,Name,Age,Tm,G,R,H,HR,RBI,SB,SO,BA,SLG,OPS,Value Ranking,Year,ID,WPA,RS%,SB%,ISO,allstars
785,Marc Krauss,27.0,TOT,27,3,11,2,8,0,31,0.141,0.256,0.429,20.333333333333332,2015,Marc Krauss2015,-0.4,8%,,0.115,0
786,Tommy La Stella,26.0,CHC,33,4,18,1,11,2,7,0.26899999999999996,0.40299999999999997,0.727,4.0,2015,Tommy La Stella2015,0.4,13%,100%,0.134,0
787,Juan Lagares,26.0,NYM,143,47,114,6,41,7,87,0.259,0.358,0.647,6.0,2015,Juan Lagares2015,-0.8,32%,70%,0.1,0
788,Junior Lake,25.0,TOT,29,4,16,1,5,4,29,0.2,0.325,0.563,11.0,2015,Junior Lake2015,-0.4,15%,100%,0.125,0
789,Jake Lamb,24.0,ARI,107,38,92,6,34,3,97,0.263,0.386,0.716,20.0,2015,Jake Lamb2015,-0.8,26%,60%,0.12300000000000001,0
790,Adam LaRoche,35.0,CHW,127,41,89,12,44,0,133,0.207,0.34,0.634,14.0,2015,Adam LaRoche2015,-1.9,22%,,0.133,0
791,Ryan Lavarnway,27.0,TOT,37,6,18,2,6,0,28,0.191,0.319,0.602,14.5,2015,Ryan Lavarnway2015,-1.0,14%,,0.128,0
792,Brett Lawrie,25.0,OAK,149,64,146,16,60,5,144,0.26,0.40700000000000003,0.706,26.0,2015,Brett Lawrie2015,-0.2,29%,71%,0.14800000000000002,0
793,Mike Leake,27.0,TOT,34,4,8,2,8,0,36,0.11599999999999999,0.24600000000000002,0.36200000000000004,16.0,2015,Mike Leake2015,-0.5,22%,,0.13,0
794,DJ LeMahieu,26.0,COL,150,85,170,6,61,23,107,0.301,0.38799999999999996,0.746,21.0,2015,DJ LeMahieu2015,0.7,37%,88%,0.087,1
795,Sandy Leon,26.0,BOS,41,8,21,0,3,0,28,0.184,0.20199999999999999,0.439,3.0,2015,Sandy Leon2015,-1.5,28%,0%,0.018000000000000002,0
796,Adam Lind,31.0,MIL,149,72,139,20,87,0,100,0.27699999999999997,0.46,0.82,24.0,2015,Adam Lind2015,2.4,28%,,0.183,0
797,Francisco Lindor,21.0,CLE,99,50,122,12,51,12,69,0.313,0.48200000000000004,0.835,25.0,2015,Francisco Lindor2015,0.2,28%,86%,0.16899999999999998,0
798,Jose Lobaton,30.0,WSN,44,11,27,3,20,0,40,0.19899999999999998,0.294,0.573,10.0,2015,Jose Lobaton2015,-0.6,20%,,0.096,0
799,James Loney,31.0,TBR,104,25,101,4,32,2,34,0.28,0.35700000000000004,0.68,29.0,2015,James Loney2015,-0.9,17%,33%,0.078,0
800,Evan Longoria,29.0,TBR,160,74,163,21,73,3,132,0.27,0.435,0.764,29.0,2015,Evan Longoria2015,0.3,27%,75%,0.166,0
801,David Lough,29.0,BAL,84,14,27,4,12,2,36,0.201,0.313,0.555,18.0,2015,David Lough2015,-0.5,23%,33%,0.11199999999999999,0
802,Jed Lowrie,31.0,HOU,69,35,51,9,30,1,43,0.222,0.4,0.7120000000000001,12.0,2015,Jed Lowrie2015,1.7,36%,100%,0.17800000000000002,0
803,Jonathan Lucroy,29.0,MIL,103,51,98,7,43,1,64,0.264,0.391,0.7170000000000001,24.0,2015,Jonathan Lucroy2015,-0.5,34%,100%,0.127,0
804,Dixon Machado,23.0,DET,24,6,16,0,5,1,14,0.235,0.27899999999999997,0.586,23.0,2015,Dixon Machado2015,-0.2,26%,100%,0.044000000000000004,0
805,Manny Machado,22.0,BAL,162,102,181,35,86,20,111,0.28600000000000003,0.502,0.861,18.0,2015,Manny Machado2015,1.2,31%,71%,0.21600000000000003,1
806,Mikie Mahtook,25.0,TBR,41,22,31,9,19,4,31,0.295,0.619,0.97,29.0,2015,Mikie Mahtook2015,1.3,37%,57%,0.324,0
807,Martin Maldonado,28.0,MIL,79,19,48,4,22,0,65,0.21,0.293,0.575,24.0,2015,Martin Maldonado2015,-0.8,22%,0%,0.083,0
808,Jake Marisnick,24.0,HOU,133,46,80,9,36,24,105,0.23600000000000002,0.38299999999999995,0.665,12.0,2015,Jake Marisnick2015,-1.3,35%,73%,0.147,0
809,Nick Markakis,31.0,ATL,156,73,181,3,53,2,83,0.29600000000000004,0.376,0.746,11.0,2015,Nick Markakis2015,0.7,28%,67%,0.08,0
810,Deven Marrero,24.0,BOS,25,8,12,1,3,2,19,0.226,0.28300000000000003,0.551,3.0,2015,Deven Marrero2015,-0.1,35%,67%,0.057,0
811,Jefry Marte,24.0,DET,33,9,17,4,11,0,22,0.213,0.413,0.6970000000000001,23.0,2015,Jefry Marte2015,-0.5,21%,,0.2,0
812,Ketel Marte,21.0,SEA,57,25,62,2,17,8,43,0.28300000000000003,0.402,0.753,16.0,2015,Ketel Marte2015,0.2,27%,67%,0.11900000000000001,0
813,Starling Marte,26.0,PIT,153,84,166,19,81,30,123,0.287,0.444,0.78,22.0,2015,Starling Marte2015,1.3,33%,75%,0.157,0
814,Leonys Martín,27.0,TEX,95,26,63,5,25,14,69,0.21899999999999997,0.313,0.5760000000000001,13.0,2015,Leonys Martín2015,-1.8,27%,74%,0.094,0
815,Russell Martin,32.0,TOR,129,76,106,23,77,4,106,0.24,0.45799999999999996,0.787,15.0,2015,Russell Martin2015,-0.4,37%,44%,0.218,1
816,Carlos Martinez,23.0,STL,31,2,8,0,0,0,23,0.14300000000000002,0.179,0.35100000000000003,7.0,2015,Carlos Martinez2015,-1.0,18%,,0.036000000000000004,0
817,J.D. Martinez,27.0,DET,158,93,168,38,102,3,178,0.282,0.535,0.879,23.0,2015,J.D. Martinez2015,1.1,29%,60%,0.253,1
818,Victor Martinez,36.0,DET,120,39,108,11,64,0,52,0.245,0.366,0.667,23.0,2015,Victor Martinez2015,-0.7,21%,,0.12,0
819,Jeff Mathis,32.0,MIA,32,9,15,2,12,0,24,0.161,0.29,0.504,30.0,2015,Jeff Mathis2015,-1.1,35%,,0.129,0
820,Joe Mauer,32.0,MIN,158,69,157,10,66,2,112,0.265,0.38,0.718,19.0,2015,Joe Mauer2015,1.6,27%,67%,0.115,0
821,Justin Maxwell,31.0,SFG,100,26,52,7,26,2,76,0.209,0.341,0.616,5.0,2015,Justin Maxwell2015,-1.1,28%,67%,0.133,0
822,John Mayberry,31.0,NYM,59,8,18,3,9,1,33,0.16399999999999998,0.318,0.545,6.0,2015,John Mayberry2015,-0.9,21%,100%,0.155,0
823,Cameron Maybin,28.0,ATL,141,65,135,10,59,23,102,0.267,0.37,0.6970000000000001,11.0,2015,Cameron Maybin2015,-0.6,32%,79%,0.10300000000000001,0
824,Brian McCann,31.0,NYY,135,68,108,26,94,0,97,0.23199999999999998,0.43700000000000006,0.7559999999999999,1.0,2015,Brian McCann2015,1.2,29%,,0.204,0
825,James McCann,25.0,DET,114,32,106,7,41,0,90,0.264,0.387,0.6829999999999999,23.0,2015,James McCann2015,-1.9,21%,0%,0.122,0
826,Andrew McCutchen,28.0,PIT,157,91,165,23,96,11,133,0.292,0.488,0.889,22.0,2015,Andrew McCutchen2015,5.1,27%,69%,0.196,1
827,Casey McGehee,32.0,TOT,109,14,47,2,20,1,50,0.198,0.27399999999999997,0.5379999999999999,17.5,2015,Casey McGehee2015,-3.4,18%,50%,0.076,0
828,Michael McKenry,30.0,COL,58,20,26,4,17,2,41,0.205,0.402,0.731,21.0,2015,Michael McKenry2015,0.2,35%,50%,0.19699999999999998,0
829,Jordy Mercer,28.0,PIT,116,34,96,3,34,3,73,0.244,0.32,0.613,22.0,2015,Jordy Mercer2015,-2.1,25%,60%,0.076,0
830,Devin Mesoraco,27.0,CIN,23,2,8,0,2,1,9,0.17800000000000002,0.244,0.519,27.0,2015,Devin Mesoraco2015,-0.1,14%,100%,0.067,0
831,Will Middlebrooks,26.0,SDP,83,23,54,9,29,2,60,0.212,0.361,0.602,17.0,2015,Will Middlebrooks2015,-1.9,25%,67%,0.149,0
832,Brad Miller,25.0,SEA,144,44,113,11,46,13,101,0.258,0.402,0.73,16.0,2015,Brad Miller2015,-0.5,21%,76%,0.14400000000000002,0
833,Yadier Molina,32.0,STL,136,34,132,4,61,3,59,0.27,0.35,0.66,7.0,2015,Yadier Molina2015,-2.0,19%,75%,0.08,1
834,Johnny Monell,29.0,NYM,27,5,8,0,4,0,13,0.16699999999999998,0.20800000000000002,0.439,6.0,2015,Johnny Monell2015,-0.5,42%,,0.042,0
835,Jesus Montero,25.0,SEA,38,11,25,5,19,0,32,0.223,0.41100000000000003,0.6609999999999999,16.0,2015,Jesus Montero2015,0.2,25%,,0.188,0
836,Miguel Montero,31.0,CHC,113,36,86,15,53,1,103,0.248,0.409,0.754,4.0,2015,Miguel Montero2015,1.2,17%,50%,0.161,0
837,Tyler Moore,28.0,WSN,97,14,38,6,27,0,45,0.203,0.364,0.614,10.0,2015,Tyler Moore2015,-0.2,18%,,0.16,0
838,Kendrys Morales,32.0,KCR,158,81,165,22,106,0,103,0.29,0.485,0.847,28.0,2015,Kendrys Morales2015,2.6,28%,,0.195,0
839,Mitch Moreland,29.0,TEX,132,51,131,23,85,1,112,0.278,0.48200000000000004,0.812,13.0,2015,Mitch Moreland2015,3.7,19%,100%,0.204,0
840,Justin Morneau,34.0,COL,49,19,52,3,15,0,25,0.31,0.45799999999999996,0.821,21.0,2015,Justin Morneau2015,0.5,25%,,0.149,0
841,Logan Morrison,27.0,SEA,146,47,103,17,54,8,81,0.225,0.38299999999999995,0.685,16.0,2015,Logan Morrison2015,-0.2,21%,67%,0.158,0
842,Mike Morse,33.0,TOT,98,14,53,5,19,0,76,0.231,0.336,0.649,26.0,2015,Mike Morse2015,-1.6,12%,,0.105,0
843,Brandon Moss,31.0,TOT,145,47,106,19,58,0,148,0.226,0.40700000000000003,0.711,16.0,2015,Brandon Moss2015,-1.9,20%,0%,0.18100000000000002,0
844,Mike Moustakas,26.0,KCR,147,73,156,22,82,1,76,0.284,0.47,0.8170000000000001,28.0,2015,Mike Moustakas2015,0.5,27%,33%,0.18600000000000003,1
845,Max Muncy,24.0,OAK,45,14,21,3,9,0,31,0.20600000000000002,0.392,0.66,26.0,2015,Max Muncy2015,-0.4,39%,,0.18600000000000003,0
846,Daniel Murphy,30.0,NYM,130,56,140,14,73,2,38,0.281,0.449,0.77,6.0,2015,Daniel Murphy2015,2.0,26%,50%,0.168,0
847,David Murphy,33.0,TOT,132,38,102,10,50,0,49,0.28300000000000003,0.42100000000000004,0.7390000000000001,17.0,2015,David Murphy2015,0.9,25%,0%,0.139,0
848,John Ryan Murphy,24.0,NYY,67,21,43,3,14,0,43,0.27699999999999997,0.406,0.7340000000000001,1.0,2015,John Ryan Murphy2015,0.2,32%,,0.129,0
849,Wil Myers,24.0,SDP,60,40,57,8,29,5,55,0.253,0.42700000000000005,0.763,17.0,2015,Wil Myers2015,0.9,41%,71%,0.17300000000000001,0
850,Mike Napoli,33.0,TOT,133,46,91,18,50,3,118,0.22399999999999998,0.41,0.7340000000000001,8.0,2015,Mike Napoli2015,-0.8,21%,50%,0.187,0
851,Daniel Nava,32.0,TOT,60,13,27,1,10,1,36,0.19399999999999998,0.245,0.56,16.0,2015,Daniel Nava2015,-0.7,23%,100%,0.05,0
852,Dioner Navarro,31.0,TOR,54,17,42,5,20,0,29,0.24600000000000002,0.374,0.682,15.0,2015,Dioner Navarro2015,0.1,22%,,0.129,0
853,Efren Navarro,29.0,LAA,54,9,21,0,5,0,16,0.253,0.301,0.597,9.0,2015,Efren Navarro2015,-0.7,32%,0%,0.048,0
854,Kristopher Negron,29.0,CIN,43,5,13,0,2,2,23,0.14,0.161,0.39899999999999997,27.0,2015,Kristopher Negron2015,-1.7,17%,100%,0.022000000000000002,0
855,Kirk Nieuwenhuis,27.0,TOT,74,21,25,4,14,2,49,0.195,0.375,0.645,5.25,2015,Kirk Nieuwenhuis2015,0.1,44%,50%,0.18,0
856,Kirk Nieuwenhuis,27.0,TOT,74,21,25,4,14,2,49,0.195,0.375,0.645,5.25,2015,Kirk Nieuwenhuis2015,,45%,67%,0.198,0
857,Kirk Nieuwenhuis,27.0,TOT,64,17,22,4,13,2,40,0.20800000000000002,0.406,0.688,5.25,2015,Kirk Nieuwenhuis2015,0.1,44%,50%,0.18,0
858,Kirk Nieuwenhuis,27.0,TOT,64,17,22,4,13,2,40,0.20800000000000002,0.406,0.688,5.25,2015,Kirk Nieuwenhuis2015,,45%,67%,0.198,0
859,Derek Norris,26.0,SDP,147,65,129,14,62,4,131,0.25,0.40399999999999997,0.7090000000000001,17.0,2015,Derek Norris2015,0.4,33%,80%,0.153,0
860,Eduardo Nunez,28.0,MIN,72,23,53,4,20,8,29,0.282,0.431,0.758,19.0,2015,Eduardo Nunez2015,0.4,27%,67%,0.149,0
861,Shawn O'Malley,27.0,SEA,24,10,11,1,7,3,14,0.262,0.35700000000000004,0.775,16.0,2015,Shawn O'Malley2015,0.6,36%,100%,0.095,0
862,Rougned Odor,21.0,TEX,120,54,111,16,61,6,79,0.261,0.465,0.7809999999999999,13.0,2015,Rougned Odor2015,0.4,29%,46%,0.204,0
863,Héctor Olivera,30.0,ATL,24,4,20,2,11,0,12,0.253,0.405,0.715,11.0,2015,Héctor Olivera2015,0.5,8%,,0.152,0
864,Mike Olt,26.0,TOT,30,7,18,4,5,0,35,0.191,0.319,0.574,9.0,2015,Mike Olt2015,-0.9,14%,0%,0.128,0
865,Paulo Orlando,29.0,KCR,86,31,60,7,27,3,53,0.249,0.444,0.713,28.0,2015,Paulo Orlando2015,-0.2,36%,50%,0.195,0
866,David Ortiz,39.0,BOS,146,73,144,37,108,0,95,0.273,0.5529999999999999,0.9129999999999999,3.0,2015,David Ortiz2015,2.4,20%,0%,0.28,0
867,Chris Owings,23.0,ARI,147,59,117,4,43,16,144,0.22699999999999998,0.322,0.5870000000000001,20.0,2015,Chris Owings2015,-3.4,39%,80%,0.095,0
868,Marcell Ozuna,24.0,MIA,123,47,119,10,44,2,110,0.259,0.38299999999999995,0.691,30.0,2015,Marcell Ozuna2015,0.0,26%,40%,0.124,0
869,Jordan Pacheco,29.0,ARI,29,8,16,2,8,1,14,0.242,0.33299999999999996,0.667,20.0,2015,Jordan Pacheco2015,-0.9,25%,100%,0.091,0
870,Angel Pagan,33.0,SFG,133,55,134,3,37,12,93,0.262,0.332,0.635,5.0,2015,Angel Pagan2015,-1.0,32%,75%,0.07,0
871,Joe Panik,24.0,SFG,100,59,119,8,37,3,42,0.312,0.455,0.833,5.0,2015,Joe Panik2015,0.9,33%,60%,0.14400000000000002,1
872,Jimmy Paredes,26.0,BAL,104,46,100,10,42,4,111,0.275,0.41600000000000004,0.726,18.0,2015,Jimmy Paredes2015,0.0,33%,50%,0.14,0
873,Jarrett Parker,26.0,SFG,21,11,17,6,14,1,21,0.34700000000000003,0.755,1.163,5.0,2015,Jarrett Parker2015,1.0,31%,50%,0.408,0
874,Kyle Parker,25.0,COL,46,10,19,3,11,1,37,0.179,0.311,0.535,21.0,2015,Kyle Parker2015,-0.5,32%,100%,0.132,0
875,Chris Parmelee,27.0,BAL,32,11,21,4,9,0,26,0.21600000000000003,0.433,0.688,18.0,2015,Chris Parmelee2015,-0.7,32%,0%,0.21600000000000003,0
876,Gerardo Parra,28.0,TOT,155,83,159,14,51,14,92,0.29100000000000004,0.452,0.78,21.0,2015,Gerardo Parra2015,-0.8,39%,78%,0.161,0
877,Ben Paulsen,27.0,COL,116,42,90,11,49,1,92,0.27699999999999997,0.462,0.787,21.0,2015,Ben Paulsen2015,1.1,29%,33%,0.185,0
878,Steve Pearce,32.0,BAL,92,42,64,15,40,1,69,0.218,0.42200000000000004,0.711,18.0,2015,Steve Pearce2015,-0.5,34%,50%,0.204,0
879,Joc Pederson,23.0,LAD,151,67,101,26,54,4,170,0.21,0.41700000000000004,0.763,2.0,2015,Joc Pederson2015,0.3,23%,36%,0.20600000000000002,1
880,Dustin Pedroia,31.0,BOS,93,46,111,12,42,2,51,0.29100000000000004,0.441,0.797,3.0,2015,Dustin Pedroia2015,-0.2,25%,50%,0.15,0
881,Carlos Peguero,28.0,TOT,34,11,14,4,9,2,37,0.187,0.4,0.711,8.0,2015,Carlos Peguero2015,-0.2,29%,100%,0.213,0
882,Brayan Pena,33.0,CIN,108,17,91,0,18,2,34,0.273,0.324,0.659,27.0,2015,Brayan Pena2015,-1.3,14%,100%,0.051,0
883,Hunter Pence,32.0,SFG,52,30,57,9,40,4,48,0.275,0.478,0.8059999999999999,5.0,2015,Hunter Pence2015,0.1,33%,80%,0.203,0
884,Cliff Pennington,31.0,TOT,105,24,44,3,21,3,49,0.21,0.281,0.578,17.5,2015,Cliff Pennington2015,-1.6,28%,100%,0.071,0
885,David Peralta,27.0,ARI,149,61,144,17,78,9,107,0.312,0.522,0.893,20.0,2015,David Peralta2015,3.4,25%,69%,0.21,0
886,Jhonny Peralta,33.0,STL,155,64,159,17,71,1,111,0.275,0.41100000000000003,0.745,7.0,2015,Jhonny Peralta2015,0.2,24%,20%,0.136,1
887,Carlos Perez,24.0,LAA,86,20,65,4,21,2,49,0.25,0.34600000000000003,0.645,9.0,2015,Carlos Perez2015,0.1,20%,100%,0.096,0
888,Eury Perez,25.0,ATL,47,10,32,0,5,3,23,0.26899999999999996,0.303,0.633,11.0,2015,Eury Perez2015,-0.6,23%,75%,0.034,0
889,Hernan Perez,24.0,TOT,112,14,64,1,21,5,59,0.243,0.327,0.584,23.5,2015,Hernan Perez2015,-1.6,18%,83%,0.084,0
890,Roberto Perez,26.0,CLE,70,30,42,7,21,0,64,0.228,0.402,0.7509999999999999,25.0,2015,Roberto Perez2015,0.0,33%,,0.174,0
891,Salvador Perez,25.0,KCR,142,52,138,21,70,1,82,0.26,0.426,0.706,28.0,2015,Salvador Perez2015,-0.6,23%,100%,0.166,1
892,Jace Peterson,25.0,ATL,152,55,126,6,52,12,120,0.239,0.335,0.649,11.0,2015,Jace Peterson2015,-0.9,27%,55%,0.09699999999999999,0
893,Shane Peterson,27.0,MIL,93,22,52,2,16,0,55,0.259,0.353,0.6779999999999999,24.0,2015,Shane Peterson2015,-0.5,28%,0%,0.095,0
894,Tommy Pham,27.0,STL,52,28,41,5,18,2,41,0.268,0.47700000000000004,0.8240000000000001,7.0,2015,Tommy Pham2015,1.3,41%,100%,0.209,0
895,Josh Phegley,27.0,OAK,73,27,56,9,34,0,51,0.249,0.449,0.7490000000000001,26.0,2015,Josh Phegley2015,0.7,28%,,0.2,0
896,Brandon Phillips,34.0,CIN,148,69,173,12,70,23,68,0.294,0.395,0.723,27.0,2015,Brandon Phillips2015,0.0,30%,88%,0.1,0
897,A.J. Pierzynski,38.0,ATL,113,38,122,9,49,0,37,0.3,0.43,0.769,11.0,2015,A.J. Pierzynski2015,1.4,21%,0%,0.13,0
898,Kevin Pillar,26.0,TOR,159,76,163,12,56,25,85,0.278,0.39899999999999997,0.713,15.0,2015,Kevin Pillar2015,-0.7,35%,86%,0.121,0
899,Jose Pirela,25.0,NYY,37,7,17,1,5,1,16,0.23,0.311,0.5579999999999999,1.0,2015,Jose Pirela2015,-0.8,25%,100%,0.081,0
900,Stephen Piscotty,24.0,STL,63,29,71,7,39,2,56,0.305,0.494,0.853,7.0,2015,Stephen Piscotty2015,1.3,26%,67%,0.18899999999999997,0
901,Kevin Plawecki,24.0,NYM,73,18,51,3,21,0,60,0.21899999999999997,0.29600000000000004,0.5760000000000001,6.0,2015,Kevin Plawecki2015,-0.9,22%,,0.077,0
902,Trevor Plouffe,29.0,MIN,152,74,140,22,86,2,124,0.244,0.435,0.742,19.0,2015,Trevor Plouffe2015,0.2,30%,67%,0.19,0
903,Gregory Polanco,23.0,PIT,153,83,152,9,52,27,121,0.256,0.381,0.701,22.0,2015,Gregory Polanco2015,1.3,37%,73%,0.125,0
904,AJ Pollock,27.0,ARI,157,111,192,20,76,39,89,0.315,0.498,0.865,20.0,2015,AJ Pollock2015,3.3,40%,85%,0.182,1
905,Dalton Pompey,22.0,TOR,34,17,21,2,6,5,23,0.223,0.37200000000000005,0.664,15.0,2015,Dalton Pompey2015,-0.2,43%,83%,0.149,0
906,Buster Posey,28.0,SFG,150,74,177,19,95,2,52,0.318,0.47,0.8490000000000001,5.0,2015,Buster Posey2015,3.4,25%,100%,0.153,1
907,Martin Prado,31.0,MIA,129,52,144,9,63,1,68,0.28800000000000003,0.39399999999999996,0.732,30.0,2015,Martin Prado2015,2.7,24%,100%,0.106,0
908,Yasiel Puig,24.0,LAD,79,30,72,11,38,3,66,0.255,0.436,0.758,2.0,2015,Yasiel Puig2015,-0.5,21%,50%,0.18100000000000002,0
909,Albert Pujols,35.0,LAA,157,85,147,40,95,5,72,0.244,0.48,0.787,9.0,2015,Albert Pujols2015,0.4,28%,63%,0.23600000000000002,1
910,Ryan Raburn,34.0,CLE,82,22,52,8,29,0,44,0.301,0.5429999999999999,0.9359999999999999,25.0,2015,Ryan Raburn2015,1.1,20%,,0.243,0
911,Alexei Ramírez,33.0,CHW,154,54,145,10,62,17,68,0.249,0.35700000000000004,0.642,14.0,2015,Alexei Ramírez2015,-2.2,26%,71%,0.10800000000000001,0
912,Aramis Ramirez,37.0,TOT,137,43,117,17,75,1,68,0.24600000000000002,0.423,0.72,23.0,2015,Aramis Ramirez2015,-1.3,19%,100%,0.177,0
913,Hanley Ramirez,31.0,BOS,105,59,100,19,53,6,71,0.249,0.426,0.7170000000000001,3.0,2015,Hanley Ramirez2015,-1.4,38%,67%,0.177,0
914,Wilson Ramos,27.0,WSN,128,41,109,15,68,0,101,0.22899999999999998,0.358,0.616,10.0,2015,Wilson Ramos2015,-1.4,23%,,0.128,0
915,Colby Rasmus,28.0,HOU,137,67,103,25,61,2,154,0.23800000000000002,0.475,0.789,12.0,2015,Colby Rasmus2015,0.3,33%,67%,0.23600000000000002,0
916,J.T. Realmuto,24.0,MIA,126,49,114,10,47,8,70,0.259,0.406,0.696,30.0,2015,J.T. Realmuto2015,-0.9,31%,67%,0.147,0
917,Anthony Recker,31.0,NYM,32,6,10,2,5,1,35,0.125,0.213,0.452,6.0,2015,Anthony Recker2015,-0.5,18%,100%,0.08800000000000001,0
918,Josh Reddick,28.0,OAK,149,67,143,20,77,10,65,0.272,0.449,0.7809999999999999,26.0,2015,Josh Reddick2015,1.2,27%,83%,0.177,0
919,Nolan Reimold,31.0,BAL,61,24,42,6,20,0,47,0.247,0.39399999999999996,0.738,18.0,2015,Nolan Reimold2015,0.0,28%,,0.147,0
920,Anthony Rendon,25.0,WSN,80,43,82,5,25,1,70,0.264,0.363,0.7070000000000001,10.0,2015,Anthony Rendon2015,-1.0,33%,33%,0.1,0
921,Ben Revere,27.0,TOT,152,84,181,2,45,31,64,0.306,0.377,0.7190000000000001,11.5,2015,Ben Revere2015,0.7,38%,82%,0.071,0
922,Jose Reyes,32.0,TOT,116,57,132,7,53,24,62,0.27399999999999997,0.37799999999999995,0.688,18.0,2015,Jose Reyes2015,-0.2,33%,80%,0.10400000000000001,0
923,Mark Reynolds,31.0,STL,140,35,88,13,48,2,121,0.23,0.39799999999999996,0.713,7.0,2015,Mark Reynolds2015,-1.3,18%,40%,0.168,0
924,Alex Rios,34.0,KCR,105,40,98,4,32,9,67,0.255,0.353,0.64,28.0,2015,Alex Rios2015,-1.8,32%,100%,0.099,0
925,Rene Rivera,31.0,TBR,110,16,53,5,26,0,86,0.17800000000000002,0.275,0.489,29.0,2015,Rene Rivera2015,-2.6,18%,,0.09699999999999999,0
926,Anthony Rizzo,25.0,CHC,160,94,163,31,101,17,105,0.278,0.512,0.899,4.0,2015,Anthony Rizzo2015,7.4,26%,74%,0.23399999999999999,1
927,Daniel Robertson,29.0,LAA,37,10,21,0,7,0,7,0.28,0.307,0.605,9.0,2015,Daniel Robertson2015,0.0,37%,,0.027000000000000003,0
928,Clint Robinson,30.0,WSN,126,44,84,10,34,0,52,0.272,0.424,0.782,10.0,2015,Clint Robinson2015,-0.1,29%,,0.152,0
929,Shane Robinson,30.0,MIN,83,28,45,0,16,6,29,0.25,0.322,0.621,19.0,2015,Shane Robinson2015,0.0,40%,86%,0.07200000000000001,0
930,Alex Rodriguez,39.0,NYY,151,83,131,33,86,4,145,0.25,0.486,0.8420000000000001,1.0,2015,Alex Rodriguez2015,2.3,27%,100%,0.235,0
931,Sean Rodriguez,30.0,PIT,139,25,55,4,17,2,63,0.24600000000000002,0.36200000000000004,0.642,22.0,2015,Sean Rodriguez2015,-2.2,27%,50%,0.11599999999999999,0
932,Jason Rogers,27.0,MIL,86,22,45,4,16,0,34,0.29600000000000004,0.441,0.8079999999999999,24.0,2015,Jason Rogers2015,0.1,31%,,0.145,0
933,Miguel Rojas,26.0,MIA,60,13,40,1,17,0,16,0.282,0.366,0.695,30.0,2015,Miguel Rojas2015,-0.4,22%,0%,0.085,0
934,Jimmy Rollins,36.0,LAD,144,71,116,13,41,12,86,0.22399999999999998,0.358,0.643,2.0,2015,Jimmy Rollins2015,-2.5,39%,60%,0.133,0
935,Andrew Romine,29.0,DET,109,25,47,2,15,10,46,0.255,0.315,0.622,23.0,2015,Andrew Romine2015,-0.2,30%,67%,0.06,0
936,Adam Rosales,32.0,TEX,53,14,26,3,7,4,30,0.228,0.342,0.638,13.0,2015,Adam Rosales2015,-0.7,26%,50%,0.114,0
937,Eddie Rosario,23.0,MIN,122,60,121,13,50,11,118,0.267,0.45899999999999996,0.748,19.0,2015,Eddie Rosario2015,-0.7,38%,65%,0.192,0
938,Wilin Rosario,26.0,COL,87,22,62,6,29,2,56,0.268,0.41600000000000004,0.71,21.0,2015,Wilin Rosario2015,-0.8,25%,67%,0.147,0
939,David Ross,38.0,CHC,72,6,28,1,9,1,61,0.17600000000000002,0.252,0.518,4.0,2015,David Ross2015,-1.7,10%,100%,0.075,0
940,Tyson Ross,28.0,SDP,32,6,14,1,6,0,19,0.25,0.35700000000000004,0.64,17.0,2015,Tyson Ross2015,-0.4,31%,,0.107,0
941,Ryan Rua,25.0,TEX,28,10,16,4,7,0,32,0.193,0.39799999999999996,0.619,13.0,2015,Ryan Rua2015,-0.1,40%,,0.205,0
942,Darin Ruf,28.0,PHI,106,30,63,12,39,1,69,0.235,0.414,0.7140000000000001,8.0,2015,Darin Ruf2015,-1.0,23%,100%,0.179,0
943,Justin Ruggiano,33.0,TOT,57,20,31,6,15,5,41,0.248,0.47200000000000003,0.805,9.0,2015,Justin Ruggiano2015,-0.1,31%,71%,0.22399999999999998,0
944,Carlos Ruiz,36.0,PHI,86,23,60,2,22,1,43,0.21100000000000002,0.285,0.575,8.0,2015,Carlos Ruiz2015,-1.5,23%,50%,0.07400000000000001,0
945,Cameron Rupp,26.0,PHI,81,24,63,9,28,0,71,0.233,0.374,0.675,8.0,2015,Cameron Rupp2015,-1.2,19%,0%,0.141,0
946,Chris Rusin,28.0,COL,26,5,10,1,4,0,7,0.217,0.28300000000000003,0.5,21.0,2015,Chris Rusin2015,-0.2,44%,,0.065,0
947,Addison Russell,21.0,CHC,142,60,115,13,54,4,149,0.242,0.389,0.696,4.0,2015,Addison Russell2015,-1.1,32%,57%,0.147,0
948,Josh Rutledge,26.0,BOS,39,11,21,1,10,0,26,0.284,0.33799999999999997,0.6709999999999999,3.0,2015,Josh Rutledge2015,-0.2,31%,,0.054000000000000006,0
949,Brendan Ryan,33.0,NYY,47,10,22,0,8,0,29,0.22899999999999998,0.33299999999999996,0.608,1.0,2015,Brendan Ryan2015,0.0,32%,,0.10400000000000001,0
950,Tyler Saladino,25.0,CHW,68,33,53,4,20,8,51,0.225,0.335,0.602,14.0,2015,Tyler Saladino2015,-2.1,45%,80%,0.11,0
951,Jarrod Saltalamacchia,30.0,TOT,79,26,45,9,24,0,69,0.225,0.435,0.745,25.0,2015,Jarrod Saltalamacchia2015,-0.3,28%,,0.21,0
