,Name,Age,Tm,G,R,H,HR,RBI,SB,SO,BA,SLG,OPS,Year,ID,allstars
19,Abraham Almonte,26.0,TOT,82,36,58,5,24,7,52,0.25,0.409,0.7190000000000001,2015,Abraham Almonte2015,0
23,Yonder Alonso,28.0,SDP,103,50,100,5,31,2,48,0.282,0.381,0.742,2015,Yonder Alonso2015,0
24,Aaron Altherr,24.0,PHI,39,25,33,5,22,6,41,0.24100000000000002,0.489,0.8270000000000001,2015,Aaron Altherr2015,0
25,Jose Altuve,25.0,HOU,154,86,200,15,66,38,67,0.313,0.45899999999999996,0.812,2015,Jose Altuve2015,1
30,Pedro Alvarez,28.0,PIT,150,60,106,27,77,2,131,0.243,0.469,0.787,2015,Pedro Alvarez2015,0
31,Alexi Amarista,26.0,SDP,118,28,66,3,30,5,55,0.204,0.287,0.544,2015,Alexi Amarista2015,0
34,Chase Anderson,27.0,ARI,28,0,5,0,3,0,23,0.10400000000000001,0.10400000000000001,0.22699999999999998,2015,Chase Anderson2015,0
37,Elvis Andrus,26.0,TEX,160,69,154,7,62,25,78,0.258,0.35700000000000004,0.667,2015,Elvis Andrus2015,0
39,Nori Aoki,33.0,SFG,93,42,102,5,26,14,25,0.287,0.38,0.733,2015,Nori Aoki2015,0
42,Oswaldo Arcia,24.0,MIN,19,6,16,2,8,0,15,0.276,0.379,0.718,2015,Oswaldo Arcia2015,0
43,Nolan Arenado,24.0,COL,157,97,177,42,130,2,110,0.287,0.575,0.898,2015,Nolan Arenado2015,1
44,J.P. Arencibia,29.0,TBR,24,9,22,6,17,0,22,0.31,0.606,0.9209999999999999,2015,J.P. Arencibia2015,0
45,Joaquin Arias,30.0,SFG,40,5,12,1,4,1,12,0.207,0.276,0.483,2015,Joaquin Arias2015,0
47,Cody Asche,25.0,PHI,129,41,104,12,39,1,111,0.245,0.395,0.6890000000000001,2015,Cody Asche2015,0
51,Alex Avila,28.0,DET,67,21,34,4,13,0,66,0.191,0.287,0.626,2015,Alex Avila2015,0
55,Mike Aviles,34.0,CLE,98,37,67,5,17,3,38,0.231,0.317,0.599,2015,Mike Aviles2015,0
58,Erick Aybar,31.0,LAA,156,74,161,3,44,15,73,0.27,0.33799999999999997,0.639,2015,Erick Aybar2015,0
60,Javier Baez,22.0,CHC,28,4,22,1,4,1,24,0.289,0.408,0.733,2015,Javier Baez2015,0
64,Jeff Baker,34.0,MIA,41,11,15,3,8,0,25,0.20800000000000002,0.375,0.6629999999999999,2015,Jeff Baker2015,0
70,Clint Barmes,36.0,SDP,98,24,48,3,16,0,55,0.23199999999999998,0.353,0.633,2015,Clint Barmes2015,0
72,Brandon Barnes,29.0,COL,106,30,64,2,17,4,67,0.251,0.341,0.655,2015,Brandon Barnes2015,0
76,Tucker Barnhart,24.0,CIN,81,23,61,3,18,0,45,0.252,0.326,0.65,2015,Tucker Barnhart2015,0
85,Jose Bautista,34.0,TOR,153,108,136,40,114,8,106,0.25,0.536,0.9129999999999999,2015,Jose Bautista2015,0
86,Mike Baxter,30.0,CHC,34,6,14,0,2,0,14,0.24600000000000002,0.263,0.612,2015,Mike Baxter2015,0
88,Gordon Beckham,28.0,CHW,100,24,44,6,20,0,43,0.209,0.332,0.607,2015,Gordon Beckham2015,0
89,Tim Beckham,25.0,TBR,82,24,45,9,37,3,69,0.222,0.429,0.7020000000000001,2015,Tim Beckham2015,0
96,Brandon Belt,27.0,SFG,137,73,138,18,68,9,147,0.28,0.478,0.8340000000000001,2015,Brandon Belt2015,0
97,Carlos Beltran,38.0,NYY,133,57,132,19,67,0,85,0.276,0.47100000000000003,0.8079999999999999,2015,Carlos Beltran2015,0
98,Adrian Beltre,36.0,TEX,143,83,163,18,83,1,65,0.287,0.45299999999999996,0.7879999999999999,2015,Adrian Beltre2015,0
105,Christian Bethancourt,23.0,ATL,48,16,31,2,12,1,33,0.2,0.29,0.515,2015,Christian Bethancourt2015,0
107,Mookie Betts,22.0,BOS,145,92,174,18,77,21,82,0.29100000000000004,0.479,0.82,2015,Mookie Betts2015,0
110,Greg Bird,22.0,NYY,46,26,41,11,31,0,53,0.261,0.529,0.871,2015,Greg Bird2015,0
111,Charlie Blackmon,28.0,COL,157,93,176,17,58,43,112,0.287,0.45,0.797,2015,Charlie Blackmon2015,0
113,Andres Blanco,31.0,PHI,106,32,68,7,25,1,44,0.292,0.502,0.863,2015,Andres Blanco2015,0
114,Gregor Blanco,31.0,SFG,115,59,95,5,26,13,59,0.29100000000000004,0.413,0.7809999999999999,2015,Gregor Blanco2015,0
115,Kyle Blanks,28.0,TEX,18,10,21,3,6,1,20,0.313,0.522,0.875,2015,Kyle Blanks2015,0
121,Willie Bloomquist,37.0,SEA,35,2,11,0,4,1,13,0.159,0.174,0.368,2015,Willie Bloomquist2015,0
123,Brennan Boesch,30.0,CIN,51,4,13,1,5,1,30,0.146,0.20199999999999999,0.39399999999999996,2015,Brennan Boesch2015,0
124,Xander Bogaerts,22.0,BOS,156,84,196,7,81,10,101,0.32,0.42100000000000004,0.7759999999999999,2015,Xander Bogaerts2015,0
125,Brian Bogusevic,31.0,PHI,22,9,15,2,5,2,21,0.259,0.414,0.7090000000000001,2015,Brian Bogusevic2015,0
127,Emilio Bonifacio,30.0,CHW,47,5,13,0,4,1,27,0.16699999999999998,0.192,0.39,2015,Emilio Bonifacio2015,0
128,Justin Bour,27.0,MIA,129,42,107,23,73,0,101,0.262,0.479,0.8,2015,Justin Bour2015,0
129,Jason Bourgeois,33.0,CIN,68,28,47,3,14,3,33,0.24,0.332,0.625,2015,Jason Bourgeois2015,0
130,Peter Bourjos,28.0,STL,117,32,39,4,13,5,59,0.2,0.33299999999999996,0.623,2015,Peter Bourjos2015,0
131,Michael Bourn,32.0,TOT,141,39,101,0,30,17,107,0.23800000000000002,0.282,0.5920000000000001,2015,Michael Bourn2015,0
141,Jackie Bradley Jr.,25.0,BOS,74,43,55,10,43,3,69,0.249,0.498,0.8320000000000001,2015,Jackie Bradley Jr.2015,0
142,Michael Brantley,28.0,CLE,137,68,164,15,84,15,51,0.31,0.48,0.8590000000000001,2015,Michael Brantley2015,0
144,Ryan Braun,31.0,MIL,140,87,144,25,84,24,115,0.285,0.498,0.8540000000000001,2015,Ryan Braun2015,1
156,Domonic Brown,27.0,PHI,63,19,43,5,25,3,36,0.228,0.349,0.634,2015,Domonic Brown2015,0
162,Jay Bruce,28.0,CIN,157,72,131,26,87,9,145,0.226,0.434,0.7290000000000001,2015,Jay Bruce2015,0
163,Kris Bryant,23.0,CHC,151,87,154,26,99,13,199,0.275,0.488,0.858,2015,Kris Bryant2015,1
167,Madison Bumgarner,25.0,SFG,34,9,19,5,9,0,27,0.247,0.46799999999999997,0.743,2015,Madison Bumgarner2015,0
172,Billy Burns,25.0,OAK,125,70,153,5,42,26,81,0.294,0.392,0.726,2015,Billy Burns2015,0
174,Drew Butera,31.0,TOT,55,9,21,1,5,0,26,0.196,0.252,0.505,2015,Drew Butera2015,0
177,Billy Butler,29.0,OAK,151,63,135,15,65,0,101,0.251,0.39,0.713,2015,Billy Butler2015,0
179,Joey Butler,29.0,TBR,88,30,71,8,30,5,82,0.276,0.41600000000000004,0.742,2015,Joey Butler2015,0
180,Byron Buxton,21.0,MIN,46,16,27,2,6,2,44,0.209,0.326,0.5760000000000001,2015,Byron Buxton2015,0
181,Marlon Byrd,37.0,TOT,135,58,125,23,73,2,145,0.247,0.45299999999999996,0.743,2015,Marlon Byrd2015,0
184,Asdrubal Cabrera,29.0,TBR,143,66,134,15,58,6,107,0.265,0.43,0.7440000000000001,2015,Asdrubal Cabrera2015,0
185,Everth Cabrera,28.0,BAL,29,7,20,0,4,2,22,0.20800000000000002,0.22899999999999998,0.479,2015,Everth Cabrera2015,0
186,Melky Cabrera,30.0,CHW,158,70,172,12,77,3,88,0.273,0.39399999999999996,0.7090000000000001,2015,Melky Cabrera2015,0
187,Miguel Cabrera,32.0,DET,119,64,145,18,76,1,82,0.33799999999999997,0.534,0.9740000000000001,2015,Miguel Cabrera2015,0
192,Lorenzo Cain,29.0,KCR,140,101,169,16,72,28,98,0.307,0.47700000000000004,0.838,2015,Lorenzo Cain2015,1
194,Kole Calhoun,27.0,LAA,159,78,161,26,83,4,164,0.256,0.42200000000000004,0.731,2015,Kole Calhoun2015,0
196,Alberto Callaspo,32.0,TOT,97,20,54,1,15,0,34,0.235,0.278,0.594,2015,Alberto Callaspo2015,0
200,Eric Campbell,28.0,NYM,71,28,34,3,19,5,37,0.19699999999999998,0.295,0.607,2015,Eric Campbell2015,0
202,Mark Canha,26.0,OAK,124,61,112,16,70,7,96,0.254,0.426,0.742,2015,Mark Canha2015,0
203,Robinson Cano,32.0,SEA,156,82,179,21,79,2,107,0.287,0.446,0.779,2015,Robinson Cano2015,0
211,Matt Carpenter,29.0,STL,154,101,156,28,84,4,151,0.272,0.505,0.871,2015,Matt Carpenter2015,0
213,Ezequiel Carrera,28.0,TOR,91,27,47,3,26,2,45,0.273,0.37200000000000005,0.693,2015,Ezequiel Carrera2015,0
215,Chris Carter,28.0,HOU,129,50,78,24,64,1,151,0.19899999999999998,0.42700000000000005,0.7340000000000001,2015,Chris Carter2015,0
216,Curt Casali,26.0,TBR,38,13,24,10,18,0,34,0.23800000000000002,0.594,0.898,2015,Curt Casali2015,0
217,Andrew Cashner,28.0,SDP,37,2,5,0,1,0,24,0.083,0.083,0.182,2015,Andrew Cashner2015,0
219,Nick Castellanos,23.0,DET,154,42,140,15,73,0,152,0.255,0.419,0.721,2015,Nick Castellanos2015,0
220,Rusney Castillo,27.0,BOS,80,35,69,5,29,4,54,0.253,0.359,0.647,2015,Rusney Castillo2015,0
221,Welington Castillo,28.0,TOT,110,42,81,19,57,0,92,0.237,0.45299999999999996,0.75,2015,Welington Castillo2015,0
222,Welington Castillo,28.0,TOT,104,39,77,19,55,0,87,0.243,0.47600000000000003,0.782,2015,Welington Castillo2015,0
227,Daniel Castro,22.0,ATL,33,14,23,2,5,0,15,0.24,0.344,0.606,2015,Daniel Castro2015,0
228,Jason Castro,28.0,HOU,104,38,71,11,31,0,115,0.21100000000000002,0.365,0.648,2015,Jason Castro2015,0
232,Starlin Castro,25.0,CHC,151,52,145,11,69,5,91,0.265,0.375,0.6709999999999999,2015,Starlin Castro2015,0
235,Darrell Ceciliani,25.0,NYM,39,5,14,1,3,5,25,0.20600000000000002,0.27899999999999997,0.55,2015,Darrell Ceciliani2015,0
240,Francisco Cervelli,29.0,PIT,130,56,133,7,43,1,94,0.295,0.401,0.7709999999999999,2015,Francisco Cervelli2015,0
241,Yoenis Céspedes,29.0,TOT,159,101,184,35,105,7,141,0.29100000000000004,0.542,0.87,2015,Yoenis Céspedes2015,0
250,Robinson Chirinos,31.0,TEX,78,33,54,10,34,0,62,0.23199999999999998,0.43799999999999994,0.762,2015,Robinson Chirinos2015,0
251,Lonnie Chisenhall,26.0,CLE,106,38,82,7,44,4,69,0.24600000000000002,0.37200000000000005,0.667,2015,Lonnie Chisenhall2015,0
254,Shin-Soo Choo,32.0,TEX,149,94,153,22,82,4,147,0.276,0.46299999999999997,0.838,2015,Shin-Soo Choo2015,0
256,Pedro Ciriaco,29.0,ATL,84,14,37,1,15,4,38,0.261,0.35200000000000004,0.627,2015,Pedro Ciriaco2015,0
260,Steve Clevenger,29.0,BAL,30,11,29,2,15,0,13,0.287,0.426,0.74,2015,Steve Clevenger2015,0
264,Chris Coghlan,30.0,CHC,148,64,110,16,41,11,94,0.25,0.44299999999999995,0.784,2015,Chris Coghlan2015,0
267,Chris Colabello,31.0,TOR,101,55,107,15,54,2,96,0.321,0.52,0.8859999999999999,2015,Chris Colabello2015,0
269,Gerrit Cole,24.0,PIT,30,5,9,0,2,0,28,0.15,0.15,0.327,2015,Gerrit Cole2015,0
271,Tyler Collins,25.0,DET,60,18,51,4,25,2,43,0.266,0.41700000000000004,0.732,2015,Tyler Collins2015,0
275,Christian Colon,26.0,KCR,43,8,31,0,6,3,17,0.29,0.336,0.6920000000000001,2015,Christian Colon2015,0
276,Michael Conforto,22.0,NYM,56,30,47,9,26,0,39,0.27,0.506,0.841,2015,Michael Conforto2015,0
277,Hank Conger,27.0,HOU,73,25,46,11,33,0,63,0.22899999999999998,0.44799999999999995,0.759,2015,Hank Conger2015,0
287,Carlos Corporan,31.0,TEX,33,10,19,3,15,0,40,0.17800000000000002,0.299,0.5429999999999999,2015,Carlos Corporan2015,0
288,Carlos Correa,20.0,HOU,99,52,108,22,68,14,78,0.27899999999999997,0.512,0.857,2015,Carlos Correa2015,0
297,Kaleb Cowart,23.0,LAA,34,8,8,1,4,1,19,0.174,0.28300000000000003,0.5379999999999999,2015,Kaleb Cowart2015,0
298,Collin Cowgill,29.0,LAA,55,10,13,1,2,2,19,0.188,0.29,0.523,2015,Collin Cowgill2015,0
299,Zack Cozart,29.0,CIN,53,28,50,9,28,3,29,0.258,0.45899999999999996,0.769,2015,Zack Cozart2015,0
300,Allen Craig,30.0,BOS,36,6,12,1,3,0,26,0.152,0.203,0.441,2015,Allen Craig2015,0
302,Brandon Crawford,28.0,SFG,143,65,130,21,84,6,119,0.256,0.462,0.782,2015,Brandon Crawford2015,1
303,Carl Crawford,33.0,LAD,69,19,48,4,16,10,41,0.265,0.40299999999999997,0.7070000000000001,2015,Carl Crawford2015,0
304,Coco Crisp,35.0,OAK,44,11,22,0,6,2,25,0.175,0.222,0.474,2015,Coco Crisp2015,0
306,C.J. Cron,25.0,LAA,113,37,99,16,51,3,82,0.262,0.439,0.7390000000000001,2015,C.J. Cron2015,0
307,Nelson Cruz,34.0,SEA,152,90,178,44,93,3,164,0.302,0.5660000000000001,0.9359999999999999,2015,Nelson Cruz2015,1
308,Tony Cruz,28.0,STL,69,6,29,2,11,0,32,0.204,0.31,0.545,2015,Tony Cruz2015,0
309,Michael Cuddyer,36.0,NYM,117,44,98,10,41,2,88,0.259,0.391,0.6990000000000001,2015,Michael Cuddyer2015,0
313,Todd Cunningham,26.0,ATL,39,13,19,0,4,2,17,0.221,0.267,0.547,2015,Todd Cunningham2015,0
314,Cheslor Cuthbert,22.0,KCR,19,6,10,1,8,0,9,0.217,0.37,0.65,2015,Cheslor Cuthbert2015,0
316,Travis d'Arnaud,26.0,NYM,67,31,64,12,41,0,49,0.268,0.485,0.825,2015,Travis d'Arnaud2015,0
320,Chris Davis,29.0,BAL,160,100,150,47,117,2,208,0.262,0.562,0.9229999999999999,2015,Chris Davis2015,0
321,Ike Davis,28.0,OAK,72,19,49,3,20,0,44,0.22899999999999998,0.35,0.652,2015,Ike Davis2015,0
322,Khris Davis,27.0,MIL,121,54,97,27,66,6,122,0.247,0.505,0.828,2015,Khris Davis2015,0
323,Rajai Davis,34.0,DET,112,55,88,8,30,18,76,0.258,0.44,0.746,2015,Rajai Davis2015,0
325,Alejandro De Aza,31.0,TOT,114,51,85,7,35,7,84,0.262,0.42200000000000004,0.755,2015,Alejandro De Aza2015,0
326,Alejandro De Aza,31.0,TOT,90,39,69,7,32,5,70,0.261,0.436,0.755,2015,Alejandro De Aza2015,0
331,Ivan De Jesus,28.0,CIN,76,15,49,4,28,0,55,0.244,0.373,0.684,2015,Ivan De Jesus2015,0
337,Jacob deGrom,27.0,NYM,28,3,11,0,4,0,16,0.18600000000000003,0.203,0.429,2015,Jacob deGrom2015,0
338,David DeJesus,35.0,TOT,112,27,67,5,30,3,52,0.233,0.33,0.626,2015,David DeJesus2015,0
343,Matt den Dekker,27.0,WSN,55,12,25,5,12,0,20,0.253,0.485,0.8,2015,Matt den Dekker2015,0
344,Chris Denorfia,34.0,CHC,103,18,57,3,18,0,56,0.26899999999999996,0.373,0.691,2015,Chris Denorfia2015,0
345,Daniel Descalso,28.0,COL,101,22,38,5,22,1,45,0.205,0.324,0.607,2015,Daniel Descalso2015,0
347,Delino DeShields,22.0,TEX,121,83,111,2,37,25,101,0.261,0.374,0.718,2015,Delino DeShields2015,0
348,Ian Desmond,29.0,WSN,156,69,136,19,62,13,187,0.233,0.384,0.674,2015,Ian Desmond2015,0
358,Corey Dickerson,26.0,COL,65,30,68,10,31,0,56,0.304,0.536,0.8690000000000001,2015,Corey Dickerson2015,0
363,Derek Dietrich,25.0,MIA,90,38,64,10,24,0,65,0.256,0.456,0.802,2015,Derek Dietrich2015,0
367,Josh Donaldson,29.0,TOR,158,122,184,41,123,6,133,0.297,0.568,0.9390000000000001,2015,Josh Donaldson2015,1
370,Brian Dozier,28.0,MIN,157,101,148,28,77,12,148,0.23600000000000002,0.444,0.7509999999999999,2015,Brian Dozier2015,1
372,Stephen Drew,32.0,NYY,131,43,77,17,44,0,71,0.201,0.381,0.652,2015,Stephen Drew2015,0
373,Brandon Drury,22.0,ARI,20,3,12,2,8,0,8,0.214,0.375,0.629,2015,Brandon Drury2015,0
374,Lucas Duda,29.0,NYM,135,67,115,27,73,0,138,0.244,0.486,0.838,2015,Lucas Duda2015,0
376,Matt Duffy,24.0,SFG,149,77,169,12,77,12,96,0.295,0.428,0.762,2015,Matt Duffy2015,0
380,Adam Duvall,26.0,CIN,27,6,14,5,9,0,26,0.21899999999999997,0.484,0.79,2015,Adam Duvall2015,0
382,Jarrod Dyson,30.0,KCR,90,31,50,2,18,26,37,0.25,0.38,0.691,2015,Jarrod Dyson2015,0
387,Adam Eaton,26.0,CHW,153,98,175,14,56,18,131,0.287,0.431,0.792,2015,Adam Eaton2015,0
394,A.J. Ellis,34.0,LAD,63,24,43,7,21,0,38,0.23800000000000002,0.40299999999999997,0.758,2015,A.J. Ellis2015,0
395,Jacoby Ellsbury,31.0,NYY,111,66,116,7,33,21,86,0.257,0.345,0.6629999999999999,2015,Jacoby Ellsbury2015,0
396,Jake Elmore,28.0,TBR,51,10,29,2,16,1,25,0.20600000000000002,0.284,0.547,2015,Jake Elmore2015,0
397,Edwin Encarnacion,32.0,TOR,146,94,146,39,111,3,98,0.27699999999999997,0.557,0.929,2015,Edwin Encarnacion2015,0
400,Alcides Escobar,28.0,KCR,148,76,157,3,47,17,75,0.257,0.32,0.614,2015,Alcides Escobar2015,1
401,Eduardo Escobar,26.0,MIN,127,48,107,12,58,2,86,0.262,0.445,0.754,2015,Eduardo Escobar2015,0
402,Yunel Escobar,32.0,WSN,139,75,168,9,56,2,70,0.314,0.415,0.79,2015,Yunel Escobar2015,0
403,Danny Espinosa,28.0,WSN,118,59,88,13,37,5,106,0.24,0.409,0.7190000000000001,2015,Danny Espinosa2015,0
405,Andre Ethier,33.0,LAD,142,54,116,14,53,2,75,0.294,0.486,0.852,2015,Andre Ethier2015,0
411,Taylor Featherston,25.0,LAA,101,23,25,2,9,4,46,0.162,0.247,0.45899999999999996,2015,Taylor Featherston2015,0
418,Prince Fielder,31.0,TEX,158,78,187,23,98,0,88,0.305,0.46299999999999997,0.841,2015,Prince Fielder2015,1
428,Ryan Flaherty,28.0,BAL,91,34,54,9,31,0,81,0.20199999999999999,0.35600000000000004,0.637,2015,Ryan Flaherty2015,0
432,Wilmer Flores,23.0,NYM,137,55,127,16,59,0,63,0.263,0.408,0.703,2015,Wilmer Flores2015,0
434,Tyler Flowers,29.0,CHW,112,21,79,9,39,0,104,0.239,0.35600000000000004,0.652,2015,Tyler Flowers2015,0
436,Logan Forsythe,28.0,TBR,153,69,152,17,68,9,111,0.281,0.444,0.804,2015,Logan Forsythe2015,0
437,Dexter Fowler,29.0,CHC,156,102,149,17,46,20,154,0.25,0.41100000000000003,0.757,2015,Dexter Fowler2015,0
438,Maikel Franco,22.0,PHI,80,45,85,14,50,1,52,0.28,0.49700000000000005,0.84,2015,Maikel Franco2015,0
439,Jeff Francoeur,31.0,PHI,118,34,84,13,45,0,77,0.258,0.433,0.718,2015,Jeff Francoeur2015,0
441,Nick Franklin,24.0,TBR,44,11,16,3,7,1,37,0.158,0.307,0.52,2015,Nick Franklin2015,0
445,Todd Frazier,29.0,CIN,157,82,158,35,89,13,137,0.255,0.498,0.8059999999999999,2015,Todd Frazier2015,1
446,Freddie Freeman,25.0,ATL,118,62,115,18,66,3,98,0.276,0.47100000000000003,0.841,2015,Freddie Freeman2015,0
448,David Freese,32.0,LAA,121,53,109,14,56,1,107,0.257,0.42,0.743,2015,David Freese2015,0
453,Sam Fuld,33.0,OAK,120,34,57,2,22,9,55,0.19699999999999998,0.293,0.569,2015,Sam Fuld2015,0
457,Joey Gallo,21.0,TEX,36,16,22,6,14,3,57,0.204,0.41700000000000004,0.7170000000000001,2015,Joey Gallo2015,0
458,Freddy Galvis,25.0,PHI,151,63,147,7,50,10,103,0.263,0.34299999999999997,0.645,2015,Freddy Galvis2015,0
460,Adonis Garcia,30.0,ATL,58,20,53,10,26,0,35,0.27699999999999997,0.49700000000000005,0.79,2015,Adonis Garcia2015,0
461,Avisail Garcia,24.0,CHW,148,66,142,13,59,7,141,0.257,0.365,0.675,2015,Avisail Garcia2015,0
462,Greg Garcia,25.0,STL,49,7,18,2,4,0,12,0.24,0.387,0.7240000000000001,2015,Greg Garcia2015,0
468,Brett Gardner,31.0,NYY,151,94,148,16,66,20,135,0.259,0.39899999999999997,0.742,2015,Brett Gardner2015,1
469,Dustin Garneau,27.0,COL,22,6,11,2,8,0,14,0.157,0.28600000000000003,0.509,2015,Dustin Garneau2015,0
471,Evan Gattis,28.0,HOU,153,66,139,27,88,0,119,0.24600000000000002,0.46299999999999997,0.748,2015,Evan Gattis2015,0
476,Scooter Gennett,25.0,MIL,114,42,99,6,29,1,68,0.264,0.381,0.675,2015,Scooter Gennett2015,0
477,Craig Gentry,31.0,OAK,26,6,6,0,3,1,15,0.12,0.2,0.396,2015,Craig Gentry2015,0
481,Johnny Giavotella,27.0,LAA,129,51,123,4,49,2,59,0.272,0.375,0.6940000000000001,2015,Johnny Giavotella2015,0
484,Conor Gillaspie,27.0,TOT,75,14,54,4,24,0,47,0.228,0.359,0.627,2015,Conor Gillaspie2015,0
487,Cole Gillespie,31.0,MIA,67,17,42,2,16,4,27,0.29,0.428,0.7609999999999999,2015,Cole Gillespie2015,0
489,Chris Gimenez,32.0,TEX,36,19,25,5,14,2,19,0.255,0.49,0.82,2015,Chris Gimenez2015,0
494,Ryan Goins,27.0,TOR,128,52,94,5,45,2,83,0.25,0.354,0.672,2015,Ryan Goins2015,0
495,Paul Goldschmidt,27.0,ARI,159,103,182,33,110,21,151,0.321,0.57,1.005,2015,Paul Goldschmidt2015,1
497,Jonny Gomes,34.0,TOT,95,29,48,7,26,1,81,0.213,0.34700000000000003,0.66,2015,Jonny Gomes2015,0
500,Yan Gomes,27.0,CLE,95,38,84,12,45,0,104,0.231,0.391,0.659,2015,Yan Gomes2015,0
501,Carlos Gomez,29.0,TOT,115,61,111,12,56,17,101,0.255,0.409,0.7240000000000001,2015,Carlos Gomez2015,0
504,Hector Gomez,27.0,MIL,66,15,23,1,7,0,40,0.18100000000000002,0.32299999999999995,0.535,2015,Hector Gomez2015,0
507,Adrian Gonzalez,33.0,LAD,156,76,157,28,90,0,107,0.275,0.48,0.83,2015,Adrian Gonzalez2015,1
508,Carlos Gonzalez,29.0,COL,153,87,150,40,97,2,133,0.271,0.54,0.8640000000000001,2015,Carlos Gonzalez2015,0
510,Marwin Gonzalez,26.0,HOU,120,44,96,12,34,4,74,0.27899999999999997,0.442,0.759,2015,Marwin Gonzalez2015,0
514,Alex Gordon,31.0,KCR,104,40,96,13,48,2,92,0.271,0.43200000000000005,0.809,2015,Alex Gordon2015,0
517,Anthony Gose,24.0,DET,140,73,123,5,26,23,145,0.254,0.36700000000000005,0.688,2015,Anthony Gose2015,0
518,Tuffy Gosewisch,31.0,ARI,38,9,27,1,13,2,23,0.21100000000000002,0.281,0.542,2015,Tuffy Gosewisch2015,0
519,Phil Gosselin,26.0,TOT,44,19,33,3,15,2,16,0.311,0.5,0.873,2015,Phil Gosselin2015,0
525,Yasmani Grandal,26.0,LAD,115,43,83,16,47,0,92,0.23399999999999999,0.40299999999999997,0.7559999999999999,2015,Yasmani Grandal2015,1
526,Curtis Granderson,34.0,NYM,157,98,150,26,70,11,151,0.259,0.457,0.821,2015,Curtis Granderson2015,0
535,Didi Gregorius,25.0,NYY,155,57,139,9,56,5,85,0.265,0.37,0.688,2015,Didi Gregorius2015,0
537,Randal Grichuk,23.0,STL,103,49,89,17,47,4,110,0.276,0.5479999999999999,0.877,2015,Randal Grichuk2015,0
540,Robbie Grossman,25.0,HOU,24,7,7,1,5,0,17,0.14300000000000002,0.245,0.467,2015,Robbie Grossman2015,0
544,Alex Guerrero,28.0,LAD,106,25,51,11,36,1,57,0.233,0.434,0.695,2015,Alex Guerrero2015,0
549,Franklin Gutierrez,32.0,SEA,59,27,50,15,35,0,54,0.292,0.62,0.9740000000000001,2015,Franklin Gutierrez2015,0
550,Brandon Guyer,29.0,TBR,128,51,88,8,28,10,61,0.265,0.413,0.7709999999999999,2015,Brandon Guyer2015,0
551,Jedd Gyorko,26.0,SDP,128,34,104,16,57,0,107,0.247,0.397,0.6940000000000001,2015,Jedd Gyorko2015,0
560,Billy Hamilton,24.0,CIN,114,56,93,4,28,57,75,0.226,0.289,0.563,2015,Billy Hamilton2015,0
561,Josh Hamilton,34.0,TEX,50,22,43,8,25,0,52,0.253,0.441,0.732,2015,Josh Hamilton2015,0
562,Jason Hammel,32.0,CHC,31,6,11,0,4,0,18,0.16899999999999998,0.185,0.364,2015,Jason Hammel2015,0
565,Ryan Hanigan,34.0,BOS,54,28,43,2,16,0,39,0.247,0.32799999999999996,0.664,2015,Ryan Hanigan2015,0
571,J.J. Hardy,32.0,BAL,114,45,90,8,37,0,88,0.21899999999999997,0.311,0.564,2015,J.J. Hardy2015,0
572,Dan Haren,34.0,TOT,30,4,6,0,5,0,16,0.122,0.14300000000000002,0.34299999999999997,2015,Dan Haren2015,0
575,Bryce Harper,22.0,WSN,153,118,172,42,99,6,131,0.33,0.649,1.109,2015,Bryce Harper2015,1
578,Josh Harrison,27.0,PIT,114,57,120,4,28,10,71,0.287,0.39,0.7170000000000001,2015,Josh Harrison2015,0
580,Corey Hart,33.0,PIT,35,3,12,2,9,0,19,0.222,0.35200000000000004,0.597,2015,Corey Hart2015,0
588,Chase Headley,31.0,NYY,156,74,150,11,62,0,135,0.259,0.369,0.693,2015,Chase Headley2015,0
591,Adeiny Hechavarria,26.0,MIA,130,54,132,5,48,7,78,0.281,0.374,0.6890000000000001,2015,Adeiny Hechavarria2015,0
592,Austin Hedges,22.0,SDP,56,13,23,3,11,0,38,0.168,0.248,0.46299999999999997,2015,Austin Hedges2015,0
593,Chris Heisey,30.0,LAD,33,8,10,2,9,0,17,0.182,0.327,0.674,2015,Chris Heisey2015,0
598,Cesar Hernandez,25.0,PHI,127,57,110,1,35,19,86,0.272,0.348,0.687,2015,Cesar Hernandez2015,0
600,Enrique Hernandez,23.0,LAD,76,24,62,7,22,0,46,0.307,0.49,0.836,2015,Enrique Hernandez2015,0
605,Dilson Herrera,21.0,NYM,31,7,19,3,6,2,23,0.21100000000000002,0.36700000000000005,0.677,2015,Dilson Herrera2015,0
606,Elian Herrera,30.0,MIL,83,29,62,7,33,3,72,0.242,0.395,0.684,2015,Elian Herrera2015,0
607,Jonathan Herrera,30.0,CHC,73,14,29,2,14,3,23,0.23,0.33299999999999996,0.5760000000000001,2015,Jonathan Herrera2015,0
609,Odubel Herrera,23.0,PHI,147,64,147,8,41,16,129,0.297,0.418,0.762,2015,Odubel Herrera2015,0
610,Chris Herrmann,27.0,MIN,45,13,15,2,10,0,37,0.146,0.272,0.486,2015,Chris Herrmann2015,0
613,Jason Heyward,25.0,STL,154,79,160,13,60,23,90,0.293,0.439,0.797,2015,Jason Heyward2015,0
614,Aaron Hicks,25.0,MIN,97,48,90,11,33,13,66,0.256,0.39799999999999996,0.721,2015,Aaron Hicks2015,0
