,Name,Age,Tm,G,R,H,HR,RBI,SB,SO,BA,SLG,OPS,Year,ID,WPA,RS%,SB%,ISO,allstars
1003,Blake Swihart,23.0,BOS,84,47,79,5,31,4,77,0.27399999999999997,0.392,0.7120000000000001,2015,Blake Swihart2015,-0.6,45%,67%,0.11800000000000001,0
1004,Nick Swisher,34.0,TOT,76,14,43,6,25,0,54,0.196,0.32,0.631,2015,Nick Swisher2015,-1.0,11%,,0.12300000000000001,0
1005,Matt Szczur,25.0,CHC,47,5,16,1,8,2,15,0.222,0.33299999999999996,0.612,2015,Matt Szczur2015,-0.2,16%,100%,0.111,0
1006,Chris Taylor,24.0,SEA,37,9,16,0,1,3,31,0.17,0.223,0.44299999999999995,2015,Chris Taylor2015,-0.8,31%,60%,0.053,0
1007,Michael A. Taylor,24.0,WSN,138,49,108,14,63,16,158,0.22899999999999998,0.358,0.64,2015,Michael A. Taylor2015,0.8,26%,84%,0.129,0
1008,Mark Teixeira,35.0,NYY,111,57,100,31,79,2,85,0.255,0.5479999999999999,0.9059999999999999,2015,Mark Teixeira2015,2.6,19%,100%,0.293,1
1009,Ruben Tejada,25.0,NYM,116,36,94,3,28,2,70,0.261,0.35,0.688,2015,Ruben Tejada2015,-0.7,24%,67%,0.08900000000000001,0
1010,Joey Terdoslavich,26.0,ATL,28,5,12,1,4,0,14,0.214,0.375,0.629,2015,Joey Terdoslavich2015,-0.2,29%,,0.161,0
1011,Josh Thole,28.0,TOR,18,5,10,0,2,0,9,0.204,0.245,0.495,2015,Josh Thole2015,-0.2,39%,,0.040999999999999995,0
1012,Trayce Thompson,24.0,CHW,44,17,36,5,16,1,26,0.295,0.5329999999999999,0.8959999999999999,2015,Trayce Thompson2015,1.2,25%,100%,0.23800000000000002,0
1013,Yasmany Tomás,24.0,ARI,118,40,111,9,48,5,110,0.273,0.401,0.7070000000000001,2015,Yasmany Tomás2015,-1.9,26%,71%,0.128,0
1014,Kelby Tomlinson,25.0,SFG,54,23,54,2,20,5,40,0.303,0.40399999999999997,0.762,2015,Kelby Tomlinson2015,0.0,31%,56%,0.10099999999999999,0
1015,Devon Travis,24.0,TOR,62,38,66,8,35,3,43,0.304,0.498,0.8590000000000001,2015,Devon Travis2015,0.7,38%,75%,0.19399999999999998,0
1016,Mike Trout,23.0,LAA,159,104,172,41,90,11,158,0.299,0.59,0.991,2015,Mike Trout2015,5.0,27%,61%,0.29,1
1017,Mark Trumbo,29.0,TOT,142,62,133,22,64,0,132,0.262,0.449,0.759,2015,Mark Trumbo2015,-1.0,27%,,0.187,0
1018,Preston Tucker,24.0,HOU,98,35,73,13,33,0,68,0.243,0.43700000000000006,0.7340000000000001,2015,Preston Tucker2015,1.4,26%,0%,0.193,0
1019,Troy Tulowitzki,30.0,TOT,128,77,136,17,70,1,114,0.28,0.44,0.777,2015,Troy Tulowitzki2015,0.2,37%,100%,0.16,1
1020,Justin Turner,30.0,LAD,126,55,113,16,60,5,71,0.294,0.491,0.861,2015,Justin Turner2015,1.7,27%,71%,0.19699999999999998,0
1021,Dan Uggla,35.0,WSN,67,12,22,2,16,0,40,0.183,0.3,0.598,2015,Dan Uggla2015,-0.3,25%,0%,0.11699999999999999,0
1022,B.J. Upton,30.0,SDP,87,23,53,5,17,9,62,0.259,0.429,0.757,2015,B.J. Upton2015,-0.2,25%,75%,0.171,0
1023,Justin Upton,27.0,SDP,150,85,136,26,81,19,159,0.251,0.45399999999999996,0.79,2015,Justin Upton2015,1.9,32%,79%,0.203,1
1024,Juan Uribe,36.0,TOT,119,40,91,14,43,2,80,0.253,0.41700000000000004,0.737,2015,Juan Uribe2015,-1.1,23%,100%,0.16399999999999998,0
1025,Gio Urshela,23.0,CLE,81,25,60,6,21,0,58,0.225,0.33,0.608,2015,Gio Urshela2015,-1.6,26%,0%,0.105,0
1026,Chase Utley,36.0,TOT,107,37,79,8,39,4,64,0.212,0.34299999999999997,0.629,2015,Chase Utley2015,-0.1,26%,100%,0.131,0
1027,Luis Valbuena,29.0,HOU,132,62,97,25,56,1,106,0.22399999999999998,0.43799999999999994,0.748,2015,Luis Valbuena2015,-1.5,29%,100%,0.214,0
1028,Danny Valencia,30.0,TOT,105,59,100,18,66,2,80,0.29,0.519,0.8640000000000001,2015,Danny Valencia2015,0.8,36%,50%,0.22899999999999998,0
1029,Scott Van Slyke,28.0,LAD,96,19,53,6,30,3,62,0.239,0.38299999999999995,0.7,2015,Scott Van Slyke2015,-0.2,18%,75%,0.14400000000000002,0
1030,Kennys Vargas,24.0,MIN,58,18,42,5,17,0,54,0.24,0.349,0.626,2015,Kennys Vargas2015,-1.7,28%,,0.109,0
1031,Will Venable,32.0,TOT,135,40,85,6,33,16,94,0.244,0.35,0.669,2015,Will Venable2015,0.1,28%,94%,0.106,0
1032,Shane Victorino,34.0,TOT,71,19,41,1,7,7,32,0.23,0.292,0.601,2015,Shane Victorino2015,-0.7,29%,100%,0.062,0
1033,Jonathan Villar,24.0,HOU,53,18,33,2,11,7,29,0.284,0.414,0.752,2015,Jonathan Villar2015,0.2,32%,78%,0.129,0
1034,Stephen Vogt,30.0,OAK,136,58,116,18,71,0,97,0.261,0.44299999999999995,0.7829999999999999,2015,Stephen Vogt2015,1.1,26%,0%,0.182,1
1035,Joey Votto,31.0,CIN,158,95,171,29,80,11,135,0.314,0.541,1.0,2015,Joey Votto2015,6.2,23%,79%,0.228,0
1036,Neil Walker,29.0,PIT,151,69,146,16,71,4,110,0.26899999999999996,0.42700000000000005,0.7559999999999999,2015,Neil Walker2015,0.3,29%,80%,0.158,0
1037,Brett Wallace,28.0,SDP,64,14,29,5,16,0,31,0.302,0.521,0.895,2015,Brett Wallace2015,0.0,26%,,0.21899999999999997,0
1038,Rickie Weeks,32.0,SEA,37,7,14,2,9,0,25,0.16699999999999998,0.25,0.513,2015,Rickie Weeks2015,-0.5,22%,,0.083,0
1039,Jayson Werth,36.0,WSN,88,51,73,12,42,0,84,0.221,0.384,0.685,2015,Jayson Werth2015,0.2,38%,0%,0.163,0
1040,Matt Wieters,29.0,BAL,75,24,69,8,25,0,67,0.267,0.42200000000000004,0.742,2015,Matt Wieters2015,1.2,20%,,0.155,0
1041,Bobby Wilson,32.0,TOT,56,8,25,1,14,0,39,0.18899999999999997,0.25,0.505,2015,Bobby Wilson2015,-0.9,19%,0%,0.061,0
1042,Kolten Wong,24.0,STL,150,71,146,11,61,15,95,0.262,0.386,0.7070000000000001,2015,Kolten Wong2015,1.1,32%,65%,0.124,0
1043,David Wright,32.0,NYM,38,24,44,5,17,2,36,0.289,0.434,0.8140000000000001,2015,David Wright2015,0.2,31%,67%,0.145,0
1044,Christian Yelich,23.0,MIA,126,63,143,7,44,16,101,0.3,0.41600000000000004,0.782,2015,Christian Yelich2015,0.9,30%,76%,0.11599999999999999,0
1045,Rafael Ynoa,27.0,COL,72,14,33,0,9,1,28,0.26,0.33899999999999997,0.616,2015,Rafael Ynoa2015,-0.3,39%,100%,0.079,0
1046,Chris Young,31.0,NYY,140,53,80,14,42,3,73,0.252,0.45299999999999996,0.773,2015,Chris Young2015,-0.6,35%,75%,0.201,0
1047,Delmon Young,29.0,BAL,52,20,47,2,16,0,29,0.27,0.33899999999999997,0.628,2015,Delmon Young2015,-1.5,36%,,0.069,0
1048,Eric Young Jr.,30.0,TOT,53,16,13,0,5,6,18,0.153,0.247,0.46399999999999997,2015,Eric Young Jr.2015,-0.1,46%,75%,0.094,0
1049,Ryan Zimmerman,30.0,WSN,95,43,86,16,73,1,79,0.249,0.465,0.773,2015,Ryan Zimmerman2015,0.5,26%,100%,0.217,0
1050,Ben Zobrist,34.0,TOT,126,76,129,13,56,3,56,0.276,0.45,0.809,2015,Ben Zobrist2015,1.6,35%,43%,0.17300000000000001,0
1051,Mike Zunino,24.0,SEA,112,28,61,11,28,0,132,0.174,0.3,0.53,2015,Mike Zunino2015,-2.3,22%,0%,0.126,0
1052,José Abreu,29.0,CHW,159,67,183,25,100,0,125,0.293,0.46799999999999997,0.82,2016,José Abreu2016,0.3,19%,0%,0.175,0
1053,Dustin Ackley,28.0,NYY,28,6,9,0,4,0,9,0.14800000000000002,0.14800000000000002,0.39,2016,Dustin Ackley2016,-0.2,35%,,0.0,0
1054,Cristhian Adames,24.0,COL,121,25,49,2,17,2,47,0.218,0.302,0.607,2016,Cristhian Adames2016,-1.2,30%,40%,0.084,0
1055,Matt Adams,27.0,STL,118,37,74,16,54,0,81,0.249,0.47100000000000003,0.78,2016,Matt Adams2016,0.1,25%,0%,0.222,0
1056,Ehire Adrianza,26.0,SFG,40,3,16,2,7,0,13,0.254,0.381,0.679,2016,Ehire Adrianza2016,-0.9,6%,0%,0.127,0
1057,Nick Ahmed,26.0,ARI,90,26,62,4,20,5,58,0.218,0.299,0.564,2016,Nick Ahmed2016,-2.2,28%,71%,0.081,0
1058,Hanser Alberto,23.0,TEX,35,2,8,0,5,1,17,0.14300000000000002,0.161,0.304,2016,Hanser Alberto2016,-0.3,11%,100%,0.018000000000000002,0
1059,Abraham Almonte,27.0,CLE,67,24,48,1,22,8,42,0.264,0.401,0.695,2016,Abraham Almonte2016,-0.7,41%,100%,0.13699999999999998,0
1060,Albert Almora,22.0,CHC,47,14,31,3,14,0,20,0.27699999999999997,0.455,0.763,2016,Albert Almora2016,-0.2,32%,,0.179,0
1061,Yonder Alonso,29.0,OAK,156,52,122,7,56,3,74,0.253,0.36700000000000005,0.6829999999999999,2016,Yonder Alonso2016,0.1,28%,75%,0.114,0
1062,Aaron Altherr,25.0,PHI,57,23,39,4,22,7,69,0.19699999999999998,0.28800000000000003,0.5870000000000001,2016,Aaron Altherr2016,-0.8,30%,78%,0.091,0
1063,Jose Altuve,26.0,HOU,161,108,216,24,96,30,70,0.33799999999999997,0.531,0.9279999999999999,2016,Jose Altuve2016,2.9,32%,75%,0.19399999999999998,1
1064,Pedro Alvarez,29.0,BAL,109,43,84,22,49,1,97,0.249,0.504,0.826,2016,Pedro Alvarez2016,0.4,21%,100%,0.255,0
1065,Alexi Amarista,27.0,SDP,65,9,36,0,11,9,26,0.257,0.271,0.5670000000000001,2016,Alexi Amarista2016,-0.5,19%,82%,0.013999999999999999,0
1066,Tim Anderson,23.0,CHW,99,57,116,9,30,10,117,0.28300000000000003,0.43200000000000005,0.738,2016,Tim Anderson2016,-0.9,40%,83%,0.149,0
1067,Elvis Andrus,27.0,TEX,147,75,153,8,69,24,70,0.302,0.439,0.8,2016,Elvis Andrus2016,2.9,34%,75%,0.136,0
1068,Nori Aoki,34.0,SEA,118,63,118,4,28,7,45,0.28300000000000003,0.38799999999999996,0.738,2016,Nori Aoki2016,-0.8,37%,44%,0.106,0
1069,Orlando Arcia,21.0,MIL,55,21,44,4,17,8,47,0.21899999999999997,0.358,0.631,2016,Orlando Arcia2016,-0.7,31%,100%,0.139,0
1070,Oswaldo Arcia,25.0,TOT,69,17,41,8,23,1,80,0.203,0.366,0.637,2016,Oswaldo Arcia2016,-0.3,17%,50%,0.163,0
1071,Oswaldo Arcia,25.0,TOT,69,17,41,8,23,1,80,0.203,0.366,0.637,2016,Oswaldo Arcia2016,0.2,19%,50%,0.166,0
1072,Oswaldo Arcia,25.0,TOT,53,15,36,6,19,1,65,0.22899999999999998,0.395,0.698,2016,Oswaldo Arcia2016,-0.3,17%,50%,0.163,0
1073,Oswaldo Arcia,25.0,TOT,53,15,36,6,19,1,65,0.22899999999999998,0.395,0.698,2016,Oswaldo Arcia2016,0.2,19%,50%,0.166,0
1074,Nolan Arenado,25.0,COL,160,116,182,41,133,2,103,0.294,0.57,0.932,2016,Nolan Arenado2016,3.8,36%,40%,0.275,1
1075,Cody Asche,26.0,PHI,71,22,42,4,18,3,54,0.213,0.35,0.635,2016,Cody Asche2016,0.1,31%,75%,0.13699999999999998,0
1076,Tyler Austin,24.0,NYY,31,7,20,5,12,1,36,0.24100000000000002,0.45799999999999996,0.758,2016,Tyler Austin2016,1.2,9%,100%,0.217,0
1077,Alex Avila,29.0,CHW,57,19,36,7,11,0,78,0.213,0.373,0.732,2016,Alex Avila2016,-0.3,18%,,0.16,0
1078,Mike Aviles,35.0,DET,68,17,35,1,6,2,27,0.21,0.26899999999999996,0.528,2016,Mike Aviles2016,-1.6,35%,50%,0.06,0
1079,Erick Aybar,32.0,TOT,126,34,101,3,34,3,70,0.243,0.32,0.623,2016,Erick Aybar2016,-2.2,23%,38%,0.077,0
1080,Javier Baez,23.0,CHC,142,50,115,14,59,12,108,0.273,0.423,0.737,2016,Javier Baez2016,-1.1,28%,80%,0.15,0
1081,Jett Bandy,26.0,LAA,70,23,49,8,25,1,38,0.23399999999999999,0.392,0.6729999999999999,2016,Jett Bandy2016,-0.9,26%,100%,0.158,0
1082,Brandon Barnes,30.0,COL,48,10,22,0,8,1,30,0.22,0.32,0.57,2016,Brandon Barnes2016,-0.8,37%,33%,0.1,0
1083,Darwin Barney,30.0,TOR,104,35,75,4,19,2,48,0.26899999999999996,0.373,0.695,2016,Darwin Barney2016,-1.3,31%,50%,0.10400000000000001,0
1084,Tucker Barnhart,25.0,CIN,115,34,97,7,51,1,72,0.257,0.379,0.7020000000000001,2016,Tucker Barnhart2016,0.6,21%,100%,0.122,0
1085,Jose Bautista,35.0,TOR,116,68,99,22,69,2,103,0.23399999999999999,0.452,0.8170000000000001,2016,Jose Bautista2016,1.1,28%,50%,0.217,0
1086,Gordon Beckham,29.0,TOT,88,25,52,5,31,1,52,0.212,0.34700000000000003,0.6409999999999999,2016,Gordon Beckham2016,-1.4,26%,100%,0.135,0
1087,Tim Beckham,26.0,TBR,64,25,49,5,16,2,67,0.247,0.434,0.735,2016,Tim Beckham2016,-0.2,33%,67%,0.187,0
1088,Josh Bell,23.0,PIT,45,18,35,3,19,0,19,0.273,0.406,0.775,2016,Josh Bell2016,-0.3,28%,0%,0.133,0
1089,Brandon Belt,28.0,SFG,156,77,149,17,82,0,148,0.275,0.474,0.868,2016,Brandon Belt2016,1.5,25%,0%,0.19899999999999998,1
1090,Carlos Beltran,39.0,TOT,151,73,163,29,93,1,101,0.295,0.513,0.85,2016,Carlos Beltran2016,1.7,26%,100%,0.217,1
1091,Adrian Beltre,37.0,TEX,153,89,175,32,104,1,66,0.3,0.521,0.879,2016,Adrian Beltre2016,4.0,29%,50%,0.221,0
1092,Andrew Benintendi,21.0,BOS,34,16,31,2,14,1,25,0.295,0.47600000000000003,0.835,2016,Andrew Benintendi2016,0.3,35%,100%,0.18100000000000002,0
1093,Christian Bethancourt,24.0,SDP,73,20,44,6,25,1,56,0.228,0.368,0.633,2016,Christian Bethancourt2016,-0.7,29%,33%,0.14,0
1094,Mookie Betts,23.0,BOS,158,122,214,31,113,26,80,0.318,0.534,0.897,2016,Mookie Betts2016,3.2,39%,87%,0.21600000000000003,1
1095,Charlie Blackmon,29.0,COL,143,111,187,29,82,17,102,0.324,0.552,0.9329999999999999,2016,Charlie Blackmon2016,2.8,38%,65%,0.228,0
1096,Andres Blanco,32.0,PHI,90,26,48,4,21,2,41,0.253,0.405,0.721,2016,Andres Blanco2016,0.4,36%,40%,0.153,0
1097,Gregor Blanco,32.0,SFG,106,28,54,1,18,6,51,0.22399999999999998,0.311,0.62,2016,Gregor Blanco2016,-1.3,31%,67%,0.087,0
1098,Jabari Blash,26.0,SDP,38,7,12,3,5,1,34,0.16899999999999998,0.324,0.622,2016,Jabari Blash2016,-0.8,18%,100%,0.155,0
1099,Xander Bogaerts,23.0,BOS,157,115,192,21,89,13,123,0.294,0.446,0.802,2016,Xander Bogaerts2016,1.7,40%,76%,0.152,1
1100,Justin Bour,28.0,MIA,90,35,74,15,51,0,56,0.264,0.475,0.8240000000000001,2016,Justin Bour2016,0.4,21%,,0.21100000000000002,0
1101,Peter Bourjos,29.0,PHI,123,40,89,5,23,6,91,0.251,0.389,0.6809999999999999,2016,Peter Bourjos2016,-0.6,33%,60%,0.138,0
1102,Michael Bourn,33.0,TOT,113,48,99,5,38,15,92,0.264,0.371,0.684,2016,Michael Bourn2016,0.1,34%,75%,0.107,0
1103,Jackie Bradley Jr.,26.0,BOS,156,94,149,26,87,9,143,0.267,0.486,0.835,2016,Jackie Bradley Jr.2016,-0.5,35%,82%,0.21899999999999997,0
1104,Ryan Braun,32.0,MIL,135,80,156,30,91,16,98,0.305,0.5379999999999999,0.903,2016,Ryan Braun2016,0.9,28%,76%,0.233,0
1105,Alex Bregman,22.0,HOU,49,31,53,8,34,2,52,0.264,0.478,0.7909999999999999,2016,Alex Bregman2016,0.1,38%,100%,0.214,0
1106,Bryce Brentz,27.0,BOS,25,8,17,1,7,0,17,0.27899999999999997,0.377,0.69,2016,Bryce Brentz2016,-0.2,33%,,0.098,0
1107,Socrates Brito,23.0,ARI,40,10,17,4,12,2,23,0.179,0.358,0.5539999999999999,2016,Socrates Brito2016,-0.6,35%,100%,0.179,0
1108,Trevor Brown,24.0,SFG,75,17,41,5,19,0,39,0.237,0.364,0.647,2016,Trevor Brown2016,-0.3,26%,0%,0.127,0
1109,Keon Broxton,26.0,MIL,75,28,50,9,19,23,88,0.242,0.43,0.784,2016,Keon Broxton2016,1.0,24%,85%,0.188,0
1110,Jay Bruce,29.0,TOT,147,74,135,33,99,4,126,0.25,0.506,0.815,2016,Jay Bruce2016,1.5,28%,67%,0.256,1
1111,Kris Bryant,24.0,CHC,155,121,176,39,102,8,154,0.292,0.5539999999999999,0.9390000000000001,2016,Kris Bryant2016,2.3,36%,62%,0.262,1
1112,Madison Bumgarner,26.0,SFG,35,8,16,3,9,0,43,0.18600000000000003,0.36,0.629,2016,Madison Bumgarner2016,-0.4,22%,,0.174,0
1113,Billy Burns,26.0,TOT,97,39,73,0,13,17,37,0.235,0.29600000000000004,0.5660000000000001,2016,Billy Burns2016,-1.4,41%,77%,0.061,0
1114,Emmanuel Burriss,31.0,PHI,39,3,5,0,0,1,10,0.111,0.17800000000000002,0.361,2016,Emmanuel Burriss2016,-0.8,20%,100%,0.067,0
1115,Nick Buss,29.0,LAA,36,7,16,1,8,2,24,0.198,0.34600000000000003,0.593,2016,Nick Buss2016,-0.7,24%,67%,0.14800000000000002,0
1116,Drew Butera,32.0,KCR,55,18,35,4,16,0,36,0.285,0.48,0.8079999999999999,2016,Drew Butera2016,0.3,36%,,0.195,0
1117,Billy Butler,30.0,TOT,97,27,71,5,35,0,42,0.284,0.41600000000000004,0.752,2016,Billy Butler2016,0.4,25%,,0.132,0
1118,Byron Buxton,22.0,MIN,92,44,67,10,38,10,118,0.225,0.43,0.7140000000000001,2016,Byron Buxton2016,-1.6,41%,83%,0.205,0
1119,Marlon Byrd,38.0,CLE,34,11,31,5,19,0,38,0.27,0.452,0.778,2016,Marlon Byrd2016,0.2,16%,,0.183,0
1120,Asdrubal Cabrera,30.0,NYM,141,65,146,23,62,5,103,0.28,0.474,0.81,2016,Asdrubal Cabrera2016,0.2,25%,83%,0.19399999999999998,0
1121,Melky Cabrera,31.0,CHW,151,70,175,14,86,2,69,0.29600000000000004,0.455,0.8,2016,Melky Cabrera2016,2.9,27%,100%,0.159,0
1122,Miguel Cabrera,33.0,DET,158,92,188,38,108,0,116,0.316,0.563,0.956,2016,Miguel Cabrera2016,3.1,24%,,0.247,1
1123,Ramon Cabrera,26.0,CIN,61,11,42,3,23,1,30,0.24600000000000002,0.35700000000000004,0.635,2016,Ramon Cabrera2016,-0.3,17%,50%,0.111,0
1124,Lorenzo Cain,30.0,KCR,103,56,114,9,56,14,84,0.287,0.408,0.747,2016,Lorenzo Cain2016,0.9,34%,74%,0.121,0
1125,Kole Calhoun,28.0,LAA,157,91,161,18,75,2,118,0.271,0.43799999999999994,0.7859999999999999,2016,Kole Calhoun2016,1.4,34%,40%,0.16699999999999998,0
1126,Eric Campbell,29.0,NYM,40,9,13,1,9,1,24,0.17300000000000001,0.22699999999999998,0.511,2016,Eric Campbell2016,-0.5,31%,100%,0.053,0
1127,Robinson Cano,33.0,SEA,161,107,195,39,103,0,100,0.298,0.5329999999999999,0.882,2016,Robinson Cano2016,3.0,32%,0%,0.235,1
1128,Stephen Cardullo,28.0,COL,27,5,12,2,6,0,12,0.214,0.41100000000000003,0.665,2016,Stephen Cardullo2016,-0.6,23%,,0.196,0
1129,Matt Carpenter,30.0,STL,129,81,128,21,68,0,108,0.271,0.505,0.885,2016,Matt Carpenter2016,2.8,31%,0%,0.235,0
1130,Ezequiel Carrera,29.0,TOR,110,47,67,6,23,7,70,0.248,0.35600000000000004,0.679,2016,Ezequiel Carrera2016,-0.3,40%,64%,0.107,0
1131,Chris Carter,29.0,MIL,160,84,122,41,94,3,206,0.222,0.499,0.821,2016,Chris Carter2016,0.0,26%,75%,0.27699999999999997,0
1132,Curt Casali,27.0,TBR,84,23,42,8,25,0,82,0.18600000000000003,0.336,0.609,2016,Curt Casali2016,-1.2,25%,,0.15,0
1133,Nick Castellanos,24.0,DET,110,54,117,18,58,1,111,0.285,0.496,0.8270000000000001,2016,Nick Castellanos2016,0.9,28%,50%,0.212,0
1134,Welington Castillo,29.0,ARI,113,41,110,14,68,2,121,0.264,0.423,0.745,2016,Welington Castillo2016,0.8,20%,100%,0.159,0
1135,Daniel Castro,23.0,ATL,47,8,26,0,7,1,24,0.2,0.20800000000000002,0.449,2016,Daniel Castro2016,-2.1,24%,50%,0.008,0
1136,Jason Castro,29.0,HOU,113,41,69,11,32,2,123,0.21,0.377,0.684,2016,Jason Castro2016,-0.8,29%,67%,0.16699999999999998,0
1137,Starlin Castro,26.0,NYY,151,63,156,21,70,4,118,0.27,0.433,0.7340000000000001,2016,Starlin Castro2016,-0.2,26%,100%,0.163,0
1138,Juan Centeno,26.0,MIN,55,16,46,3,25,0,38,0.261,0.392,0.7040000000000001,2016,Juan Centeno2016,0.4,23%,,0.131,0
1139,Francisco Cervelli,30.0,PIT,101,42,86,1,33,6,72,0.264,0.322,0.6990000000000001,2016,Francisco Cervelli2016,-0.6,28%,75%,0.057999999999999996,0
1140,Yoenis Céspedes,30.0,NYM,132,72,134,31,86,3,108,0.28,0.53,0.884,2016,Yoenis Céspedes2016,3.1,26%,75%,0.251,0
1141,Robinson Chirinos,32.0,TEX,57,21,33,9,20,0,44,0.22399999999999998,0.483,0.797,2016,Robinson Chirinos2016,0.2,26%,0%,0.259,0
1142,Lonnie Chisenhall,27.0,CLE,126,43,110,8,57,6,70,0.28600000000000003,0.439,0.767,2016,Lonnie Chisenhall2016,0.8,27%,100%,0.153,0
1143,Ji-Man Choi,25.0,LAA,54,9,19,5,12,2,27,0.17,0.33899999999999997,0.611,2016,Ji-Man Choi2016,-0.8,11%,33%,0.17,0
1144,Shin-Soo Choo,33.0,TEX,48,27,43,7,17,6,46,0.242,0.39899999999999997,0.7559999999999999,2016,Shin-Soo Choo2016,0.9,29%,67%,0.157,0
1145,Steve Clevenger,30.0,SEA,22,7,15,1,7,0,14,0.221,0.309,0.611,2016,Steve Clevenger2016,0.0,27%,,0.08800000000000001,0
1146,Jason Coats,26.0,CHW,28,8,10,1,4,1,12,0.2,0.34,0.638,2016,Jason Coats2016,0.1,37%,100%,0.14,0
1147,Chris Coghlan,31.0,TOT,99,35,49,6,30,2,73,0.188,0.318,0.608,2016,Chris Coghlan2016,-1.2,36%,67%,0.13,0
1148,Tyler Collins,26.0,DET,56,14,32,4,15,1,38,0.235,0.382,0.687,2016,Tyler Collins2016,-0.5,23%,50%,0.147,0
1149,Christian Colon,27.0,KCR,54,13,34,1,13,0,31,0.231,0.293,0.586,2016,Christian Colon2016,-1.0,26%,0%,0.061,0
1150,Michael Conforto,23.0,NYM,109,38,67,12,42,2,89,0.22,0.414,0.725,2016,Michael Conforto2016,-0.9,27%,67%,0.19399999999999998,0
1151,Hank Conger,28.0,TBR,49,6,24,3,10,0,40,0.19399999999999998,0.306,0.5710000000000001,2016,Hank Conger2016,-1.7,9%,,0.113,0
1152,Willson Contreras,24.0,CHC,76,33,71,12,35,2,67,0.282,0.488,0.845,2016,Willson Contreras2016,-0.3,24%,50%,0.20600000000000002,0
1153,Patrick Corbin,26.0,ARI,35,7,15,0,4,0,14,0.306,0.408,0.728,2016,Patrick Corbin2016,-0.4,41%,0%,0.102,0
1154,Carlos Correa,21.0,HOU,153,76,158,20,96,13,139,0.27399999999999997,0.451,0.8109999999999999,2016,Carlos Correa2016,3.4,26%,81%,0.177,0
1155,Kaleb Cowart,24.0,LAA,31,8,15,1,8,0,23,0.17600000000000002,0.259,0.44299999999999995,2016,Kaleb Cowart2016,-0.6,41%,,0.08199999999999999,0
1156,Zack Cozart,30.0,CIN,121,67,117,16,50,4,84,0.252,0.425,0.732,2016,Zack Cozart2016,-1.6,36%,80%,0.172,0
1157,Brandon Crawford,29.0,SFG,155,67,152,12,84,7,115,0.275,0.43,0.772,2016,Brandon Crawford2016,0.7,27%,100%,0.156,0
1158,Carl Crawford,34.0,LAD,30,8,15,0,6,0,11,0.185,0.235,0.46399999999999997,2016,Carl Crawford2016,-1.2,40%,0%,0.049,0
1159,Coco Crisp,36.0,TOT,122,54,103,13,55,10,78,0.231,0.397,0.698,2016,Coco Crisp2016,0.4,30%,67%,0.166,0
1160,C.J. Cron,26.0,LAA,116,51,113,16,69,2,75,0.278,0.467,0.792,2016,C.J. Cron2016,0.8,27%,40%,0.18899999999999997,0
1161,Nelson Cruz,35.0,SEA,155,96,169,43,105,2,159,0.287,0.555,0.915,2016,Nelson Cruz2016,1.8,27%,100%,0.268,0
1162,Charlie Culberson,27.0,LAD,34,6,20,1,7,1,13,0.299,0.38799999999999996,0.6970000000000001,2016,Charlie Culberson2016,0.3,24%,100%,0.09,0
1163,Cheslor Cuthbert,23.0,KCR,128,49,130,12,46,2,96,0.27399999999999997,0.413,0.731,2016,Cheslor Cuthbert2016,-1.0,25%,100%,0.139,0
1164,Chase d'Arnaud,29.0,ATL,84,24,57,1,21,9,50,0.245,0.335,0.652,2016,Chase d'Arnaud2016,-1.1,27%,75%,0.09,0
1165,Travis d'Arnaud,27.0,NYM,75,27,62,4,15,0,50,0.247,0.32299999999999995,0.629,2016,Travis d'Arnaud2016,-1.4,29%,,0.076,0
1166,David Dahl,22.0,COL,63,42,70,7,24,5,59,0.315,0.5,0.8590000000000001,2016,David Dahl2016,1.7,45%,100%,0.185,0
1167,Chris Davis,30.0,BAL,157,99,125,38,84,1,219,0.221,0.45899999999999996,0.792,2016,Chris Davis2016,1.5,33%,100%,0.239,0
1168,Khris Davis,28.0,OAK,150,85,137,42,102,1,166,0.247,0.524,0.831,2016,Khris Davis2016,1.1,30%,33%,0.27699999999999997,0
1169,Rajai Davis,35.0,CLE,134,74,113,12,48,43,106,0.249,0.38799999999999996,0.693,2016,Rajai Davis2016,-0.4,43%,88%,0.139,0
1170,Alejandro De Aza,32.0,NYM,130,31,48,6,25,4,67,0.205,0.321,0.618,2016,Alejandro De Aza2016,-1.1,33%,57%,0.115,0
1171,Ivan De Jesus,29.0,CIN,104,21,56,1,20,3,51,0.253,0.312,0.623,2016,Ivan De Jesus2016,-1.0,27%,75%,0.059000000000000004,0
1172,Jaff Decker,26.0,TBR,19,1,8,0,1,1,14,0.154,0.17300000000000001,0.384,2016,Jaff Decker2016,-0.9,8%,100%,0.019,0
1173,Jacob deGrom,28.0,NYM,26,6,6,0,2,0,12,0.14300000000000002,0.16699999999999998,0.36700000000000005,2016,Jacob deGrom2016,-0.7,67%,,0.024,0
1174,Daniel Descalso,29.0,COL,99,38,66,8,38,3,56,0.264,0.424,0.773,2016,Daniel Descalso2016,0.8,32%,100%,0.16,0
1175,Delino DeShields,23.0,TEX,74,36,38,4,13,8,54,0.209,0.313,0.588,2016,Delino DeShields2016,-0.2,48%,73%,0.10400000000000001,0
