Rk,Name,Age,Tm,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%
132,Miguel Cabrera\cabremi01,31,DET,685,.390,151,.346,.211,3.7%,17.1%,8.8%,27.9%,41.6%,26.7%,0.71,21.9%,58.4%,19.7%,4.4,4.8%,44.3,33%,50%,41%
133,Trevor Cahill\cahiltr01,26,ARI,29,.115,-83,.105,.042,0.0%,17.2%,3.5%,17.4%,39.1%,8.7%,0.90,21.7%,30.4%,47.8%,-0.5,0.0%,-4.7,0%,,0%
134,Lorenzo Cain\cainlo01,28,KCR,502,.342,105,.380,.110,1.0%,21.5%,4.8%,26.2%,51.4%,16.4%,1.06,24.4%,57.3%,18.3%,-0.5,-0.1%,7.9,30%,85%,55%
135,Matt Cain\cainma01,29,SFG,30,.188,4,.286,.000,0.0%,43.3%,6.7%,28.6%,42.9%,0.0%,1.20,38.5%,30.8%,30.8%,-0.3,-0.2%,-3.0,14%,,50%
136,Kole Calhoun\calhoko01,26,LAA,537,.354,131,.313,.178,3.2%,19.4%,7.1%,30.8%,44.3%,17.3%,0.80,30.9%,52.9%,16.1%,1.9,1.2%,18.7,46%,63%,54%
137,Alberto Callaspo\callaal01,31,OAK,451,.278,71,.242,.067,0.9%,11.1%,8.9%,25.6%,43.3%,23.9%,0.76,30.1%,52.9%,17.0%,-1.8,-1.4%,-16.4,26%,0%,36%
138,Tony Campana\campato01,28,TOT,76,.200,8,.237,.040,0.0%,21.1%,0.0%,25.4%,55.9%,6.8%,1.50,20.3%,55.9%,23.7%,0.7,0.4%,-2.1,42%,67%,33%
139,Tony Campana\campato01,28,ARI,61,.186,-11,.180,.050,0.0%,16.4%,0.0%,26.0%,60.0%,6.0%,1.76,20.0%,52.0%,28.0%,0.8,0.4%,-3.0,36%,80%,50%
140,Tony Campana\campato01,28,LAA,15,.257,82,.556,.000,0.0%,40.0%,0.0%,22.2%,33.3%,11.1%,0.60,22.2%,77.8%,0.0%,-0.1,0.0%,0.9,46%,0%,0%
141,Eric Campbell\campber01,27,NYM,211,.316,98,.348,.095,1.4%,26.1%,8.1%,26.8%,53.6%,17.4%,1.16,24.6%,55.8%,19.6%,-0.3,-0.1%,-3.9,20%,100%,40%
142,Robinson Cano\canoro01,31,SEA,665,.367,139,.335,.139,2.1%,10.2%,9.2%,27.9%,53.6%,15.3%,1.15,24.9%,54.4%,20.7%,1.6,1.0%,34.2,26%,77%,47%
143,Buddy Carlyle\carlybu01,36,NYM,1,.908,544,1.000,.000,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,0.0,0.0%,0.2,0%,,
144,Mike Carp\carpmi01,28,TOT,149,.252,48,.227,.056,0.0%,20.8%,10.7%,21.6%,48.5%,22.7%,0.94,19.4%,65.6%,15.1%,-1.1,-0.4%,-9.1,25%,0%,21%
145,Mike Carp\carpmi01,28,BOS,103,.287,75,.243,.081,0.0%,16.5%,10.7%,17.1%,48.6%,25.7%,0.94,21.2%,63.6%,15.2%,-0.9,-0.4%,-5.5,27%,0%,13%
146,Mike Carp\carpmi01,28,TEX,46,.174,-12,.185,.000,0.0%,30.4%,10.9%,33.3%,48.1%,14.8%,0.93,14.8%,70.4%,14.8%,-0.3,0.0%,-3.6,20%,,33%
147,Matt Carpenter\carpema01,28,STL,709,.344,116,.318,.103,1.1%,15.7%,13.4%,30.7%,41.2%,23.4%,0.72,18.4%,65.5%,16.2%,2.8,2.0%,26.3,35%,63%,31%
148,Carlos Carrasco\carraca01,27,CLE,2,.000,-140,,.000,0.0%,100.0%,0.0%,,,,,,,,0.0,0.0%,-0.3,,,
149,Ezequiel Carrera\carreez01,27,DET,73,.326,90,.327,.087,0.0%,19.2%,4.1%,14.5%,56.4%,18.2%,1.48,25.5%,49.0%,25.5%,-0.1,-0.2%,-2.4,39%,88%,67%
150,Chris Carter\cartech02,27,HOU,572,.350,121,.267,.264,6.5%,31.8%,9.8%,25.2%,28.6%,31.6%,0.40,35.4%,47.3%,17.4%,2.1,-0.3%,15.0,22%,71%,24%
151,Curt Casali\casalcu01,25,TBR,84,.243,44,.245,.042,0.0%,27.4%,9.5%,21.6%,43.1%,21.6%,0.85,32.0%,52.0%,16.0%,-0.3,0.0%,-3.5,46%,,25%
152,Andrew Cashner\cashnan01,27,SDP,42,.246,43,.286,.086,0.0%,33.3%,2.4%,11.1%,37.0%,3.7%,1.43,25.9%,55.6%,18.5%,-0.2,-0.1%,-1.8,33%,,100%
153,Alexi Casilla\casilal01,29,BAL,4,.000,-140,.000,.000,0.0%,25.0%,0.0%,0.0%,100.0%,0.0%,,66.7%,33.3%,0.0%,-0.1,0.0%,-0.9,,,
154,Santiago Casilla\garcija01,33,SFG,1,.000,-137,.000,.000,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.1,,,
155,Nick Castellanos\casteni01,22,DET,579,.316,96,.326,.135,1.9%,24.2%,6.2%,28.3%,37.3%,32.0%,0.59,28.0%,50.3%,21.7%,-0.8,-1.4%,-7.2,24%,50%,27%
156,Rusney Castillo\castiru02,26,BOS,40,.421,156,.357,.194,5.0%,15.0%,7.5%,13.3%,66.7%,20.0%,2.00,23.3%,66.7%,10.0%,-0.1,0.0%,2.4,29%,100%,100%
157,Welington Castillo\castiwe01,27,CHC,417,.316,92,.288,.153,3.1%,24.5%,6.2%,25.9%,39.7%,24.8%,0.67,30.7%,53.6%,15.7%,-1.1,-0.4%,-4.3,14%,,15%
158,Jason Castro\castrja01,27,HOU,512,.299,83,.294,.144,2.7%,29.5%,6.6%,24.2%,44.3%,26.7%,0.80,26.4%,54.7%,18.9%,-1.0,0.0%,-7.0,22%,100%,24%
159,Starlin Castro\castrst01,24,CHC,569,.343,114,.337,.146,2.5%,17.6%,6.2%,27.7%,46.0%,19.5%,0.85,28.6%,57.9%,13.5%,0.2,-0.1%,9.1,25%,50%,27%
160,Garin Cecchini\cecchga01,23,BOS,36,.386,145,.368,.194,2.8%,30.6%,8.3%,30.0%,40.0%,30.0%,0.67,25.0%,65.0%,10.0%,0.0,0.0%,3.5,42%,,50%
161,Ronny Cedeno\cedenro02,31,PHI,9,.000,-143,.000,.000,0.0%,22.2%,0.0%,0.0%,85.7%,14.3%,6.00,28.6%,57.1%,14.3%,-0.3,-0.1%,-2.4,,,
162,Juan Centeno\centeju01,24,NYM,33,.228,35,.240,.000,0.0%,15.2%,9.1%,12.0%,76.0%,8.0%,3.80,16.0%,64.0%,20.0%,-0.2,0.0%,-1.7,11%,,20%
163,Francisco Cervelli\cervefr01,28,NYY,162,.359,127,.408,.130,1.2%,25.3%,6.8%,28.6%,45.7%,23.8%,0.84,27.5%,60.8%,11.8%,-0.2,-0.2%,-0.9,27%,100%,23%
164,Yoenis Céspedes\cespeyo01,28,TOT,645,.338,112,.293,.190,3.4%,19.8%,5.4%,25.5%,34.2%,27.3%,0.52,30.6%,51.5%,17.9%,2.8,0.7%,17.6,39%,78%,44%
165,Yoenis Céspedes\cespeyo01,28,OAK,432,.340,117,.278,.208,3.9%,18.5%,6.5%,26.3%,32.8%,27.2%,0.49,32.9%,50.6%,16.5%,0.8,0.7%,9.7,40%,60%,50%
166,Yoenis Céspedes\cespeyo01,28,BOS,213,.336,104,.325,.154,2.4%,22.5%,3.3%,23.7%,37.2%,27.6%,0.59,25.7%,53.3%,21.1%,1.9,0.0%,7.9,38%,100%,25%
167,Jhoulys Chacin\chacijh01,26,COL,17,.344,101,.455,.067,0.0%,23.5%,5.9%,8.3%,58.3%,8.3%,2.33,25.0%,41.7%,33.3%,-0.1,0.0%,-0.4,33%,,0%
168,Andrew Chafin\chafian01,24,ARI,2,.454,196,1.000,.000,0.0%,50.0%,0.0%,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,0.0,0.0%,0.4,0%,,
169,Joba Chamberlain\chambjo03,28,DET,1,.000,-138,,.000,0.0%,100.0%,0.0%,,,,,,,,0.0,0.0%,-0.1,,,
170,Tyler Chatwood\chatwty01,24,COL,10,.091,-88,.200,.000,0.0%,50.0%,0.0%,40.0%,40.0%,0.0%,1.00,0.0%,40.0%,60.0%,-0.1,-0.1%,-1.1,0%,,
171,Endy Chavez\chaveen01,36,SEA,258,.318,102,.307,.095,0.8%,11.6%,5.8%,22.1%,47.4%,14.1%,1.04,19.0%,56.9%,24.2%,0.3,0.1%,3.7,25%,71%,17%
172,Eric Chavez\chaveer01,36,ARI,81,.359,120,.292,.203,3.7%,23.5%,13.6%,27.5%,41.2%,23.5%,0.70,36.2%,44.7%,19.1%,-0.5,-0.2%,0.2,12%,100%,33%
173,Jesse Chavez\chaveje01,30,OAK,3,.000,-135,,.000,0.0%,100.0%,0.0%,,,,,,,,-0.1,0.0%,-1.0,,,
174,Wei-Yin Chen\chenwe02,28,BAL,1,.000,-140,,.000,0.0%,100.0%,0.0%,,,,,,,,0.0,0.0%,-0.3,,,
175,Robinson Chirinos\chiriro01,30,TEX,338,.319,96,.265,.176,3.9%,21.0%,5.0%,25.5%,41.6%,21.4%,0.76,27.0%,54.8%,18.3%,-0.3,0.0%,-1.1,27%,0%,29%
176,Lonnie Chisenhall\chiselo01,25,CLE,533,.342,112,.328,.146,2.4%,18.6%,7.3%,26.2%,39.1%,25.6%,0.66,28.6%,53.8%,17.6%,0.7,0.6%,14.5,29%,75%,39%
177,Michael Choice\choicmi01,24,TEX,280,.271,59,.208,.138,3.2%,24.6%,7.5%,19.8%,49.7%,20.9%,0.99,24.6%,58.8%,16.6%,-1.3,-0.1%,-9.0,18%,100%,28%
178,Shin-Soo Choo\choosh01,31,TEX,529,.326,102,.308,.132,2.5%,24.8%,11.0%,22.6%,51.2%,23.2%,1.06,27.6%,58.3%,14.1%,-0.2,0.5%,3.2,27%,43%,50%
179,Nick Christiani\chrisni01,26,CIN,1,.000,-142,.000,.000,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.2,,,
180,Tony Cingrani\cingrto01,24,CIN,22,.163,-25,.188,.000,0.0%,22.7%,0.0%,17.6%,52.9%,5.9%,2.25,5.9%,58.8%,35.3%,-0.4,-0.2%,-3.6,0%,,0%
181,Pedro Ciriaco\ciriape01,28,KCR,49,.254,30,.263,.043,0.0%,18.4%,0.0%,23.1%,41.0%,23.1%,0.80,28.2%,66.7%,5.1%,-0.4,-0.3%,-4.7,35%,100%,40%
182,Preston Claiborne\claibpr01,26,NYY,1,,,,,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.1,,,
183,Matt Clark\clarkma02,27,MIL,31,.283,65,.111,.333,9.7%,25.8%,6.5%,23.8%,28.6%,42.9%,0.40,38.1%,42.9%,19.0%,-0.2,-0.1%,-1.3,25%,,
184,Steve Clevenger\clevest01,28,BAL,97,.305,85,.286,.112,0.0%,19.6%,8.3%,17.1%,48.6%,28.6%,1.00,18.6%,60.0%,21.4%,0.1,0.0%,-3.4,29%,,40%
185,Alex Cobb\cobbal01,26,TBR,9,.222,30,.167,.125,0.0%,22.2%,0.0%,16.7%,33.3%,33.3%,0.50,16.7%,33.3%,50.0%,0.0,0.0%,-0.2,0%,,
186,Chris Coghlan\coghlch01,29,CHC,432,.356,123,.337,.169,2.1%,18.8%,9.0%,29.8%,43.0%,20.1%,0.77,31.0%,51.3%,17.6%,1.6,0.0%,11.3,29%,64%,56%
187,Chris Colabello\colabch01,30,MIN,220,.296,83,.308,.151,2.7%,30.0%,6.4%,21.6%,52.5%,23.0%,1.11,22.8%,58.8%,18.4%,-0.7,-0.3%,1.8,20%,0%,46%
188,Gerrit Cole\colege01,23,PIT,52,.204,4,.250,.065,1.9%,32.7%,3.9%,12.1%,45.5%,15.2%,1.50,21.2%,57.6%,21.2%,-0.8,-0.8%,-8.6,22%,,17%
189,Tyler Collins\collity01,24,DET,25,.290,76,.263,.125,4.0%,16.0%,4.0%,20.0%,40.0%,30.0%,0.67,30.0%,40.0%,30.0%,0.0,0.3%,0.5,29%,,50%
190,Josh Collmenter\collmjo01,28,ARI,58,.159,-27,.154,.037,0.0%,25.9%,5.2%,15.0%,77.5%,5.0%,3.88,13.5%,75.7%,10.8%,-0.5,-0.1%,-6.9,22%,,0%
191,Bartolo Colon\colonba01,41,NYM,69,.050,-120,.069,.016,0.0%,47.8%,0.0%,5.6%,52.8%,8.3%,1.90,30.6%,58.3%,11.1%,-1.1,-0.4%,-14.0,150%,,0%
192,Christian Colon\colonch01,25,KCR,49,.403,151,.366,.156,0.0%,8.2%,6.1%,28.6%,47.6%,7.1%,1.05,28.6%,42.9%,28.6%,0.6,0.7%,5.1,38%,100%,43%
193,Tyler Colvin\colvity01,28,SFG,149,.286,76,.312,.158,1.3%,30.2%,5.4%,22.1%,46.3%,22.1%,0.88,30.5%,52.6%,16.8%,0.1,0.0%,-1.3,37%,100%,64%
194,Hank Conger\congeha01,26,LAA,260,.279,77,.275,.104,1.5%,21.9%,8.5%,22.3%,36.9%,23.5%,0.62,31.8%,54.2%,14.0%,-1.2,-1.0%,-5.3,28%,0%,37%
195,Brooks Conrad\conrabr01,34,SDP,34,.188,7,.125,.133,2.9%,41.2%,8.8%,17.6%,29.4%,35.3%,0.42,41.2%,52.9%,5.9%,-0.4,0.0%,-3.6,20%,,100%
196,Jose Constanza\constjo01,30,ATL,4,.000,-140,.000,.000,0.0%,25.0%,0.0%,0.0%,66.7%,33.3%,2.00,0.0%,66.7%,33.3%,0.0,0.0%,-1.0,17%,,50%
197,Carlos Contreras\contrca01,23,CIN,1,.000,-142,,.000,0.0%,100.0%,0.0%,,,,,,,,0.0,0.0%,-0.2,,,
198,Daniel Corcino\corcida01,23,CIN,5,.303,74,.333,.000,0.0%,0.0%,0.0%,0.0%,60.0%,0.0%,,0.0%,60.0%,40.0%,-0.1,0.0%,-0.3,0%,,
199,Carlos Corporan\corpoca01,30,HOU,190,.304,87,.264,.141,3.2%,19.5%,7.4%,20.6%,40.4%,30.9%,0.71,28.7%,52.2%,19.1%,0.0,-0.2%,-1.9,31%,,19%
200,Kevin Correia\correke01,33,TOT,11,.354,125,.375,.091,0.0%,27.3%,0.0%,12.5%,50.0%,25.0%,1.33,37.5%,37.5%,25.0%,0.1,0.1%,1.2,33%,,0%
201,Kevin Correia\correke01,33,MIN,5,.255,49,.250,.200,0.0%,20.0%,0.0%,0.0%,75.0%,25.0%,3.00,50.0%,25.0%,25.0%,0.0,0.0%,-0.1,0%,,
202,Kevin Correia\correke01,33,LAD,6,.438,189,.500,.000,0.0%,33.3%,0.0%,25.0%,25.0%,25.0%,0.50,25.0%,50.0%,25.0%,0.1,0.1%,1.3,50%,,0%
203,Jarred Cosart\cosarja01,24,TOT,24,.212,8,.286,.000,0.0%,29.2%,0.0%,11.8%,70.6%,0.0%,6.00,0.0%,41.2%,58.8%,-0.2,-0.1%,-3.1,25%,,0%
204,Jarred Cosart\cosarja01,24,HOU,3,.000,-137,.000,.000,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,0.0,0.0%,-0.5,,,
205,Jarred Cosart\cosarja01,24,MIA,21,.247,33,.364,.000,0.0%,33.3%,0.0%,14.3%,64.3%,0.0%,4.50,0.0%,50.0%,50.0%,-0.2,0.0%,-2.6,25%,,0%
206,Collin Cowgill\cowgico01,28,LAA,293,.328,108,.331,.104,1.7%,25.3%,8.9%,16.5%,48.4%,18.1%,1.02,34.6%,53.2%,12.2%,0.8,0.7%,1.2,31%,100%,55%
207,Zack Cozart\cozarza01,28,CIN,543,.268,56,.255,.079,0.7%,14.6%,4.6%,22.9%,44.9%,19.0%,0.84,29.8%,54.5%,15.6%,-2.5,-0.9%,-24.0,31%,100%,42%
208,Allen Craig\craigal01,29,TOT,505,.280,67,.266,.100,1.6%,22.4%,6.9%,24.3%,55.1%,18.3%,1.23,25.9%,52.9%,21.3%,-1.9,-0.3%,-16.8,25%,67%,29%
209,Allen Craig\craigal01,29,STL,398,.294,79,.281,.109,1.8%,19.4%,6.5%,22.9%,57.5%,17.1%,1.35,24.7%,53.4%,21.9%,-0.5,-0.3%,-7.4,25%,50%,31%
210,Allen Craig\craigal01,29,BOS,107,.226,25,.193,.064,0.9%,33.6%,8.4%,31.0%,43.1%,24.1%,0.76,32.1%,50.0%,17.9%,-1.4,0.0%,-9.4,25%,100%,14%
211,Brandon Crawford\crawfbr01,27,SFG,564,.311,96,.307,.143,1.8%,22.9%,10.5%,26.2%,37.7%,27.3%,0.62,28.5%,55.2%,16.3%,0.7,0.1%,8.6,26%,63%,46%
212,Carl Crawford\crawfca02,32,LAD,370,.359,125,.335,.128,2.2%,14.9%,4.3%,31.8%,46.2%,18.5%,0.87,21.5%,57.6%,20.8%,1.2,0.6%,15.7,41%,79%,50%
213,Coco Crisp\crispco01,34,OAK,536,.331,106,.266,.117,1.7%,12.3%,12.3%,25.7%,39.4%,24.3%,0.67,31.7%,52.5%,15.8%,2.1,1.6%,12.4,35%,79%,46%
214,C.J. Cron\croncj01,24,LAA,253,.327,110,.300,.194,4.4%,24.1%,4.0%,28.2%,34.8%,25.4%,0.53,27.8%,55.6%,16.7%,-0.7,-0.4%,0.6,27%,,42%
215,Nelson Cruz\cruzne02,33,BAL,678,.377,141,.288,.254,5.9%,20.7%,8.1%,22.6%,42.7%,25.5%,0.74,27.7%,56.4%,15.9%,2.4,0.4%,23.4,25%,44%,33%
216,Tony Cruz\cruzto03,27,STL,150,.231,37,.245,.059,0.7%,18.7%,8.7%,21.1%,55.0%,14.7%,1.28,22.9%,55.0%,22.0%,0.0,-0.3%,-6.6,26%,0%,33%
217,Michael Cuddyer\cuddymi01,35,COL,205,.426,160,.351,.247,4.9%,14.6%,6.8%,30.4%,49.7%,16.1%,0.99,26.3%,55.6%,18.1%,0.1,0.0%,10.9,33%,100%,39%
218,Johnny Cueto\cuetojo01,28,CIN,82,.145,-56,.188,.000,0.0%,24.4%,2.4%,10.0%,48.3%,5.0%,2.64,8.6%,62.1%,29.3%,-1.0,-0.4%,-9.3,27%,,25%
219,Charlie Culberson\culbech01,25,COL,233,.248,30,.259,.095,1.3%,26.6%,5.2%,18.2%,50.6%,19.5%,1.10,19.0%,59.5%,21.6%,-1.3,-0.5%,-15.5,23%,50%,44%
220,Brandon Cumpton\cumptbr01,25,PIT,20,.134,-57,.200,.000,0.0%,35.0%,5.0%,0.0%,66.7%,16.7%,4.00,8.3%,58.3%,33.3%,-0.4,-0.2%,-3.1,33%,,100%
221,Travis d'Arnaud\darnatr01,25,NYM,421,.325,107,.259,.174,3.1%,15.2%,7.6%,24.8%,42.4%,25.1%,0.74,24.6%,61.4%,14.0%,-0.4,-0.9%,0.3,31%,100%,35%
222,John Danks\danksjo01,29,CHW,3,.269,65,.500,.000,0.0%,33.3%,0.0%,0.0%,50.0%,50.0%,1.00,0.0%,100.0%,0.0%,0.0,0.0%,-0.4,0%,,
223,Jordan Danks\danksjo02,27,CHW,132,.284,77,.343,.068,1.5%,34.9%,10.6%,16.7%,45.8%,33.3%,0.87,27.1%,61.4%,11.4%,-0.3,0.0%,-4.7,29%,63%,36%
224,Yu Darvish\darviyu01,27,TEX,5,.255,47,.333,.200,0.0%,40.0%,0.0%,33.3%,33.3%,33.3%,0.50,33.3%,66.7%,0.0%,-0.1,0.0%,-0.7,0%,,
225,Chris Davis\davisch02,28,BAL,525,.314,92,.242,.209,5.0%,33.0%,11.4%,26.1%,36.7%,30.0%,0.59,41.0%,42.8%,16.3%,1.0,0.9%,10.6,30%,67%,27%
226,Ike Davis\davisik02,27,TOT,427,.319,102,.265,.144,2.6%,18.3%,14.8%,23.8%,40.2%,26.6%,0.67,29.5%,55.4%,15.1%,-0.7,-0.4%,1.4,23%,0%,39%
227,Ike Davis\davisik02,27,NYM,30,.339,118,.211,.167,3.3%,13.3%,20.0%,0.0%,60.0%,35.0%,1.50,40.0%,50.0%,10.0%,0.1,0.1%,0.9,27%,,25%
228,Ike Davis\davisik02,27,PIT,397,.318,101,.270,.143,2.5%,18.6%,14.4%,25.6%,38.7%,25.9%,0.63,28.7%,55.8%,15.5%,-0.8,-0.4%,0.6,23%,0%,40%
229,Khris Davis\daviskh01,26,MIL,549,.345,112,.275,.214,4.0%,22.2%,5.8%,27.8%,39.2%,28.1%,0.65,29.9%,53.3%,16.8%,1.6,1.6%,6.7,34%,80%,49%
230,Rajai Davis\davisra01,33,DET,494,.335,104,.320,.119,1.6%,15.2%,4.5%,20.9%,50.0%,18.4%,1.04,26.1%,54.5%,19.4%,-1.1,-0.7%,-0.5,36%,77%,65%
231,Alejandro De Aza\deazaal01,30,TOT,528,.313,97,.317,.134,1.5%,22.5%,7.4%,27.2%,42.3%,19.8%,0.79,39.5%,44.3%,16.2%,-1.6,-0.7%,-2.3,30%,63%,40%
232,Alejandro De Aza\deazaal01,30,CHW,439,.302,89,.311,.111,1.1%,22.8%,7.5%,26.7%,43.7%,18.7%,0.83,38.2%,44.4%,17.4%,-1.8,-0.7%,-6.5,30%,68%,40%
233,Alejandro De Aza\deazaal01,30,BAL,89,.366,140,.350,.244,3.4%,21.4%,6.7%,29.7%,35.9%,25.0%,0.62,45.3%,43.8%,10.9%,0.2,0.0%,4.1,30%,40%,40%
234,Justin De Fratus\defraju01,26,PHI,1,.000,-143,,.000,0.0%,100.0%,0.0%,,,,,,,,0.0,0.0%,-0.1,,,
235,Eury De La Rosa\delareu01,24,ARI,3,.000,-266,,.000,0.0%,66.7%,0.0%,0.0%,0.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.6,,,
236,Jorge De La Rosa\rosajo01,33,COL,67,.170,-41,.265,.000,0.0%,38.8%,1.5%,15.0%,65.0%,0.0%,4.33,15.0%,55.0%,30.0%,-0.7,-0.1%,-8.6,50%,,13%
237,Rubby De La Rosa\delarru01,25,BOS,2,.000,-141,.000,.000,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.4,,,
238,Jaff Decker\deckeja01,24,PIT,5,.000,-141,.000,.000,0.0%,60.0%,0.0%,50.0%,50.0%,0.0%,1.00,0.0%,100.0%,0.0%,-0.1,-0.1%,-1.0,,,
239,Sam Deduno\dedunsa01,30,TOT,5,.255,50,1.000,.200,0.0%,80.0%,0.0%,100.0%,0.0%,0.0%,0.00,0.0%,100.0%,0.0%,0.0,0.0%,-0.3,0%,,
240,Sam Deduno\dedunsa01,30,MIN,4,.000,-139,,.000,0.0%,100.0%,0.0%,,,,,,,,-0.1,0.0%,-0.7,,,
241,Sam Deduno\dedunsa01,30,HOU,1,1.274,805,1.000,1.000,0.0%,0.0%,0.0%,100.0%,0.0%,0.0%,0.00,0.0%,100.0%,0.0%,0.0,0.0%,0.4,0%,,
242,Jacob deGrom\degroja01,26,NYM,53,.241,38,.303,.043,0.0%,24.5%,1.9%,20.5%,38.5%,15.4%,1.07,12.8%,69.2%,17.9%,-0.4,-0.1%,-5.2,27%,,25%
243,David DeJesus\dejesda01,34,TBR,273,.329,113,.280,.155,2.2%,15.8%,11.0%,24.6%,44.1%,23.1%,0.80,31.1%,52.6%,16.3%,0.0,0.2%,-3.0,21%,0%,26%
244,Randall Delgado\delgara01,24,ARI,11,.101,-106,.200,.000,0.0%,36.4%,0.0%,28.6%,14.3%,0.0%,0.33,28.6%,42.9%,28.6%,-0.1,0.0%,-2.2,0%,,
245,Matt den Dekker\dendema01,26,NYM,174,.305,93,.322,.072,0.0%,19.5%,12.1%,26.3%,50.8%,16.1%,1.07,30.2%,54.3%,15.5%,0.9,-0.1%,0.8,38%,64%,67%
246,Chris Denorfia\denorch01,33,TOT,358,.279,74,.283,.088,0.8%,19.6%,7.0%,27.0%,55.1%,14.4%,1.27,22.2%,60.2%,17.6%,-1.2,-0.7%,-9.6,33%,75%,46%
247,Chris Denorfia\denorch01,33,SDP,268,.286,76,.301,.077,0.4%,19.0%,6.7%,26.6%,56.8%,13.6%,1.36,21.1%,62.8%,16.1%,-0.5,-0.1%,-3.6,31%,89%,44%
248,Chris Denorfia\denorch01,33,SEA,90,.259,66,.226,.122,2.2%,21.1%,7.8%,28.1%,50.0%,17.2%,1.03,25.8%,51.6%,22.6%,-0.7,-0.6%,-6.0,39%,33%,50%
249,Daniel Descalso\descada01,27,STL,184,.296,84,.305,.068,0.0%,17.9%,10.9%,23.3%,43.4%,24.0%,0.79,25.6%,58.1%,16.3%,-0.1,0.3%,-2.6,32%,25%,56%
250,Anthony DeSclafani\desclan01,24,MIA,11,.228,29,.143,.000,0.0%,27.3%,9.1%,0.0%,100.0%,0.0%,,0.0%,85.7%,14.3%,-0.1,-0.1%,0.0,50%,,
251,Ian Desmond\desmoia01,28,WSN,648,.341,105,.326,.175,3.7%,28.2%,7.1%,24.9%,49.6%,18.2%,1.00,24.9%,54.4%,20.7%,1.4,0.8%,16.9,27%,83%,38%
252,Odrisamer Despaigne\despaod01,27,SDP,28,.028,-138,.000,.000,0.0%,35.7%,3.6%,11.8%,64.7%,0.0%,5.50,17.6%,52.9%,29.4%,-0.7,0.0%,-6.2,0%,,
253,Ross Detwiler\detwiro01,28,WSN,4,.230,2,.000,.000,0.0%,25.0%,25.0%,0.0%,50.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,-0.1%,-0.5,100%,,100%
254,Jonathan Diaz\diazjo02,29,TOR,45,.221,18,.250,.026,0.0%,31.1%,6.7%,15.4%,53.8%,23.1%,1.40,7.7%,65.4%,26.9%,-0.6,-0.4%,-5.3,21%,100%,67%
255,Chris Dickerson\dickech01,32,CLE,112,.299,75,.345,.102,1.8%,33.9%,10.7%,22.6%,45.2%,27.4%,0.88,29.0%,54.8%,16.1%,-0.6,-0.2%,-4.9,30%,100%,63%
256,Corey Dickerson\dickeco01,25,COL,478,.405,150,.356,.255,5.0%,21.1%,7.7%,31.6%,36.9%,22.4%,0.59,22.1%,57.8%,20.1%,3.1,0.7%,32.0,33%,53%,57%
257,R.A. Dickey\dicker.01,39,TOR,9,.101,-62,.000,.000,0.0%,22.2%,0.0%,0.0%,71.4%,28.6%,2.50,0.0%,71.4%,28.6%,-0.2,-0.1%,-2.2,0%,,
258,Derek Dietrich\dietrde01,24,MIA,183,.331,105,.270,.158,2.7%,20.8%,7.1%,23.8%,42.6%,24.6%,0.76,33.6%,49.2%,17.2%,0.4,0.2%,3.7,48%,100%,55%
259,Greg Dobbs\dobbsgr01,35,TOT,43,.173,-16,.206,.024,0.0%,18.6%,2.3%,26.5%,29.4%,32.4%,0.42,29.4%,52.9%,17.6%,-1.3,-0.9%,-7.8,0%,,0%
260,Greg Dobbs\dobbsgr01,35,MIA,13,.070,-90,.111,.000,0.0%,30.8%,0.0%,11.1%,33.3%,33.3%,0.50,22.2%,55.6%,22.2%,-0.5,-0.3%,-3.2,0%,,
261,Greg Dobbs\dobbsgr01,35,WSN,30,.217,17,.240,.036,0.0%,13.3%,3.3%,32.0%,28.0%,32.0%,0.39,32.0%,52.0%,16.0%,-0.8,-0.6%,-4.6,0%,,0%
262,Chris Dominguez\dominch01,27,SFG,18,.179,-9,.000,.176,5.6%,22.2%,5.6%,23.1%,69.2%,7.7%,2.25,15.4%,76.9%,7.7%,-0.2,0.0%,-2.5,0%,,50%
263,Jose Dominguez\dominjo01,23,LAD,1,.000,-138,,.000,0.0%,100.0%,0.0%,,,,,,,,0.0,0.0%,-0.4,,,
264,Matt Dominguez\dominma01,24,HOU,607,.259,54,.244,.115,2.6%,20.6%,4.8%,22.1%,44.2%,24.1%,0.80,25.8%,56.1%,18.2%,-3.8,-0.2%,-35.0,25%,0%,24%
