Rk,Name,Age,Tm,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%
123,Billy Burns\burnsbi02,26,OAK,292,.259,49,.261,.069,0.0%,10.3%,3.4%,81.2,14.9%,22.2%,51.6%,11.3%,1.17,27.1%,50.6%,22.3%,-1.3,-0.6%,-17.9,41%,82%,47%
124,Billy Burns\burnsbi02,26,KCR,40,.223,27,.290,.000,0.0%,17.5%,0.0%,86.4,20.8%,16.1%,51.6%,25.8%,1.14,17.2%,69.0%,13.8%,-0.1,0.0%,-4.2,39%,60%,80%
125,Emmanuel Burriss\burriem01,31,PHI,50,.176,-19,.143,.067,0.0%,20.0%,4.0%,83.1,25.0%,16.7%,47.2%,27.8%,1.06,16.7%,58.3%,25.0%,-0.8,-0.4%,-7.0,20%,100%,50%
126,Matt Buschmann\buschma01,32,ARI,1,.000,-148,.000,.000,0.0%,0.0%,0.0%,80.0,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.2,,,
127,Nick Buss\bussni01,29,LAA,90,.250,49,.259,.148,1.1%,26.7%,6.7%,84.4,22.2%,28.3%,36.7%,25.0%,0.63,28.1%,56.1%,15.8%,-0.7,0.0%,-7.7,24%,67%,63%
128,Drew Butera\buterdr01,32,KCR,133,.342,109,.373,.195,3.0%,27.1%,6.0%,84.3,25.3%,31.5%,38.2%,22.5%,0.65,23.9%,50.0%,26.1%,0.3,0.4%,1.8,36%,,38%
129,Billy Butler\butlebi03,30,TOT,274,.331,106,.320,.132,1.8%,15.3%,7.7%,90.6,44.7%,32.7%,43.1%,19.9%,0.76,22.9%,52.9%,24.3%,0.4,-0.1%,2.2,25%,,22%
130,Billy Butler\butlebi03,30,OAK,242,.325,103,.308,.127,1.7%,14.1%,7.9%,90.9,46.0%,32.8%,43.4%,19.0%,0.77,24.5%,51.6%,23.9%,0.3,-0.2%,2.1,26%,,22%
131,Billy Butler\butlebi03,30,NYY,32,.375,132,.429,.172,3.1%,25.0%,6.3%,87.7,33.3%,31.8%,40.9%,27.3%,0.69,9.1%,63.6%,27.3%,0.0,0.0%,0.1,18%,,25%
132,Eddie Butler\butleed01,25,COL,19,.060,-168,.077,.000,0.0%,10.5%,0.0%,69.3,27.3%,5.9%,52.9%,0.0%,9.00,6.7%,53.3%,40.0%,-0.4,-0.2%,-5.0,0%,,0%
133,Byron Buxton\buxtoby01,22,MIN,331,.316,89,.329,.205,3.0%,35.7%,7.0%,89.3,36.4%,24.1%,32.1%,24.6%,0.55,28.6%,48.1%,23.2%,-1.6,-0.4%,-6.7,41%,83%,75%
134,Marlon Byrd\byrdma01,38,CLE,129,.328,92,.347,.183,3.9%,29.5%,8.5%,87.1,38.7%,36.3%,35.0%,23.8%,0.54,25.3%,41.8%,32.9%,0.2,0.1%,0.8,16%,,33%
135,Asdrubal Cabrera\cabreas01,30,NYM,568,.354,118,.310,.194,4.1%,18.1%,6.7%,89.2,36.9%,27.6%,38.6%,25.0%,0.64,38.1%,48.7%,13.2%,0.2,0.2%,5.2,25%,83%,33%
136,Melky Cabrera\cabreme01,31,CHW,646,.349,119,.314,.159,2.2%,10.7%,7.3%,90.2,39.3%,28.1%,43.0%,21.1%,0.77,33.5%,47.5%,19.1%,2.9,1.3%,17.7,27%,100%,23%
137,Miguel Cabrera\cabremi01,33,DET,679,.402,156,.336,.247,5.6%,17.1%,11.1%,94.6,56.2%,29.3%,43.0%,23.3%,0.75,21.7%,53.9%,24.4%,3.1,2.0%,35.4,24%,,20%
138,Ramon Cabrera\cabrera01,26,CIN,185,.287,66,.277,.111,1.6%,16.2%,4.3%,88.2,29.3%,24.7%,40.4%,26.0%,0.69,29.2%,55.6%,15.3%,-0.3,-0.1%,-4.6,17%,50%,30%
139,Trevor Cahill\cahiltr01,28,CHC,11,.167,-49,.250,.000,0.0%,36.4%,9.1%,66.7,0.0%,33.3%,33.3%,0.0%,1.00,0.0%,50.0%,50.0%,0.0,0.0%,-0.9,50%,,
140,Lorenzo Cain\cainlo01,30,KCR,434,.333,101,.341,.121,2.1%,19.4%,7.1%,89.2,37.8%,26.8%,47.9%,20.8%,0.92,20.4%,53.8%,25.8%,0.9,0.5%,-1.1,34%,74%,61%
141,Matt Cain\cainma01,31,SFG,28,.121,-55,.111,.148,3.6%,60.7%,0.0%,72.7,22.2%,9.1%,18.2%,45.5%,0.29,18.2%,63.6%,18.2%,-0.3,-0.2%,-3.2,0%,,
142,Kole Calhoun\calhoko01,28,LAA,672,.338,114,.309,.167,2.7%,17.6%,10.0%,90.2,44.4%,26.2%,39.1%,27.4%,0.65,36.8%,46.0%,17.2%,1.4,0.5%,24.7,34%,40%,34%
143,Arquimedes Caminero\caminar01,29,TOT,2,.000,-140,.000,.000,0.0%,50.0%,0.0%,99.9,100.0%,0.0%,100.0%,0.0%,,,,,0.0,0.0%,-0.8,,,
144,Arquimedes Caminero\caminar01,29,PIT,2,.000,-140,.000,.000,0.0%,50.0%,0.0%,99.9,100.0%,0.0%,100.0%,0.0%,,,,,0.0,0.0%,-0.8,,,
145,Eric Campbell\campber01,29,NYM,88,.252,43,.235,.053,1.1%,27.3%,11.4%,88.7,35.4%,26.9%,55.8%,13.5%,1.26,30.8%,53.8%,15.4%,-0.5,-0.3%,-4.6,31%,100%,60%
146,Vicente Campos\campovi01,23,ARI,2,.000,-148,.000,.000,0.0%,0.0%,0.0%,93.8,0.0%,50.0%,50.0%,0.0%,1.00,50.0%,0.0%,50.0%,0.0,0.0%,-0.6,,,
147,Jeimer Candelario\candeje01,22,CHC,14,.179,-22,.167,.000,0.0%,35.7%,14.3%,96.8,50.0%,16.7%,66.7%,16.7%,2.00,66.7%,33.3%,0.0%,-0.2,-0.1%,-1.1,0%,,0%
148,Mark Canha\canhama01,27,OAK,44,.186,7,.105,.220,6.8%,45.5%,0.0%,93.3,47.6%,30.4%,34.8%,17.4%,0.57,26.1%,43.5%,30.4%,-0.1,-0.1%,-4.9,33%,0%,0%
149,Robinson Cano\canoro01,33,SEA,715,.372,138,.299,.235,5.5%,14.0%,6.6%,90.8,47.4%,25.7%,46.3%,21.1%,0.86,34.4%,47.2%,18.4%,3.0,2.0%,28.5,32%,0%,38%
150,Chris Capuano\capuach01,37,MIL,1,.697,361,,,0.0%,0.0%,100.0%,,,,,,,,,,0.0,0.0%,0.1,0%,,
151,Stephen Cardullo\cardust01,28,COL,59,.285,51,.238,.196,3.4%,20.3%,5.1%,85.7,35.0%,34.1%,31.8%,27.3%,0.47,15.9%,65.9%,18.2%,-0.6,0.0%,-3.1,23%,,40%
152,Matt Carpenter\carpema01,30,STL,566,.378,137,.307,.235,3.7%,19.1%,14.3%,90.7,46.0%,30.4%,31.2%,33.9%,0.46,41.0%,48.2%,10.7%,2.8,2.0%,26.7,31%,0%,41%
153,Ezequiel Carrera\carreez01,29,TOR,310,.312,87,.311,.107,1.9%,22.6%,8.7%,84.9,37.3%,16.7%,51.7%,13.9%,1.37,43.0%,41.1%,15.9%,-0.3,-0.6%,-4.5,40%,64%,39%
154,Chris Carter\cartech02,29,MIL,644,.354,112,.260,.277,6.4%,32.0%,11.8%,92.5,50.9%,29.2%,31.7%,31.2%,0.46,25.4%,55.7%,19.0%,0.0,-0.1%,1.9,26%,75%,18%
155,Curt Casali\casalcu01,27,TBR,256,.279,70,.250,.150,3.1%,32.0%,9.8%,86.6,35.1%,21.8%,36.1%,24.5%,0.58,39.0%,40.4%,20.6%,-1.2,-0.5%,-10.5,25%,,17%
156,Andrew Cashner\cashnan01,29,TOT,40,.192,-4,.286,.000,0.0%,32.5%,7.5%,72.8,12.5%,8.3%,41.7%,8.3%,2.50,18.2%,40.9%,40.9%,-0.4,-0.3%,-4.3,33%,,20%
157,Andrew Cashner\cashnan01,29,SDP,22,.195,-4,.250,.000,0.0%,27.3%,9.1%,68.7,0.0%,7.1%,35.7%,7.1%,2.50,23.1%,38.5%,38.5%,-0.2,-0.1%,-2.0,40%,,50%
158,Andrew Cashner\cashnan01,29,MIA,18,.189,-3,.333,.000,0.0%,38.9%,5.6%,76.9,25.0%,10.0%,50.0%,10.0%,2.50,11.1%,44.4%,44.4%,-0.2,-0.2%,-2.3,25%,,0%
159,Nick Castellanos\casteni01,24,DET,447,.348,115,.345,.212,4.0%,24.8%,6.3%,89.6,40.6%,30.5%,32.1%,34.8%,0.48,23.9%,53.5%,22.6%,0.9,0.4%,7.8,28%,50%,29%
160,Rusney Castillo\castiru02,28,BOS,8,.266,49,.400,.125,0.0%,37.5%,0.0%,99.9,80.0%,0.0%,60.0%,40.0%,1.50,40.0%,60.0%,0.0%,0.1,0.0%,0.4,57%,,50%
161,Welington Castillo\castiwe01,29,ARI,457,.332,91,.337,.159,3.1%,26.5%,7.2%,89.4,42.5%,30.8%,43.5%,21.1%,0.77,28.0%,53.6%,18.4%,0.8,-0.2%,12.9,20%,100%,19%
162,Daniel Castro\castrda01,23,ATL,139,.206,9,.245,.008,0.0%,17.3%,5.0%,84.1,18.5%,25.9%,54.6%,10.2%,1.28,18.1%,61.0%,21.0%,-2.1,-0.3%,-14.2,24%,50%,33%
163,Jason Castro\castrja01,29,HOU,376,.302,88,.297,.167,2.9%,32.7%,12.0%,89.1,42.7%,22.2%,46.9%,27.1%,0.92,35.4%,45.6%,18.9%,-0.8,-0.7%,-3.0,29%,67%,27%
164,Starlin Castro\castrst01,26,NYY,610,.325,94,.305,.163,3.4%,19.3%,3.9%,89.0,38.9%,24.5%,49.9%,20.6%,1.00,25.1%,55.0%,19.9%,-0.2,0.3%,-5.8,26%,100%,37%
165,Gavin Cecchini\cecchga02,22,NYM,7,.589,289,.500,.333,0.0%,28.6%,0.0%,88.7,50.0%,50.0%,25.0%,25.0%,0.33,25.0%,75.0%,0.0%,0.1,0.1%,3.8,67%,,0%
166,Darrell Ceciliani\cecilda01,26,TOR,29,.165,-21,.231,.074,0.0%,48.3%,3.5%,91.9,36.4%,30.8%,30.8%,23.1%,0.44,44.4%,55.6%,0.0%,-0.1,-0.1%,-3.1,33%,,0%
167,Juan Centeno\centeju01,26,MIN,192,.315,91,.319,.131,1.6%,19.8%,6.3%,85.4,25.9%,29.1%,48.2%,14.9%,1.03,28.4%,56.0%,15.6%,0.4,0.0%,-0.1,23%,,28%
168,Francisco Cervelli\cervefr01,30,PIT,393,.334,100,.329,.058,0.3%,18.3%,14.3%,86.5,34.1%,22.8%,56.4%,17.4%,1.32,25.7%,50.6%,23.7%,-0.6,-0.4%,-2.6,28%,75%,39%
169,Yoenis Céspedes\cespeyo01,30,NYM,543,.380,138,.298,.251,5.7%,19.9%,9.4%,92.5,51.4%,27.3%,37.7%,26.0%,0.60,23.3%,56.4%,20.3%,3.1,2.6%,27.2,26%,75%,39%
170,Jhoulys Chacin\chacijh01,28,TOT,10,.269,57,.333,.000,0.0%,10.0%,0.0%,77.0,14.3%,33.3%,22.2%,11.1%,0.29,11.1%,66.7%,22.2%,-0.1,0.0%,-0.4,33%,,
171,Jhoulys Chacin\chacijh01,28,ATL,8,.225,23,.286,.000,0.0%,12.5%,0.0%,81.4,20.0%,28.6%,28.6%,0.0%,0.40,14.3%,57.1%,28.6%,-0.1,-0.1%,-0.6,0%,,
172,Jhoulys Chacin\chacijh01,28,LAA,2,.446,192,.500,.000,0.0%,0.0%,0.0%,66.0,0.0%,50.0%,0.0%,50.0%,0.00,0.0%,100.0%,0.0%,0.0,0.0%,0.3,100%,,
173,Tyler Chatwood\chatwty01,26,COL,58,.198,-18,.256,.038,0.0%,24.1%,3.5%,81.9,16.1%,19.0%,54.8%,9.5%,1.77,7.1%,57.1%,35.7%,-0.3,-0.2%,-4.9,25%,,100%
174,Wei-Yin Chen\chenwe02,30,MIA,49,.021,-144,.000,.000,0.0%,36.7%,0.0%,69.4,0.0%,0.0%,58.1%,6.5%,6.00,16.1%,45.2%,38.7%,-1.1,-0.6%,-12.6,,,
175,Robinson Chirinos\chiriro01,32,TEX,170,.333,100,.250,.259,5.3%,25.9%,8.8%,86.7,41.6%,23.6%,40.6%,22.6%,0.70,37.7%,50.0%,12.3%,0.2,-0.1%,-1.4,26%,0%,44%
176,Lonnie Chisenhall\chiselo01,27,CLE,418,.336,96,.328,.153,1.9%,16.8%,5.5%,86.3,27.8%,27.6%,36.0%,24.2%,0.57,30.5%,49.2%,20.2%,0.8,0.6%,6.8,27%,100%,52%
177,Ji-Man Choi\choiji01,25,LAA,129,.260,65,.173,.170,3.9%,20.9%,12.4%,90.4,45.2%,22.1%,48.8%,18.6%,0.98,34.5%,48.8%,16.7%,-0.8,-0.3%,-8.1,11%,33%,14%
178,Shin-Soo Choo\choosh01,33,TEX,210,.343,106,.288,.157,3.3%,21.9%,11.9%,92.2,50.4%,29.5%,45.5%,22.7%,0.86,34.8%,47.0%,18.2%,0.9,0.7%,6.9,29%,67%,40%
179,Tony Cingrani\cingrto01,26,CIN,1,.697,362,,,0.0%,0.0%,100.0%,,,,,,,,,,0.0,0.0%,0.4,100%,,100%
180,Paul Clemens\clemepa02,28,TOT,23,.032,-122,.000,.000,0.0%,47.8%,4.4%,78.9,12.5%,0.0%,63.6%,0.0%,7.00,18.2%,63.6%,18.2%,-0.6,0.0%,-5.6,100%,,0%
181,Paul Clemens\clemepa02,28,MIA,2,.000,-134,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.4,,,
182,Paul Clemens\clemepa02,28,SDP,21,.035,-121,.000,.000,0.0%,42.9%,4.8%,78.9,12.5%,0.0%,63.6%,0.0%,7.00,18.2%,63.6%,18.2%,-0.5,0.0%,-5.1,100%,,0%
183,Steve Clevenger\clevest01,30,SEA,76,.277,67,.264,.088,1.3%,18.4%,10.5%,88.8,36.0%,27.8%,51.9%,20.4%,1.08,27.8%,50.0%,22.2%,0.0,0.1%,-1.9,27%,,17%
184,Mike Clevinger\clevimi01,25,CLE,2,.000,-148,.000,.000,0.0%,0.0%,0.0%,60.2,0.0%,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,0.0,0.0%,-0.5,,,
185,Jason Coats\coatsja01,26,CHW,58,.302,83,.243,.140,1.7%,20.7%,8.6%,91.8,50.0%,20.5%,51.3%,20.5%,1.11,21.1%,47.4%,31.6%,0.1,0.0%,-1.5,37%,100%,100%
186,Chris Coghlan\coghlch01,31,TOT,300,.270,58,.235,.130,2.0%,24.3%,11.7%,87.8,36.5%,23.3%,49.2%,22.8%,0.98,36.4%,44.4%,19.3%,-1.2,-0.8%,-3.5,36%,67%,46%
187,Chris Coghlan\coghlch01,31,OAK,172,.213,21,.170,.127,2.9%,27.3%,7.6%,87.8,33.7%,18.9%,48.6%,27.9%,0.96,29.7%,45.9%,24.3%,-1.6,-0.7%,-11.6,28%,50%,38%
188,Chris Coghlan\coghlch01,31,CHC,128,.348,108,.325,.136,0.8%,20.3%,17.2%,87.7,41.4%,29.5%,50.0%,15.4%,1.00,46.1%,42.1%,11.8%,0.4,0.0%,8.0,41%,100%,50%
189,Chris Colabello\colabch01,32,TOR,32,.122,-52,.100,.000,0.0%,28.1%,6.3%,86.5,22.2%,15.0%,60.0%,20.0%,1.50,10.0%,55.0%,35.0%,-0.4,-0.3%,-5.4,0%,,0%
190,A.J. Cole\coleaj01,24,WSN,8,.000,-179,.000,.000,0.0%,50.0%,0.0%,67.0,0.0%,25.0%,25.0%,0.0%,1.00,0.0%,75.0%,25.0%,-0.2,0.0%,-2.3,,,
191,Gerrit Cole\colege01,25,PIT,43,.227,20,.350,.100,2.3%,44.2%,0.0%,87.0,38.9%,21.7%,52.2%,8.7%,1.71,13.0%,65.2%,21.7%,-0.5,-0.3%,-5.3,25%,,0%
192,Tyler Collins\collity01,26,DET,151,.296,78,.295,.147,2.7%,25.2%,8.6%,91.3,39.8%,22.2%,42.4%,25.3%,0.74,35.4%,49.0%,15.6%,-0.5,-0.5%,-0.5,23%,50%,63%
193,Josh Collmenter\collmjo01,30,TOT,7,.000,-179,,.000,0.0%,85.7%,0.0%,,,0.0%,0.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,0.0%,-1.2,,,
194,Josh Collmenter\collmjo01,30,ATL,7,.000,-179,,.000,0.0%,85.7%,0.0%,,,0.0%,0.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,0.0%,-1.2,,,
195,Bartolo Colon\colonba01,43,NYM,65,.130,-53,.211,.083,1.5%,61.5%,1.5%,83.1,25.0%,16.7%,33.3%,12.5%,0.89,20.8%,50.0%,29.2%,-1.2,-0.9%,-13.6,60%,,0%
196,Christian Colon\colonch01,27,KCR,161,.277,63,.287,.061,0.6%,19.3%,6.8%,86.6,32.6%,23.9%,48.7%,16.2%,0.98,21.4%,48.2%,30.4%,-1.0,-0.4%,-7.6,26%,0%,25%
197,Michael Conforto\confomi01,23,NYM,348,.319,93,.267,.194,3.5%,25.6%,10.3%,90.8,43.8%,25.7%,37.6%,30.3%,0.60,36.0%,48.6%,15.4%,-0.9,-0.7%,-5.0,27%,67%,48%
198,Hank Conger\congeha01,28,TBR,137,.261,57,.259,.113,2.2%,29.2%,8.8%,88.4,36.4%,22.4%,42.4%,22.4%,0.75,47.5%,40.0%,12.5%,-1.7,-0.7%,-12.9,9%,,38%
199,Adam Conley\conlead01,26,MIA,47,.119,-62,.250,.000,0.0%,46.8%,2.1%,79.6,7.7%,12.5%,58.3%,4.2%,3.50,25.0%,50.0%,25.0%,-0.8,-0.5%,-8.8,67%,,0%
200,Willson Contreras\contrwi01,24,CHC,283,.366,124,.339,.206,4.2%,23.7%,9.2%,88.5,38.9%,26.3%,53.2%,17.7%,1.16,29.1%,51.1%,19.8%,-0.3,-0.1%,0.9,24%,50%,42%
201,Patrick Corbin\corbipa01,26,ARI,53,.301,75,.429,.102,0.0%,26.4%,1.9%,81.6,17.9%,23.7%,55.3%,7.9%,1.75,16.2%,56.8%,27.0%,-0.4,-0.1%,-3.8,41%,0%,22%
202,Carlos Correa\correca01,21,HOU,660,.372,138,.328,.177,3.0%,21.1%,11.4%,91.6,48.1%,27.2%,51.2%,17.5%,1.05,24.7%,53.8%,21.5%,3.4,1.8%,32.9,26%,81%,47%
203,Jarred Cosart\cosarja01,26,TOT,18,.169,-27,.182,.000,0.0%,27.8%,0.0%,78.8,9.1%,23.1%,53.8%,0.0%,2.33,16.7%,33.3%,50.0%,-0.1,0.0%,-1.9,50%,,33%
204,Jarred Cosart\cosarja01,26,MIA,7,.150,-46,.200,.000,0.0%,14.3%,0.0%,83.6,25.0%,33.3%,33.3%,0.0%,1.00,0.0%,40.0%,60.0%,-0.1,0.0%,-1.2,0%,,100%
205,Jarred Cosart\cosarja01,26,SDP,11,.180,-16,.167,.000,0.0%,36.4%,0.0%,76.1,0.0%,14.3%,71.4%,0.0%,5.00,28.6%,28.6%,42.9%,-0.1,0.0%,-0.8,100%,,0%
206,Kaleb Cowart\cowarka01,24,LAA,87,.200,12,.226,.082,1.2%,26.4%,0.0%,89.7,37.3%,20.6%,47.6%,23.8%,0.94,27.9%,60.7%,11.5%,-0.6,-0.1%,-8.3,41%,,56%
207,Collin Cowgill\cowgico01,30,CLE,14,.156,-34,.200,.000,0.0%,50.0%,14.3%,79.3,0.0%,20.0%,60.0%,20.0%,1.50,40.0%,40.0%,20.0%,-0.4,-0.2%,-3.8,0%,,33%
208,Zack Cozart\cozarza01,30,CIN,508,.318,87,.274,.172,3.2%,16.5%,7.3%,86.4,30.3%,27.8%,39.5%,23.4%,0.66,31.3%,52.1%,16.6%,-1.6,0.2%,-5.2,36%,80%,27%
209,Tyler Cravy\cravyty01,26,MIL,5,.504,251,.000,.750,20.0%,20.0%,0.0%,98.2,66.7%,0.0%,25.0%,50.0%,0.50,50.0%,25.0%,25.0%,0.0,0.0%,-0.4,,,
210,Brandon Crawford\crawfbr01,29,SFG,623,.332,101,.322,.156,1.9%,18.5%,9.2%,89.3,40.9%,28.9%,42.5%,20.6%,0.76,32.0%,53.6%,14.5%,0.7,0.4%,13.3,27%,100%,38%
211,Carl Crawford\crawfca02,34,LAD,87,.213,20,.211,.049,0.0%,12.6%,4.6%,86.9,28.6%,26.8%,62.0%,9.9%,1.63,30.0%,48.6%,21.4%,-1.2,-0.8%,-8.1,40%,0%,36%
212,Coco Crisp\crispco01,36,TOT,498,.317,95,.252,.166,2.6%,15.7%,9.2%,85.4,25.7%,29.9%,39.3%,23.5%,0.67,37.0%,47.5%,15.5%,0.4,0.1%,8.6,30%,67%,50%
213,Coco Crisp\crispco01,36,OAK,434,.312,94,.254,.165,2.5%,15.0%,8.5%,85.5,25.4%,30.1%,39.8%,23.5%,0.68,35.3%,48.3%,16.3%,0.5,0.1%,6.9,29%,58%,50%
214,Coco Crisp\crispco01,36,CLE,64,.351,101,.237,.170,3.1%,20.3%,14.1%,84.6,27.5%,28.6%,35.7%,23.8%,0.63,50.0%,40.5%,9.5%,-0.1,0.0%,1.7,39%,100%,50%
215,C.J. Cron\croncj01,26,LAA,445,.344,120,.302,.189,3.6%,16.9%,5.4%,90.4,45.8%,27.0%,41.8%,23.4%,0.72,22.0%,52.4%,25.6%,0.8,0.2%,16.8,27%,40%,19%
216,Nelson Cruz\cruzne02,35,SEA,667,.392,152,.320,.268,6.5%,23.8%,9.3%,95.7,59.0%,24.5%,44.6%,23.6%,0.81,25.6%,54.8%,19.6%,1.8,1.3%,30.5,27%,100%,37%
217,Tony Cruz\cruzto03,29,KCR,5,.000,-141,.000,.000,0.0%,60.0%,0.0%,66.4,0.0%,0.0%,0.0%,50.0%,0.00,0.0%,0.0%,100.0%,0.0,0.0%,-1.2,,,
218,Johnny Cueto\cuetojo01,30,SFG,84,.127,-67,.170,.000,0.0%,28.6%,2.4%,78.6,9.1%,12.1%,51.7%,1.7%,2.73,12.1%,48.3%,39.7%,-1.5,-1.2%,-16.3,10%,,0%
219,Charlie Culberson\culbech01,27,LAD,68,.316,88,.358,.090,1.5%,19.1%,1.5%,86.1,36.2%,22.2%,44.4%,24.1%,0.86,20.4%,44.4%,35.2%,0.3,-0.1%,-1.5,24%,100%,100%
220,Todd Cunningham\cunnito01,27,LAA,29,.171,1,.190,.111,0.0%,20.7%,3.5%,84.2,23.5%,22.7%,36.4%,22.7%,0.62,23.8%,47.6%,28.6%,-0.1,0.0%,-3.4,46%,0%,67%
221,Cheslor Cuthbert\cuthbch01,23,KCR,510,.320,92,.320,.139,2.4%,18.8%,6.3%,90.0,42.1%,21.5%,47.4%,20.2%,0.91,24.7%,53.1%,22.3%,-1.0,-0.5%,-11.0,25%,100%,33%
222,Chase d'Arnaud\darnach01,29,ATL,262,.303,78,.303,.090,0.4%,19.1%,8.8%,84.7,25.3%,28.0%,40.9%,19.4%,0.71,22.3%,54.7%,22.9%,-1.1,0.0%,-6.3,27%,75%,29%
223,Travis d'Arnaud\darnatr01,27,NYM,276,.285,68,.293,.076,1.5%,18.1%,6.9%,89.5,44.2%,21.1%,51.5%,17.6%,1.09,24.0%,60.8%,15.2%,-1.4,-0.9%,-11.1,29%,,48%
224,David Dahl\dahlda01,22,COL,237,.379,115,.404,.185,3.0%,24.9%,6.3%,88.3,36.1%,31.3%,46.0%,16.0%,0.85,27.2%,53.1%,19.8%,1.7,0.4%,10.8,45%,100%,56%
225,Yu Darvish\darviyu01,29,TEX,3,.664,340,.000,1.000,33.3%,33.3%,0.0%,101.1,100.0%,50.0%,50.0%,0.0%,1.00,50.0%,50.0%,0.0%,0.1,0.0%,0.3,,,
226,Matt Davidson\davidma02,25,CHW,2,.446,191,1.000,.000,0.0%,50.0%,0.0%,79.8,0.0%,100.0%,0.0%,0.0%,0.00,0.0%,100.0%,0.0%,0.1,0.0%,0.5,100%,,0%
227,Zach Davies\davieza02,23,MIL,61,.128,-70,.161,.000,0.0%,36.1%,1.6%,74.5,8.3%,5.3%,50.0%,5.3%,1.90,18.4%,44.7%,36.8%,-1.1,-0.2%,-11.5,33%,,100%
228,Chris Davis\davisch02,30,BAL,665,.345,111,.279,.239,5.7%,32.9%,13.2%,91.5,48.4%,21.7%,37.4%,34.6%,0.60,32.1%,53.9%,14.0%,1.5,0.6%,15.8,33%,100%,45%
229,Ike Davis\davisik02,29,NYY,15,.225,22,.333,.000,0.0%,33.3%,6.7%,85.3,33.3%,22.2%,55.6%,22.2%,1.25,33.3%,44.4%,22.2%,-0.3,-0.1%,-1.5,40%,,0%
230,Khris Davis\daviskh01,28,OAK,610,.350,122,.270,.277,6.9%,27.2%,6.9%,92.6,53.4%,22.8%,43.1%,27.4%,0.76,25.4%,53.2%,21.4%,1.1,0.0%,14.0,30%,33%,35%
231,Rajai Davis\davisra01,35,CLE,495,.326,80,.299,.139,2.4%,21.4%,6.7%,86.8,33.2%,24.2%,45.0%,21.1%,0.84,28.4%,48.9%,22.7%,-0.4,0.4%,-3.3,43%,88%,58%
232,Grant Dayton\daytogr01,28,LAD,1,.000,-138,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.1,,,
233,Alejandro De Aza\deazaal01,32,NYM,267,.280,66,.259,.115,2.3%,25.1%,9.7%,87.5,29.0%,29.6%,33.7%,30.2%,0.53,32.1%,53.6%,14.3%,-1.1,-0.9%,-3.1,33%,57%,33%
234,Ivan De Jesus\dejesiv02,29,CIN,243,.295,70,.324,.059,0.4%,21.0%,7.0%,84.3,21.5%,32.9%,47.4%,13.9%,0.94,14.1%,60.6%,25.3%,-1.0,0.0%,-3.4,27%,75%,33%
235,Joel De La Cruz\delacjo01,27,ATL,18,.169,-32,.375,.000,0.0%,44.4%,0.0%,83.4,28.6%,10.0%,50.0%,0.0%,2.50,11.1%,66.7%,22.2%,-0.4,0.0%,-3.7,0%,,
236,Jorge De La Rosa\rosajo01,35,COL,42,.203,-11,.292,.000,0.0%,33.3%,4.8%,79.5,10.0%,12.0%,64.0%,12.0%,2.67,16.0%,64.0%,20.0%,-0.2,0.0%,-3.3,40%,,0%
237,Rubby De La Rosa\delarru01,27,ARI,17,.122,-94,.091,.000,0.0%,17.7%,0.0%,69.8,0.0%,0.0%,71.4%,7.1%,10.00,0.0%,57.1%,42.9%,-0.3,-0.2%,-3.4,0%,,
238,Jose De Leon\deleojo03,23,LAD,4,.000,-138,.000,.000,0.0%,25.0%,0.0%,92.2,0.0%,0.0%,100.0%,0.0%,,0.0%,66.7%,33.3%,-0.1,-0.1%,-1.1,,,
239,Jaff Decker\deckeja01,26,TBR,57,.198,8,.205,.019,0.0%,24.6%,7.0%,82.8,24.3%,28.2%,41.0%,23.1%,0.70,40.5%,37.8%,21.6%,-0.9,-0.2%,-8.8,8%,100%,100%
240,Jacob deGrom\degroja01,28,NYM,50,.174,-24,.200,.024,0.0%,24.0%,6.0%,83.8,32.1%,11.4%,57.1%,8.6%,2.50,37.1%,54.3%,8.6%,-0.7,-0.4%,-8.7,67%,,40%
241,Randall Delgado\delgara01,26,ARI,2,.000,-148,.000,.000,0.0%,0.0%,0.0%,82.8,0.0%,0.0%,100.0%,0.0%,,50.0%,50.0%,0.0%,-0.1,0.0%,-0.6,,,
242,Matt den Dekker\dendema01,28,WSN,39,.291,61,.217,.118,2.6%,25.6%,10.3%,91.6,40.0%,12.5%,50.0%,25.0%,1.00,33.3%,45.8%,20.8%,0.1,0.1%,0.4,20%,100%,67%
243,Daniel Descalso\descada01,29,COL,289,.343,91,.305,.160,2.8%,19.4%,11.8%,88.0,39.5%,32.8%,43.9%,18.2%,0.80,32.3%,53.8%,13.8%,0.8,0.4%,10.1,32%,100%,45%
