Rk,Name,Age,Tm,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%
125,Alex Bregman\bregmal01,24,HOU,705,.397,153,.289,.246,4.4%,12.1%,13.6%,89.9,43.5%,27.0%,35.4%,26.6%,0.55,34.2%,50.6%,15.2%,5.7,4.5%,53.9,30%,71%,47%
126,Austin Brice\briceau01,26,CIN,1,.000,-143,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.1,,,
127,Jose Briceno\bricejo01,25,LAA,128,.301,88,.299,.145,3.9%,27.3%,6.3%,86.8,38.2%,26.5%,43.4%,25.3%,0.78,27.7%,59.0%,13.3%,-0.1,-0.1%,-7.4,21%,0%,11%
128,Jeff Brigham\brighje01,26,MIA,4,.300,79,.500,.000,0.0%,25.0%,0.0%,97.6,100.0%,33.3%,0.0%,0.0%,0.00,0.0%,66.7%,33.3%,0.0,0.0%,-0.3,100%,,
129,Lewis Brinson\brinsle01,24,MIA,406,.259,54,.257,.139,2.7%,29.6%,4.2%,89.5,40.4%,19.7%,52.3%,22.7%,1.11,24.6%,58.7%,16.7%,-2.0,-0.6%,-17.9,23%,67%,48%
130,Socrates Brito\britoso01,25,ARI,44,.224,26,.194,.075,2.3%,20.5%,6.8%,89.2,50.0%,25.0%,34.4%,37.5%,0.55,34.4%,50.0%,15.6%,-0.4,-0.4%,-2.7,22%,0%,100%
131,Keon Broxton\broxtke01,28,MIL,89,.339,98,.217,.231,4.5%,31.5%,12.4%,84.1,31.9%,24.0%,54.0%,18.0%,1.23,16.0%,64.0%,20.0%,0.6,0.6%,2.6,44%,83%,14%
132,Jay Bruce\bruceja01,31,NYM,361,.296,85,.263,.147,2.5%,20.8%,11.4%,88.6,35.9%,24.5%,29.8%,35.5%,0.42,35.9%,51.0%,13.1%,-0.7,-0.4%,-0.1,21%,40%,29%
133,Kris Bryant\bryankr01,26,CHC,457,.362,122,.342,.188,2.8%,23.4%,10.5%,86.1,35.1%,27.4%,35.4%,28.1%,0.55,34.4%,50.9%,14.7%,0.8,0.2%,15.1,29%,33%,45%
134,Clay Buchholz\buchhcl01,33,ARI,37,.089,-109,.143,.032,0.0%,46.0%,2.7%,82.4,18.2%,31.6%,31.6%,0.0%,1.00,15.8%,73.7%,10.5%,-0.4,-0.4%,-6.1,0%,,
135,Walker Buehler\buehlwa01,23,LAD,47,.169,-21,.318,.000,0.0%,44.7%,4.3%,82.7,43.8%,12.5%,70.8%,4.2%,4.25,8.3%,41.7%,50.0%,-0.7,-0.7%,-7.5,11%,,0%
136,Madison Bumgarner\bumgama01,28,SFG,46,.167,-12,.280,.045,0.0%,43.5%,2.2%,91.5,54.2%,16.0%,44.0%,32.0%,0.79,48.0%,44.0%,8.0%,-0.2,-0.3%,-2.7,25%,,33%
137,Dylan Bundy\bundydy01,25,BAL,5,.160,-16,.333,.000,0.0%,40.0%,0.0%,70.4,0.0%,33.3%,33.3%,0.0%,1.00,33.3%,33.3%,33.3%,-0.1,0.0%,-0.4,100%,,0%
138,Corbin Burnes\burneco01,23,MIL,1,,,,,0.0%,0.0%,0.0%,,,0.0%,0.0%,0.0%,,0.0%,0.0%,100.0%,0.0,0.0%,-0.2,,,
139,Drew Butera\buterdr01,34,TOT,182,.267,57,.228,.110,1.7%,21.4%,8.2%,87.1,30.3%,23.0%,34.1%,26.2%,0.54,20.6%,60.3%,19.0%,-0.9,-0.4%,-6.5,22%,,21%
140,Drew Butera\buterdr01,34,KCR,166,.261,54,.232,.101,1.2%,22.3%,7.8%,87.1,29.7%,24.6%,31.6%,27.2%,0.48,19.3%,63.2%,17.5%,-0.8,-0.2%,-6.1,22%,,15%
141,Drew Butera\buterdr01,34,COL,16,.327,83,.182,.214,6.3%,12.5%,12.5%,87.4,37.5%,8.3%,58.3%,16.7%,1.40,33.3%,33.3%,33.3%,-0.1,-0.2%,-0.4,25%,,100%
142,Dan Butler\butleda01,31,BOS,7,.128,-45,.200,.000,0.0%,28.6%,0.0%,83.2,40.0%,20.0%,40.0%,40.0%,0.67,20.0%,60.0%,20.0%,-0.1,0.0%,-1.4,0%,,
143,Eddie Butler\butleed01,27,TOT,3,.231,24,.000,.000,0.0%,0.0%,33.3%,84.5,0.0%,0.0%,100.0%,0.0%,,0.0%,50.0%,50.0%,0.1,0.0%,0.2,0%,,0%
144,Eddie Butler\butleed01,27,CHC,3,.231,24,.000,.000,0.0%,0.0%,33.3%,84.5,0.0%,0.0%,100.0%,0.0%,,0.0%,50.0%,50.0%,0.1,0.0%,0.2,0%,,0%
145,Byron Buxton\buxtoby01,24,MIN,94,.192,-6,.226,.044,0.0%,29.8%,3.2%,86.8,28.8%,19.0%,44.4%,22.2%,0.88,28.6%,55.6%,15.9%,-1.1,-0.7%,-8.3,42%,100%,80%
146,Asdrubal Cabrera\cabreas01,32,TOT,592,.338,111,.296,.196,3.9%,20.1%,6.9%,90.2,42.0%,22.6%,42.9%,26.8%,0.76,35.2%,52.2%,12.6%,1.1,0.5%,14.5,27%,,42%
147,Asdrubal Cabrera\cabreas01,32,NYM,407,.357,129,.309,.211,4.4%,19.9%,7.1%,90.2,42.3%,22.0%,43.2%,27.7%,0.78,34.5%,55.1%,10.5%,1.4,0.9%,17.8,26%,,50%
148,Asdrubal Cabrera\cabreas01,32,PHI,185,.297,74,.266,.164,2.7%,20.5%,6.5%,90.4,41.2%,24.1%,42.1%,24.8%,0.73,36.8%,45.9%,17.3%,-0.3,-0.4%,-3.3,31%,,27%
149,Melky Cabrera\cabreme01,33,CLE,278,.335,106,.303,.140,2.2%,13.7%,7.2%,91.0,44.6%,30.0%,46.1%,18.0%,0.86,29.5%,54.8%,15.7%,-0.3,-0.4%,1.7,25%,50%,39%
150,Miguel Cabrera\cabremi01,35,DET,157,.360,123,.352,.149,1.9%,17.2%,14.0%,95.3,59.0%,25.0%,56.5%,13.9%,1.30,24.1%,53.7%,22.2%,0.7,0.3%,10.9,24%,,32%
151,Lorenzo Cain\cainlo01,32,MIL,620,.379,129,.357,.109,1.6%,15.2%,11.5%,89.5,43.2%,25.3%,54.6%,16.1%,1.20,17.9%,51.5%,30.6%,2.9,2.5%,29.6,34%,81%,53%
152,Kole Calhoun\calhoko01,30,LAA,552,.285,73,.241,.161,3.4%,24.1%,9.6%,91.1,45.5%,23.6%,45.1%,28.8%,0.82,36.0%,48.9%,15.1%,-0.2,-1.0%,-9.6,38%,75%,42%
153,Willie Calhoun\calhowi01,23,TEX,108,.278,58,.267,.111,1.9%,22.2%,5.6%,87.4,26.5%,26.0%,40.3%,27.3%,0.67,28.6%,62.3%,9.1%,-0.7,0.0%,-3.6,22%,,25%
154,Johan Camargo\camarjo01,24,ATL,524,.357,119,.315,.185,3.6%,20.6%,9.7%,88.6,36.6%,23.4%,44.8%,23.7%,0.81,33.1%,46.0%,20.9%,2.1,1.7%,19.8,27%,50%,34%
155,Jeimer Candelario\candeje01,24,DET,619,.316,91,.279,.169,3.1%,25.9%,10.7%,87.7,37.2%,24.2%,42.2%,22.4%,0.73,37.5%,45.8%,16.7%,-1.5,-0.3%,-14.8,33%,60%,44%
156,Mark Canha\canhama01,29,OAK,411,.343,118,.282,.200,4.1%,21.4%,8.3%,87.3,37.6%,24.7%,38.4%,26.5%,0.62,31.5%,50.2%,18.3%,0.5,-0.4%,8.1,36%,33%,61%
157,Robinson Cano\canoro01,35,SEA,348,.371,140,.329,.168,2.9%,13.5%,9.2%,93.6,54.2%,26.4%,48.7%,21.1%,0.95,31.1%,51.9%,17.0%,1.3,0.4%,17.0,28%,,35%
158,Victor Caratini\caratvi01,24,CHC,200,.282,60,.290,.072,1.0%,21.0%,6.0%,88.5,40.3%,24.6%,52.8%,15.5%,1.15,25.4%,62.7%,12.0%,-1.0,-0.8%,-3.6,34%,,46%
159,Shane Carle\carlesh01,26,ATL,5,.000,-203,,.000,0.0%,80.0%,0.0%,,,0.0%,0.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,-0.1%,-1.4,,,
160,Matt Carpenter\carpema01,32,STL,677,.379,140,.291,.266,5.3%,23.3%,15.1%,90.5,47.7%,28.5%,26.1%,37.8%,0.36,40.2%,44.4%,15.4%,3.5,1.7%,38.3,35%,80%,37%
161,Carlos Carrasco\carraca01,31,CLE,4,.224,25,.500,.000,0.0%,50.0%,0.0%,77.1,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.3,0%,,
162,Curt Casali\casalcu01,29,CIN,156,.344,113,.352,.157,2.6%,20.5%,7.7%,87.0,32.4%,30.9%,36.4%,21.8%,0.59,25.5%,58.2%,16.4%,0.2,0.0%,-0.9,22%,0%,9%
163,Andrew Cashner\cashnan01,31,BAL,3,.000,-131,.000,.000,0.0%,33.3%,0.0%,64.0,0.0%,50.0%,50.0%,0.0%,1.00,0.0%,50.0%,50.0%,-0.1,0.0%,-0.4,,,
164,Nick Castellanos\casteni01,26,DET,678,.375,134,.361,.202,3.4%,22.3%,7.2%,89.8,42.1%,33.7%,36.4%,24.6%,0.58,30.5%,50.4%,19.1%,3.3,1.1%,32.2,30%,67%,40%
165,Diego Castillo\castidi01,24,TBR,1,.000,-130,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.2,,,
166,Jose Castillo\castijo03,22,SDP,1,.000,-134,.000,.000,0.0%,0.0%,0.0%,94.1,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,0.1,,,
167,Luis Castillo\castilu02,25,CIN,65,.147,-45,.167,.017,0.0%,35.4%,3.1%,78.5,2.9%,10.0%,60.0%,10.0%,2.40,7.5%,70.0%,22.5%,-0.8,0.0%,-8.9,50%,,0%
168,Welington Castillo\castiwe01,31,CHW,181,.313,93,.322,.147,3.3%,25.4%,5.0%,91.1,50.9%,25.0%,41.9%,25.0%,0.72,22.8%,58.5%,18.7%,-0.1,0.2%,-6.2,22%,100%,38%
169,Daniel Castro\castrda01,25,COL,47,.187,-22,.184,.087,2.1%,14.9%,2.1%,78.8,9.1%,17.9%,59.0%,12.8%,1.44,28.2%,48.7%,23.1%,-0.1,-0.1%,-2.4,13%,,100%
170,Harold Castro\castrha01,24,DET,10,.292,57,.375,.000,0.0%,20.0%,0.0%,86.4,37.5%,25.0%,62.5%,12.5%,1.67,37.5%,62.5%,0.0%,0.0,0.0%,0.2,50%,100%,67%
171,Jason Castro\castrja01,31,MIN,74,.243,40,.216,.095,1.4%,35.1%,12.2%,87.2,33.3%,26.3%,44.7%,21.1%,0.81,36.8%,47.4%,15.8%,-0.9,-0.6%,-9.3,17%,,29%
172,Starlin Castro\castrst01,28,MIA,647,.333,109,.330,.121,1.9%,19.2%,7.4%,88.9,38.5%,25.1%,51.6%,18.5%,1.07,26.1%,57.7%,16.2%,-0.4,-0.2%,0.0,32%,60%,47%
173,Jake Cave\caveja01,25,MIN,309,.342,112,.363,.208,4.2%,33.0%,5.8%,88.7,39.7%,30.6%,43.5%,23.7%,0.79,29.6%,58.1%,12.4%,1.0,0.0%,12.2,48%,67%,51%
174,Juan Centeno\centeju01,28,TEX,38,.195,-2,.172,.108,2.6%,18.4%,2.6%,86.3,25.9%,30.0%,53.3%,13.3%,1.14,30.0%,60.0%,10.0%,-0.5,-0.2%,-6.5,33%,,0%
175,Francisco Cervelli\cervefr01,32,PIT,404,.359,127,.308,.172,3.0%,20.8%,12.6%,89.0,42.9%,26.0%,38.6%,26.0%,0.64,26.8%,52.4%,20.9%,1.0,0.8%,15.2,19%,40%,32%
176,Yoenis Céspedes\cespeyo01,32,NYM,157,.357,125,.333,.234,5.7%,31.9%,8.3%,92.1,52.4%,23.7%,30.1%,32.3%,0.43,35.5%,48.4%,16.1%,0.9,0.6%,10.3,26%,100%,67%
177,Luis Cessa\cessalu01,26,NYY,1,.000,-133,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.4,,,
178,Jhoulys Chacin\chacijh01,30,MIL,68,.190,-20,.231,.018,0.0%,25.0%,4.4%,79.6,22.2%,8.3%,52.1%,6.3%,1.79,18.8%,54.2%,27.1%,-0.7,-0.9%,-9.0,17%,,0%
179,Matt Chapman\chapmma01,25,OAK,616,.370,137,.338,.230,3.9%,23.7%,9.4%,94.5,53.8%,26.3%,40.4%,22.3%,0.68,27.3%,54.1%,18.6%,2.0,1.4%,22.5,39%,33%,62%
180,JT Chargois\chargjt01,27,LAD,1,.000,-139,.000,.000,0.0%,0.0%,0.0%,65.4,0.0%,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,0.0,0.0%,-0.1,,,
181,Tyler Chatwood\chatwty01,28,CHC,32,.165,-53,.211,.000,0.0%,18.8%,3.1%,84.1,12.5%,24.0%,44.0%,4.0%,1.38,8.0%,52.0%,40.0%,-0.6,-0.4%,-4.9,50%,,50%
182,Jesse Chavez\chaveje01,34,TOT,1,.000,-142,,.000,0.0%,100.0%,0.0%,,,,,,,,,,-0.1,0.0%,-0.3,,,
183,Jesse Chavez\chaveje01,34,TEX,1,.000,-142,,.000,0.0%,100.0%,0.0%,,,,,,,,,,-0.1,0.0%,-0.3,,,
184,Wei-Yin Chen\chenwe02,32,MIA,42,.141,-38,.273,.025,0.0%,42.9%,0.0%,75.0,9.5%,8.3%,75.0%,4.2%,6.00,0.0%,87.5%,12.5%,-0.5,0.0%,-6.0,33%,,0%
185,Robinson Chirinos\chiriro01,34,TEX,426,.342,103,.304,.197,4.2%,32.9%,10.6%,88.4,42.3%,23.9%,29.7%,34.2%,0.43,33.8%,50.0%,16.2%,2.0,-0.1%,15.3,24%,100%,9%
186,Yonny Chirinos\chiriyo01,24,TBR,1,.000,-130,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.1,,,
187,Lonnie Chisenhall\chiselo01,29,CLE,95,.369,128,.366,.131,1.1%,12.6%,8.4%,85.8,31.3%,28.8%,28.8%,31.5%,0.42,24.7%,68.5%,6.8%,0.3,0.2%,2.4,28%,100%,50%
188,Ji-Man Choi\choiji01,27,TOT,221,.368,132,.315,.242,4.5%,24.9%,11.8%,90.4,46.1%,24.8%,43.1%,22.6%,0.77,31.4%,51.8%,16.8%,1.3,0.3%,5.4,22%,100%,25%
189,Ji-Man Choi\choiji01,27,MIL,32,.319,90,.357,.267,6.3%,43.8%,6.3%,92.8,66.7%,31.3%,37.5%,18.8%,0.60,18.8%,62.5%,18.8%,0.3,0.3%,1.2,29%,,50%
190,Ji-Man Choi\choiji01,27,TBR,189,.376,138,.310,.238,4.2%,21.7%,12.7%,90.1,43.4%,24.0%,43.8%,23.1%,0.79,33.1%,50.4%,16.5%,0.9,0.0%,4.2,21%,100%,21%
191,Shin-Soo Choo\choosh01,35,TEX,665,.368,121,.330,.170,3.2%,23.5%,13.8%,89.7,43.4%,26.3%,50.6%,20.6%,1.04,31.9%,54.8%,13.3%,1.3,0.0%,19.1,27%,86%,40%
192,Adam Cimber\cimbead01,27,TOT,4,.000,-134,.000,.000,0.0%,75.0%,0.0%,68.5,0.0%,0.0%,0.0%,0.0%,0.00,0.0%,100.0%,0.0%,0.0,0.0%,-0.8,,,
193,Adam Cimber\cimbead01,27,SDP,4,.000,-134,.000,.000,0.0%,75.0%,0.0%,68.5,0.0%,0.0%,0.0%,0.0%,0.00,0.0%,100.0%,0.0%,0.0,0.0%,-0.8,,,
194,Steve Cishek\cishest01,32,CHC,6,.134,-48,.250,.000,0.0%,33.3%,0.0%,95.3,33.3%,0.0%,75.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.5,100%,,
195,Nick Ciuffo\ciuffni01,23,TBR,44,.246,44,.240,.108,2.3%,27.3%,6.8%,78.1,21.4%,7.1%,42.9%,32.1%,1.00,28.6%,35.7%,35.7%,-0.1,0.0%,-1.9,20%,,0%
196,Mike Clevinger\clevimi01,27,CLE,4,.000,-136,,.000,0.0%,100.0%,0.0%,,,,,,,,,,-0.2,0.0%,-1.5,,,
197,Tyler Cloyd\cloydty01,31,MIA,3,.000,-135,.000,.000,0.0%,66.7%,0.0%,94.9,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.7,,,
198,Alex Cobb\cobbal01,30,BAL,7,.149,-44,.250,.000,0.0%,28.6%,0.0%,76.4,0.0%,20.0%,40.0%,0.0%,2.00,0.0%,60.0%,40.0%,-0.1,0.0%,-0.9,0%,,
199,A.J. Cole\coleaj01,26,TOT,4,.683,436,.000,1.000,25.0%,25.0%,0.0%,80.9,50.0%,33.3%,0.0%,0.0%,0.00,33.3%,33.3%,33.3%,0.0,0.0%,-0.1,,,
200,A.J. Cole\coleaj01,26,WSN,4,.683,436,.000,1.000,25.0%,25.0%,0.0%,80.9,50.0%,33.3%,0.0%,0.0%,0.00,33.3%,33.3%,33.3%,0.0,0.0%,-0.1,,,
201,Gerrit Cole\colege01,27,HOU,9,.000,-132,.000,.000,0.0%,88.9%,0.0%,82.9,0.0%,0.0%,0.0%,100.0%,0.00,0.0%,100.0%,0.0%,-0.1,-0.1%,-1.9,,,
202,Bartolo Colon\colonba01,45,TEX,4,.000,-142,.000,.000,0.0%,75.0%,0.0%,76.9,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,0.0%,-1.4,,,
203,Michael Conforto\confomi01,25,NYM,638,.350,125,.289,.204,4.4%,24.9%,13.2%,88.3,39.7%,23.7%,44.6%,25.3%,0.80,34.8%,47.2%,18.0%,2.0,0.1%,18.8,26%,43%,42%
204,P.J. Conlon\conlopj01,24,NYM,3,.267,63,.333,.000,0.0%,0.0%,0.0%,69.7,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.3,100%,,0%
205,Willson Contreras\contrwi01,26,CHC,544,.330,95,.313,.141,1.8%,22.2%,9.7%,88.5,38.6%,22.4%,51.0%,17.9%,1.10,28.0%,51.8%,20.2%,-2.1,-2.6%,-5.1,23%,80%,39%
206,Garrett Cooper\coopega03,27,MIA,38,.291,78,.333,.030,0.0%,31.6%,10.5%,87.2,25.0%,23.8%,66.7%,4.8%,2.00,14.3%,57.1%,28.6%,-0.2,0.0%,-2.3,17%,,20%
207,Patrick Corbin\corbipa01,28,ARI,67,.197,-8,.333,.016,0.0%,37.3%,3.0%,79.9,13.3%,20.0%,57.5%,0.0%,2.56,22.5%,62.5%,15.0%,-0.9,-1.0%,-8.6,7%,,0%
208,Daniel Corcino\corcida01,27,LAD,1,.000,-139,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.4,,,
209,Ryan Cordell\cordery01,26,CHW,40,.144,-28,.130,.108,2.5%,37.5%,0.0%,87.9,27.3%,25.0%,29.2%,29.2%,0.41,29.2%,50.0%,20.8%,-0.6,0.0%,-6.1,33%,,33%
210,Franchy Cordero\cordefr02,23,SDP,154,.344,116,.338,.201,4.6%,35.7%,9.1%,94.7,55.3%,24.7%,45.9%,24.7%,0.89,31.8%,54.1%,14.1%,0.0,0.0%,2.0,29%,71%,55%
211,Carlos Correa\correca01,23,HOU,468,.316,94,.282,.167,3.2%,23.7%,11.3%,88.6,36.6%,25.2%,44.4%,21.5%,0.80,20.9%,54.0%,25.2%,-0.9,-1.1%,-1.9,33%,100%,47%
212,Dylan Covey\coveydy01,26,CHW,1,.000,-131,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.3,,,
213,Kaleb Cowart\cowarka01,26,LAA,124,.205,15,.206,.107,0.8%,35.5%,8.1%,87.5,34.4%,27.5%,30.4%,27.5%,0.44,34.8%,47.8%,17.4%,-0.7,-0.1%,-9.4,21%,100%,67%
214,Zack Cozart\cozarza01,32,LAA,253,.295,81,.244,.143,2.0%,16.6%,7.5%,85.9,29.8%,27.6%,37.8%,22.7%,0.61,36.8%,51.4%,11.9%,0.2,0.1%,-8.3,34%,,63%
215,Dylan Cozens\cozendy01,24,PHI,44,.265,46,.385,.132,2.3%,54.6%,13.6%,95.9,61.5%,21.4%,42.9%,35.7%,0.75,28.6%,57.1%,14.3%,-0.2,-0.1%,-4.3,7%,100%,100%
216,Brandon Crawford\crawfbr01,31,SFG,594,.310,95,.303,.139,2.4%,20.5%,8.4%,87.8,36.3%,28.3%,44.0%,21.0%,0.79,28.0%,52.2%,19.8%,-0.3,0.1%,-7.7,27%,44%,39%
217,J.P. Crawford\crawfjp01,23,PHI,138,.318,86,.286,.179,2.2%,26.8%,9.4%,87.3,37.3%,22.0%,37.8%,26.8%,0.65,40.2%,43.9%,15.9%,0.0,-0.1%,0.8,35%,100%,46%
218,C.J. Cron\croncj01,28,TBR,560,.347,121,.293,.240,5.4%,25.9%,6.6%,88.6,40.4%,23.8%,41.6%,23.5%,0.71,29.1%,54.8%,16.1%,1.1,-0.1%,6.9,25%,33%,27%
219,Nelson Cruz\cruzne02,37,SEA,591,.360,132,.264,.252,6.3%,20.6%,9.3%,95.0,56.3%,20.3%,44.8%,27.0%,0.81,26.1%,55.6%,18.3%,2.4,1.6%,21.8,20%,100%,30%
220,Tony Cruz\cruzto03,31,CIN,26,.196,0,.214,.154,3.9%,42.3%,0.0%,88.5,40.0%,33.3%,40.0%,13.3%,0.67,20.0%,60.0%,20.0%,-0.6,0.0%,-6.8,33%,,100%
221,Johnny Cueto\cuetojo01,32,SFG,13,.000,-153,.000,.000,0.0%,23.1%,0.0%,76.1,0.0%,10.0%,60.0%,10.0%,3.00,0.0%,60.0%,40.0%,-0.2,-0.1%,-2.7,,,
222,Noel Cuevas\cuevano01,26,COL,153,.256,30,.267,.082,1.3%,15.7%,3.9%,86.5,31.1%,21.3%,45.1%,18.9%,0.86,31.1%,50.0%,18.9%,-0.3,-0.4%,-8.7,31%,100%,47%
223,Charlie Culberson\culbech01,29,ATL,322,.352,116,.340,.196,3.7%,26.4%,6.5%,85.1,33.5%,23.6%,49.5%,17.5%,1.03,24.1%,53.3%,22.6%,1.7,1.6%,15.0,36%,67%,48%
224,Cheslor Cuthbert\cuthbch01,25,KCR,117,.259,57,.218,.107,2.6%,19.7%,9.4%,89.4,36.5%,17.3%,48.1%,25.9%,0.93,22.2%,55.6%,22.2%,-1.1,-0.5%,-13.2,27%,0%,33%
225,Chase d'Arnaud\darnach01,31,SFG,100,.269,62,.315,.151,3.0%,37.0%,4.0%,89.2,35.7%,32.8%,27.6%,31.0%,0.39,29.3%,56.9%,13.8%,-0.6,-0.4%,-2.6,24%,67%,20%
226,Travis d'Arnaud\darnatr01,29,NYM,16,.284,75,.222,.200,6.3%,31.3%,6.3%,94.2,50.0%,50.0%,10.0%,30.0%,0.11,20.0%,60.0%,20.0%,0.0,-0.1%,-0.4,0%,,0%
227,David Dahl\dahlda01,24,COL,271,.363,110,.311,.261,5.9%,25.1%,7.0%,89.7,42.8%,26.2%,39.3%,28.4%,0.65,38.8%,47.0%,14.2%,-0.2,0.4%,3.0,21%,63%,50%
228,Yu Darvish\darviyu01,31,CHC,14,.104,-97,.200,.083,0.0%,50.0%,0.0%,87.7,20.0%,14.3%,42.9%,14.3%,1.50,14.3%,42.9%,42.9%,-0.4,-0.2%,-3.5,0%,,
229,Matt Davidson\davidma02,27,CHW,496,.326,103,.313,.191,4.0%,33.3%,10.5%,90.8,46.4%,25.7%,41.2%,24.3%,0.70,23.8%,55.4%,20.8%,-0.4,0.0%,2.3,23%,,31%
230,Zach Davies\davieza02,25,MIL,19,.060,-153,.143,.000,0.0%,42.1%,0.0%,64.3,20.0%,9.1%,27.3%,0.0%,0.75,0.0%,45.5%,54.5%,-0.4,-0.3%,-3.4,0%,,
231,Austin Davis\davisau01,25,PHI,3,.000,-143,,.000,0.0%,100.0%,0.0%,,,,,,,,,,-0.1,-0.1%,-0.9,,,
232,Chris Davis\davisch02,32,BAL,522,.248,47,.237,.128,3.1%,36.8%,7.9%,89.8,43.1%,25.2%,40.1%,28.7%,0.68,34.8%,47.9%,17.4%,-3.4,-0.3%,-23.2,22%,100%,15%
233,J.D. Davis\davisjd01,25,HOU,113,.225,30,.233,.049,0.9%,25.7%,8.9%,88.9,39.1%,21.6%,50.0%,23.0%,1.00,23.0%,56.8%,20.3%,-1.0,-0.6%,-11.6,27%,,36%
234,Jonathan Davis\davisjo05,26,TOR,27,.254,33,.263,.040,0.0%,22.2%,3.7%,77.9,11.1%,31.6%,52.6%,10.5%,1.25,31.6%,47.4%,21.1%,-0.2,0.0%,-4.5,23%,100%,0%
235,Khris Davis\daviskh01,30,OAK,654,.367,134,.261,.302,7.3%,26.8%,9.0%,93.2,51.5%,23.3%,35.5%,32.8%,0.55,21.7%,58.5%,19.8%,3.7,1.8%,30.4,30%,,24%
236,Rajai Davis\davisra01,37,CLE,216,.269,51,.291,.056,0.5%,22.2%,5.1%,83.4,30.8%,23.5%,45.8%,19.6%,0.91,13.1%,62.1%,24.8%,-1.7,-0.6%,-19.6,36%,75%,48%
237,Taylor Davis\davista01,28,CHC,6,.300,74,.400,.000,0.0%,16.7%,0.0%,85.0,40.0%,20.0%,60.0%,0.0%,1.50,0.0%,60.0%,40.0%,0.1,0.1%,-0.5,0%,,
238,Jorge De La Rosa\rosajo01,37,TOT,2,.346,107,.000,.000,0.0%,0.0%,50.0%,62.7,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.1,0.0%,0.7,100%,,
239,Jorge De La Rosa\rosajo01,37,ARI,2,.346,107,.000,.000,0.0%,0.0%,50.0%,62.7,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.1,0.0%,0.7,100%,,
240,Enyel De Los Santos\delosen01,22,PHI,5,.000,-306,.000,.000,0.0%,40.0%,0.0%,25.2,0.0%,0.0%,0.0%,0.0%,,0.0%,33.3%,66.7%,-0.1,-0.1%,-1.1,,,
241,Austin Dean\deanau01,24,MIA,122,.298,81,.241,.142,3.3%,18.0%,5.7%,88.4,40.3%,24.2%,41.8%,22.0%,0.72,11.0%,62.6%,26.4%,-0.4,0.0%,-2.7,40%,100%,75%
242,Jacob deGrom\degroja01,30,NYM,74,.193,5,.262,.015,0.0%,33.8%,5.4%,82.1,12.1%,20.0%,46.7%,17.8%,1.17,28.9%,48.9%,22.2%,-0.6,-0.3%,-7.2,7%,,25%
243,Paul DeJong\dejonpa01,24,STL,490,.331,104,.288,.193,3.9%,25.1%,7.4%,90.1,44.6%,28.3%,32.1%,28.6%,0.47,28.6%,50.3%,21.1%,0.9,0.6%,8.8,37%,50%,45%
244,Nicky Delmonico\delmoni01,25,CHW,318,.291,80,.269,.158,2.5%,25.2%,8.5%,87.1,36.8%,26.3%,41.0%,24.4%,0.69,33.8%,50.5%,15.7%,-1.1,0.0%,-8.5,27%,33%,40%
245,Matt den Dekker\dendema01,30,NYM,21,.109,-53,.000,.000,0.0%,42.9%,9.5%,86.6,22.2%,20.0%,30.0%,20.0%,0.43,30.0%,50.0%,20.0%,-0.4,0.0%,-3.8,0%,,
246,Daniel Descalso\descada01,31,ARI,423,.346,108,.300,.198,3.1%,26.0%,15.1%,89.5,37.9%,28.9%,30.1%,32.5%,0.43,43.5%,41.5%,15.0%,3.0,3.1%,19.0,30%,0%,43%
247,Anthony DeSclafani\desclan01,28,CIN,46,.175,-26,.313,.071,2.2%,54.4%,0.0%,82.4,12.5%,19.0%,42.9%,14.3%,1.29,23.8%,52.4%,23.8%,-0.5,0.0%,-4.6,40%,,33%
248,Delino DeShields\deshide02,25,TEX,393,.289,59,.280,.066,0.5%,21.1%,10.9%,83.1,16.4%,20.1%,42.8%,19.7%,0.96,12.9%,61.4%,25.8%,-0.6,0.0%,-10.1,41%,83%,49%
