Rk,Name,Age,Tm,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%
124,Archie Bradley\bradlar01,26,ARI,1,.000,-142,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.2,,,
125,Bobby Bradley\bradlbo01,23,CLE,49,.274,57,.292,.178,2.0%,40.8%,8.2%,92.8,43.5%,28.0%,44.0%,24.0%,0.79,36.0%,48.0%,16.0%,0.0,0.0%,-3.1,27%,,33%
126,Jackie Bradley Jr.\bradlja02,29,BOS,567,.322,91,.281,.196,3.7%,27.3%,9.9%,90.7,48.2%,19.8%,50.0%,24.4%,1.02,35.9%,48.1%,16.0%,-2.4,-1.0%,-13.2,30%,57%,49%
127,Michael Brantley\brantmi02,32,HOU,637,.370,126,.320,.191,3.5%,10.4%,8.0%,89.1,39.6%,28.1%,45.4%,20.9%,0.84,33.6%,50.0%,16.4%,3.0,1.6%,23.9,31%,60%,33%
128,Rob Brantly\brantro01,29,PHI,1,.000,-142,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.3,,,
129,Steven Brault\braulst01,27,PIT,50,.335,104,.394,.095,2.0%,16.0%,2.0%,80.1,28.6%,29.3%,43.9%,4.9%,1.13,31.7%,56.1%,12.2%,-0.1,-0.1%,-2.8,44%,,40%
130,Ryan Braun\braunry02,35,MIL,508,.364,117,.325,.220,4.3%,20.7%,6.7%,92.2,49.4%,25.5%,49.3%,19.3%,0.98,26.3%,53.8%,19.9%,1.5,1.4%,13.7,32%,92%,47%
131,John Brebbia\brebbjo01,29,STL,1,.887,501,1.000,.000,0.0%,0.0%,0.0%,70.5,0.0%,100.0%,0.0%,0.0%,0.00,0.0%,100.0%,0.0%,0.0,0.0%,0.4,100%,,50%
132,Alex Bregman\bregmal01,25,HOU,690,.421,161,.281,.296,5.9%,12.0%,17.3%,90.1,41.7%,26.9%,31.7%,29.9%,0.46,30.3%,56.5%,13.2%,4.0,1.5%,51.4,32%,83%,31%
133,Jeff Brigham\brighje01,27,MIA,1,.000,-136,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.2,,,
134,Lewis Brinson\brinsle01,25,MIA,248,.212,15,.255,.049,0.0%,29.8%,5.2%,86.6,34.7%,18.7%,49.7%,21.9%,1.04,21.9%,61.9%,16.1%,-2.7,-0.3%,-22.3,25%,50%,29%
135,Socrates Brito\britoso01,26,TOR,43,.139,-31,.136,.051,0.0%,39.5%,9.3%,88.2,42.9%,18.2%,63.6%,18.2%,1.75,36.4%,50.0%,13.6%,-0.6,-0.3%,-6.6,63%,,25%
136,Aaron Brooks\brookaa01,29,TOT,4,.000,-209,.000,.000,0.0%,25.0%,0.0%,88.3,0.0%,0.0%,66.7%,0.0%,,0.0%,100.0%,0.0%,-0.1,0.0%,-0.9,,,
137,Aaron Brooks\brookaa01,29,BAL,4,.000,-209,.000,.000,0.0%,25.0%,0.0%,88.3,0.0%,0.0%,66.7%,0.0%,,0.0%,100.0%,0.0%,-0.1,0.0%,-0.9,,,
138,Mike Brosseau\brossmi01,25,TBR,142,.336,108,.345,.189,4.2%,27.5%,4.9%,86.3,38.6%,22.3%,40.4%,25.5%,0.69,23.4%,53.2%,23.4%,0.5,0.3%,2.1,26%,100%,42%
139,Seth Brown\brownse01,26,OAK,83,.351,119,.423,.160,0.0%,27.7%,8.4%,89.6,40.8%,34.6%,32.7%,23.1%,0.49,34.6%,51.9%,13.5%,0.6,0.5%,1.7,37%,100%,0%
140,Keon Broxton\broxtke01,29,TOT,228,.228,33,.292,.108,2.6%,45.6%,8.8%,86.1,33.7%,19.4%,45.6%,22.3%,0.96,26.2%,54.4%,19.4%,-2.4,-0.5%,-24.6,30%,63%,57%
141,Keon Broxton\broxtke01,29,TOT,175,.243,46,.304,.135,3.4%,46.9%,9.1%,85.7,31.9%,15.8%,46.1%,22.4%,1.03,27.6%,52.6%,19.7%,-1.6,0.0%,-15.6,30%,55%,67%
142,Keon Broxton\broxtke01,29,NYM,53,.181,-9,.259,.020,0.0%,41.5%,7.6%,87.3,39.1%,29.6%,44.4%,22.2%,0.80,22.2%,59.3%,18.5%,-0.7,-0.5%,-9.1,31%,80%,40%
143,Keon Broxton\broxtke01,29,BAL,112,.264,51,.340,.146,3.6%,43.8%,7.1%,84.6,30.0%,18.2%,43.6%,23.6%,0.92,27.3%,52.7%,20.0%,-1.0,0.0%,-8.2,39%,80%,60%
144,Keon Broxton\broxtke01,29,SEA,63,.205,36,.211,.115,3.2%,52.4%,12.7%,88.6,36.8%,9.5%,52.4%,19.0%,1.38,28.6%,52.4%,19.0%,-0.7,0.0%,-7.4,17%,33%,75%
145,Jay Bruce\bruceja01,32,TOT,333,.320,95,.200,.306,7.8%,24.6%,5.7%,90.9,48.0%,19.9%,29.4%,37.7%,0.42,36.0%,46.5%,17.5%,-1.1,-0.5%,-2.0,28%,100%,39%
146,Jay Bruce\bruceja01,32,SEA,184,.329,106,.210,.321,7.6%,28.8%,8.7%,90.9,49.5%,21.1%,23.7%,38.6%,0.31,33.3%,49.5%,17.1%,-0.3,-0.3%,-0.3,34%,100%,40%
147,Jay Bruce\bruceja01,32,PHI,149,.309,80,.190,.290,8.1%,19.5%,2.0%,91.0,46.7%,18.8%,35.0%,36.8%,0.54,38.5%,43.6%,17.9%,-0.7,-0.2%,-1.8,17%,,33%
148,Kris Bryant\bryankr01,27,CHC,634,.389,137,.331,.239,4.9%,22.9%,11.7%,87.9,37.0%,24.0%,36.0%,28.5%,0.57,29.8%,54.3%,16.0%,3.2,2.9%,30.3,37%,100%,58%
149,Walker Buehler\buehlwa01,24,LAD,66,.144,-40,.160,.051,1.5%,50.0%,6.1%,86.0,39.1%,13.8%,58.6%,13.8%,2.13,13.8%,62.1%,24.1%,-0.8,-0.3%,-10.8,50%,,67%
150,Madison Bumgarner\bumgama01,29,SFG,76,.213,13,.286,.095,2.6%,52.6%,11.8%,88.9,56.5%,18.5%,33.3%,25.9%,0.64,44.4%,33.3%,22.2%,-1.0,-0.3%,-9.1,13%,,0%
151,Dylan Bundy\bundydy01,26,BAL,2,.000,-131,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.4,,,
152,Corbin Burnes\burneco01,24,MIL,8,.254,32,.400,.000,0.0%,25.0%,0.0%,84.8,33.3%,0.0%,83.3%,0.0%,,16.7%,83.3%,0.0%,-0.1,0.0%,-0.7,0%,,
153,Drew Butera\buterdr01,35,COL,49,.208,-7,.233,.070,0.0%,28.6%,8.2%,84.9,23.1%,25.8%,32.3%,25.8%,0.50,35.5%,51.6%,12.9%,-0.6,0.0%,-5.9,55%,,33%
154,Byron Buxton\buxtoby01,25,MIN,295,.354,115,.314,.251,3.4%,23.1%,6.4%,91.0,43.6%,28.6%,28.2%,27.2%,0.40,30.1%,58.3%,11.7%,0.8,0.4%,6.8,45%,82%,63%
155,Asdrubal Cabrera\cabreas01,33,TOT,514,.342,99,.294,.181,3.5%,20.0%,11.1%,89.5,37.8%,27.6%,38.2%,27.4%,0.62,37.6%,46.4%,16.0%,0.4,0.1%,20.5,32%,100%,23%
156,Asdrubal Cabrera\cabreas01,33,TEX,368,.317,80,.278,.158,3.3%,23.1%,10.3%,88.8,35.1%,27.3%,37.6%,26.4%,0.60,38.4%,44.6%,16.9%,-0.4,-0.4%,-0.4,31%,100%,18%
157,Asdrubal Cabrera\cabreas01,33,WSN,146,.406,150,.330,.242,4.1%,12.3%,13.0%,90.9,43.7%,28.4%,39.4%,29.4%,0.67,35.8%,50.5%,13.8%,0.8,0.5%,20.9,34%,,32%
158,Genesis Cabrera\cabrege01,22,STL,4,.000,-136,,.000,0.0%,100.0%,0.0%,,,,,,,,,,-0.1,-0.1%,-1.5,,,
159,Melky Cabrera\cabreme01,34,PIT,397,.320,91,.300,.119,1.8%,10.3%,4.3%,88.5,36.0%,26.6%,47.0%,18.0%,0.90,27.2%,55.3%,17.5%,-0.3,0.0%,-1.7,31%,100%,44%
160,Miguel Cabrera\cabremi01,36,DET,549,.325,96,.336,.116,2.2%,19.7%,8.7%,90.9,47.9%,27.9%,44.9%,22.3%,0.81,19.8%,55.5%,24.7%,-0.8,-0.2%,2.4,16%,,14%
161,Trevor Cahill\cahiltr01,31,LAA,3,.295,76,.500,.000,0.0%,33.3%,0.0%,92.2,0.0%,50.0%,0.0%,50.0%,0.00,0.0%,100.0%,0.0%,-0.1,0.0%,-0.2,0%,,
162,Lorenzo Cain\cainlo01,33,MIL,623,.313,83,.301,.112,1.8%,17.0%,8.0%,89.8,44.1%,27.2%,51.1%,16.7%,1.04,18.7%,53.3%,28.0%,-3.4,-3.0%,-21.6,34%,69%,62%
163,Kole Calhoun\calhoko01,31,LAA,632,.339,106,.265,.236,5.2%,25.6%,11.1%,89.8,45.5%,25.0%,40.8%,28.3%,0.70,40.3%,45.2%,14.5%,0.3,0.3%,0.6,34%,80%,45%
164,Willie Calhoun\calhowi01,24,TEX,337,.358,110,.262,.256,6.2%,15.7%,6.8%,90.7,46.5%,26.4%,36.4%,22.1%,0.57,40.3%,49.6%,10.1%,0.3,-0.2%,3.3,34%,,42%
165,Johan Camargo\camarjo01,25,ATL,248,.287,59,.258,.151,2.8%,17.3%,6.1%,87.4,34.5%,27.4%,43.7%,19.5%,0.78,32.1%,47.6%,20.3%,-0.5,-0.3%,-3.7,36%,100%,33%
166,Jeimer Candelario\candeje01,25,DET,386,.292,72,.262,.134,2.1%,25.7%,11.1%,89.0,37.6%,24.9%,38.0%,26.6%,0.62,37.1%,48.9%,13.9%,-1.6,-0.3%,-14.8,23%,75%,42%
167,Mark Canha\canhama01,30,OAK,497,.394,152,.308,.244,5.2%,21.5%,13.5%,89.9,45.2%,23.0%,41.0%,23.9%,0.69,34.8%,47.5%,17.7%,1.3,0.8%,24.2,31%,60%,54%
168,Griffin Canning\cannigr01,23,LAA,2,.000,-131,.000,.000,0.0%,50.0%,0.0%,62.8,0.0%,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,0.0,0.0%,-0.4,,,
169,Robinson Cano\canoro01,36,NYM,423,.314,92,.280,.172,3.1%,16.3%,5.9%,91.4,49.0%,27.5%,49.4%,18.2%,0.98,29.3%,52.2%,18.5%,-0.8,-0.5%,-9.1,28%,,31%
170,Matt Carasiti\carasma01,27,SEA,1,.000,-125,.000,.000,0.0%,0.0%,0.0%,,,0.0%,0.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.5,,,
171,Victor Caratini\caratvi01,25,CHC,279,.348,109,.305,.180,3.9%,21.2%,10.4%,90.1,37.9%,28.7%,50.0%,18.6%,1.00,23.4%,57.4%,19.1%,-0.5,-0.4%,0.5,23%,100%,29%
172,Shane Carle\carlesh01,27,ATL,1,.000,-146,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.3,,,
173,Matt Carpenter\carpema01,33,STL,492,.321,93,.285,.166,3.1%,26.2%,12.8%,87.7,32.6%,25.3%,32.8%,34.8%,0.50,39.9%,42.6%,17.5%,-0.1,0.3%,-2.6,30%,86%,27%
174,Ryan Carpenter\carpery01,28,DET,2,.000,-132,.000,.000,0.0%,50.0%,0.0%,81.0,0.0%,0.0%,100.0%,0.0%,,100.0%,0.0%,0.0%,-0.1,0.0%,-1.0,,,
175,Curt Casali\casalcu01,30,CIN,236,.325,87,.308,.159,3.4%,25.0%,10.6%,87.7,33.8%,32.5%,29.1%,31.8%,0.41,31.8%,48.3%,19.9%,-0.4,-0.1%,3.3,23%,,29%
176,Andrew Cashner\cashnan01,32,TOT,3,.000,-131,.000,.000,0.0%,0.0%,0.0%,71.6,0.0%,0.0%,66.7%,0.0%,,0.0%,100.0%,0.0%,-0.1,0.0%,-1.0,,,0%
177,Andrew Cashner\cashnan01,32,BAL,3,.000,-131,.000,.000,0.0%,0.0%,0.0%,71.6,0.0%,0.0%,66.7%,0.0%,,0.0%,100.0%,0.0%,-0.1,0.0%,-1.0,,,0%
178,Nick Castellanos\casteni01,27,TOT,664,.369,127,.337,.236,4.1%,21.5%,6.2%,89.1,42.9%,27.8%,38.9%,28.6%,0.64,26.6%,53.6%,19.8%,2.0,1.2%,20.0,37%,50%,46%
179,Nick Castellanos\casteni01,27,DET,439,.347,111,.332,.189,2.5%,21.9%,7.1%,88.5,40.1%,27.5%,39.2%,27.8%,0.64,28.6%,50.6%,20.8%,1.4,0.4%,6.5,35%,67%,43%
180,Nick Castellanos\casteni01,27,CHC,225,.413,158,.347,.325,7.1%,20.9%,4.4%,90.4,48.1%,28.3%,38.6%,30.1%,0.63,22.9%,59.0%,18.1%,0.7,0.8%,13.4,42%,0%,53%
181,Diego Castillo\castidi01,25,TBR,1,.000,-127,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.2,,,
182,Luis Castillo\castilu02,26,CIN,66,.090,-93,.200,.016,0.0%,48.5%,0.0%,79.1,9.5%,17.6%,29.4%,17.6%,0.67,11.8%,61.8%,26.5%,-1.4,-0.4%,-17.6,50%,,25%
183,Welington Castillo\castiwe01,32,CHW,251,.293,77,.247,.209,4.8%,29.5%,6.4%,90.5,47.9%,20.3%,44.9%,24.7%,0.82,27.2%,57.6%,15.2%,0.7,0.5%,-3.7,13%,,6%
184,Wilkin Castillo\castiwi01,35,MIA,7,.174,-11,.250,.143,0.0%,42.9%,0.0%,88.4,25.0%,50.0%,0.0%,50.0%,0.00,50.0%,50.0%,0.0%,0.3,0.0%,0.7,0%,,
185,Harold Castro\castrha01,25,DET,369,.300,78,.367,.093,1.4%,23.3%,2.4%,87.0,29.7%,26.6%,51.5%,19.0%,1.11,27.7%,52.9%,19.3%,-0.8,-0.2%,-5.8,23%,67%,50%
186,Jason Castro\castrja01,32,MIN,275,.327,100,.307,.203,4.7%,32.0%,12.0%,92.2,50.0%,27.2%,35.8%,31.1%,0.56,35.1%,43.0%,21.9%,-0.6,-0.2%,-2.8,33%,,28%
187,Starlin Castro\castrst01,29,MIA,676,.310,87,.293,.165,3.3%,16.4%,4.1%,88.9,39.8%,21.7%,48.1%,24.2%,0.93,24.8%,57.6%,17.6%,0.0,-0.4%,-8.6,25%,50%,37%
188,Willi Castro\castrwi01,22,DET,110,.264,56,.333,.110,0.9%,30.9%,5.5%,83.9,28.8%,33.8%,35.3%,22.1%,0.57,27.9%,60.3%,11.8%,-1.0,0.0%,-9.7,29%,0%,70%
189,Jake Cave\caveja01,26,MIN,228,.347,114,.358,.197,3.5%,31.1%,9.2%,90.7,44.8%,29.7%,52.3%,18.0%,1.10,34.4%,47.7%,18.0%,-0.2,0.0%,0.6,26%,,39%
190,Juan Centeno\centeju01,29,BOS,18,.229,15,.154,.000,0.0%,11.1%,11.1%,86.8,20.0%,30.8%,46.2%,7.7%,0.86,30.8%,38.5%,30.8%,0.2,0.0%,-0.4,0%,100%,0%
191,Francisco Cervelli\cervefr01,33,TOT,160,.299,74,.278,.135,1.9%,25.6%,8.1%,86.5,32.7%,27.7%,42.6%,24.8%,0.77,25.3%,54.5%,20.2%,-0.6,-0.4%,-6.7,27%,100%,39%
192,Francisco Cervelli\cervefr01,33,PIT,123,.253,42,.260,.055,0.8%,25.2%,7.3%,85.7,26.9%,26.6%,45.6%,25.3%,0.86,27.3%,51.9%,20.8%,-0.9,-0.6%,-11.2,30%,100%,43%
193,Francisco Cervelli\cervefr01,33,ATL,37,.452,178,.350,.406,5.4%,27.0%,10.8%,89.6,55.0%,31.8%,31.8%,22.7%,0.50,18.2%,63.6%,18.2%,0.3,0.1%,4.5,17%,,25%
194,Luis Cessa\cessalu01,27,NYY,1,.000,-129,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.2,,,
195,Jhoulys Chacin\chacijh01,31,TOT,25,.177,-15,.154,.125,4.0%,40.0%,4.0%,89.6,33.3%,7.1%,42.9%,21.4%,0.75,35.7%,42.9%,21.4%,-0.4,-0.4%,-3.8,33%,,0%
196,Jhoulys Chacin\chacijh01,31,MIL,25,.177,-15,.154,.125,4.0%,40.0%,4.0%,89.6,33.3%,7.1%,42.9%,21.4%,0.75,35.7%,42.9%,21.4%,-0.4,-0.4%,-3.8,33%,,0%
197,Yu Chang\changyu01,23,CLE,84,.255,44,.240,.096,1.2%,26.2%,13.1%,88.2,33.3%,19.6%,51.0%,27.5%,1.04,21.6%,58.8%,19.6%,-0.5,-0.7%,-8.1,30%,,20%
198,Matt Chapman\chapmma01,26,OAK,670,.361,129,.270,.257,5.4%,21.9%,10.9%,93.8,54.0%,19.1%,41.7%,28.0%,0.71,27.8%,54.2%,18.0%,3.6,2.7%,29.0,34%,50%,51%
199,JT Chargois\chargjt01,28,LAD,1,.000,-137,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.2,,,
200,Tyler Chatwood\chatwty01,29,CHC,21,.212,2,.250,.111,0.0%,28.6%,4.8%,90.0,41.7%,35.7%,28.6%,14.3%,0.50,28.6%,28.6%,42.9%,-0.1,-0.1%,-2.7,25%,,0%
201,Jesse Chavez\chaveje01,35,TEX,2,.443,170,1.000,.000,0.0%,50.0%,0.0%,80.1,0.0%,100.0%,0.0%,0.0%,0.00,0.0%,0.0%,100.0%,0.0,0.0%,0.0,0%,,
202,Michael Chavis\chavimi01,23,BOS,382,.326,92,.347,.190,4.7%,33.3%,8.1%,89.4,40.6%,19.1%,45.5%,27.3%,0.83,21.4%,59.1%,19.5%,-0.1,-0.1%,-2.1,26%,67%,45%
203,Wei-Yin Chen\chenwe02,33,MIA,5,.000,-136,.000,.000,0.0%,80.0%,0.0%,52.2,0.0%,100.0%,0.0%,0.0%,0.00,0.0%,0.0%,100.0%,0.0,0.0%,-1.0,,,
204,Robinson Chirinos\chiriro01,35,HOU,437,.351,114,.306,.205,3.9%,28.6%,11.7%,86.8,40.2%,27.0%,35.1%,26.6%,0.56,33.5%,49.2%,17.3%,-0.8,-0.4%,4.4,30%,33%,22%
205,Yonny Chirinos\chiriyo01,25,TBR,2,.000,-127,,.000,0.0%,100.0%,0.0%,,,,,,,,,,-0.1,0.0%,-0.8,,,
206,Ji-Man Choi\choiji01,28,TBR,487,.349,120,.303,.198,3.9%,22.2%,13.1%,91.6,45.2%,27.8%,41.1%,26.9%,0.70,31.7%,50.2%,18.1%,1.2,1.0%,9.6,22%,40%,35%
207,Shin-Soo Choo\choosh01,36,TEX,660,.371,116,.333,.190,3.6%,25.0%,11.8%,91.9,51.1%,23.6%,49.6%,22.3%,1.01,33.4%,50.8%,15.8%,3.1,1.4%,25.1,31%,94%,32%
208,Steve Cishek\cishest01,33,CHC,2,.000,-141,.000,.000,0.0%,0.0%,0.0%,56.7,0.0%,0.0%,50.0%,0.0%,1.00,0.0%,0.0%,100.0%,0.0,0.0%,-0.5,,,
209,Nick Ciuffo\ciuffni01,24,TBR,6,.133,-34,.333,.000,0.0%,50.0%,0.0%,69.5,33.3%,33.3%,0.0%,33.3%,0.00,33.3%,66.7%,0.0%,-0.3,-0.2%,-1.0,0%,,
210,Aaron Civale\civalaa01,24,CLE,2,.000,-135,.000,.000,0.0%,50.0%,0.0%,76.3,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,-0.1%,-0.4,,,
211,Taylor Clarke\clarkta01,26,ARI,25,.254,39,.385,.125,4.0%,40.0%,0.0%,84.2,27.3%,20.0%,46.7%,13.3%,1.17,33.3%,46.7%,20.0%,-0.2,-0.1%,-3.7,20%,,0%
212,Mike Clevinger\clevimi01,28,CLE,2,.000,-135,.000,.000,0.0%,50.0%,0.0%,,,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,-0.1,0.0%,-0.7,,,
213,Gerrit Cole\colege01,28,HOU,7,.000,-134,.000,.000,0.0%,71.4%,0.0%,85.0,0.0%,0.0%,50.0%,0.0%,,0.0%,0.0%,100.0%,-0.1,0.0%,-1.8,,,
214,Zack Collins\colliza01,24,CHW,102,.285,70,.295,.163,2.9%,38.2%,13.7%,92.0,61.0%,23.4%,34.0%,38.3%,0.52,34.0%,57.4%,8.5%,-0.1,-0.1%,0.7,25%,,14%
215,Christian Colon\colonch01,30,CIN,8,.502,214,.500,.000,0.0%,0.0%,0.0%,81.3,0.0%,0.0%,83.3%,16.7%,5.00,16.7%,66.7%,16.7%,0.4,0.0%,0.6,20%,,0%
216,Michael Conforto\confomi01,26,NYM,648,.365,129,.290,.237,5.1%,23.0%,13.0%,89.5,41.6%,28.4%,34.6%,29.6%,0.53,35.4%,46.8%,17.8%,1.6,0.4%,31.0,28%,78%,46%
217,Adam Conley\conlead01,29,MIA,1,.000,-136,.000,.000,0.0%,0.0%,0.0%,77.2,0.0%,0.0%,0.0%,100.0%,0.00,0.0%,100.0%,0.0%,-0.1,0.0%,-0.3,,,
218,Willson Contreras\contrwi01,27,CHC,409,.369,126,.314,.261,5.9%,24.9%,9.3%,89.1,46.2%,20.0%,49.6%,24.6%,0.99,24.6%,56.5%,18.8%,-0.2,-0.3%,11.7,27%,33%,44%
219,Garrett Cooper\coopega03,28,MIA,421,.347,113,.357,.165,3.6%,26.1%,7.8%,89.4,42.8%,26.7%,52.7%,17.2%,1.12,16.9%,57.4%,25.7%,0.4,0.0%,8.9,29%,,25%
220,Patrick Corbin\corbipa01,29,WSN,72,.127,-60,.158,.015,0.0%,37.5%,4.2%,81.6,17.9%,16.7%,64.3%,2.4%,3.00,14.3%,59.5%,26.2%,-0.9,-0.6%,-10.6,33%,,17%
221,Ryan Cordell\cordery01,27,CHW,247,.281,67,.287,.134,2.8%,27.9%,7.7%,89.4,39.5%,19.9%,34.6%,25.6%,0.59,27.5%,55.6%,17.0%,0.1,0.2%,-12.0,22%,75%,30%
222,Franchy Cordero\cordefr02,24,SDP,20,.379,130,.556,.067,0.0%,35.0%,20.0%,86.9,33.3%,44.4%,11.1%,33.3%,0.14,33.3%,55.6%,11.1%,0.1,0.1%,0.3,22%,100%,100%
223,Jimmy Cordero\cordeji01,27,TOT,1,,,,,0.0%,0.0%,0.0%,,,0.0%,0.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.1,,,
224,Jimmy Cordero\cordeji01,27,CHW,1,,,,,0.0%,0.0%,0.0%,,,0.0%,0.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.1,,,
225,Carlos Correa\correca01,24,HOU,321,.385,136,.303,.289,6.5%,23.4%,10.9%,89.6,45.9%,26.3%,38.3%,26.3%,0.62,26.8%,54.5%,18.7%,0.9,0.2%,10.9,22%,100%,29%
226,Ryan Court\courtry01,31,SEA,25,.259,57,.333,.167,4.0%,44.0%,4.0%,81.1,33.3%,30.8%,46.2%,7.7%,0.86,7.7%,46.2%,46.2%,-0.3,0.0%,-0.9,0%,,100%
227,Dylan Covey\coveydy01,27,CHW,2,.000,-129,.000,.000,0.0%,50.0%,0.0%,85.1,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.4,,,
228,Kaleb Cowart\cowarka01,27,LAA,26,.209,10,.222,.120,0.0%,26.9%,3.9%,83.2,11.8%,27.8%,33.3%,22.2%,0.50,27.8%,44.4%,27.8%,-0.3,0.0%,-3.6,17%,100%,0%
229,Zack Cozart\cozarza01,33,LAA,107,.152,-25,.143,.021,0.0%,15.0%,4.7%,86.4,23.7%,26.2%,31.0%,27.4%,0.45,34.5%,53.6%,11.9%,-1.6,-0.8%,-14.3,19%,,0%
230,Dylan Cozens\cozendy01,25,PHI,1,.000,-142,.000,.000,0.0%,0.0%,0.0%,73.9,0.0%,0.0%,100.0%,0.0%,,100.0%,0.0%,0.0%,0.0,0.0%,-0.1,,,
231,Brandon Crawford\crawfbr01,32,SFG,560,.289,73,.274,.122,2.0%,20.9%,9.5%,88.0,38.4%,26.9%,48.6%,18.9%,0.96,32.3%,51.4%,16.3%,-1.5,-0.7%,-7.6,30%,60%,42%
232,J.P. Crawford\crawfjp01,24,SEA,396,.304,89,.275,.145,1.8%,21.0%,10.9%,84.9,26.8%,25.4%,43.7%,20.9%,0.80,34.3%,48.1%,17.5%,0.0,-0.1%,5.6,31%,63%,37%
233,C.J. Cron\croncj01,29,MIN,499,.333,104,.277,.216,5.0%,21.4%,5.8%,91.8,49.1%,26.6%,42.2%,23.8%,0.73,24.6%,58.4%,17.0%,-2.0,-0.9%,0.1,20%,,38%
234,Kevin Cron\cronke01,26,ARI,78,.328,99,.237,.310,7.7%,35.9%,5.1%,90.6,55.0%,27.3%,38.6%,29.5%,0.63,25.0%,50.0%,25.0%,0.1,-0.1%,-2.0,40%,0%,67%
235,Nelson Cruz\cruzne02,38,MIN,521,.418,165,.351,.328,7.9%,25.1%,10.8%,94.5,55.4%,27.0%,40.5%,24.8%,0.68,24.9%,57.5%,17.5%,3.5,1.9%,47.9,25%,0%,21%
236,Johnny Cueto\cuetojo01,33,SFG,4,.000,-135,.000,.000,0.0%,75.0%,0.0%,,,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,-0.1,0.0%,-0.8,,,
237,Noel Cuevas\cuevano01,27,COL,2,.445,165,.000,.000,0.0%,0.0%,0.0%,74.7,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,0.3,,,
238,Charlie Culberson\culbech01,30,ATL,144,.320,86,.345,.178,3.5%,30.6%,4.2%,89.0,34.1%,29.0%,41.9%,18.3%,0.75,28.0%,58.1%,14.0%,-1.2,-0.7%,-6.5,23%,0%,70%
239,Cheslor Cuthbert\cuthbch01,26,KCR,330,.293,72,.288,.133,2.7%,20.3%,5.8%,89.5,41.9%,26.9%,42.1%,19.8%,0.73,26.9%,57.0%,16.1%,-1.7,0.0%,-16.2,17%,100%,38%
240,Travis d'Arnaud\darnatr01,30,TOT,391,.318,97,.281,.182,4.1%,21.7%,8.2%,90.9,43.5%,26.5%,40.4%,22.8%,0.68,24.3%,55.1%,20.6%,0.5,0.7%,6.7,34%,0%,29%
241,Travis d'Arnaud\darnatr01,30,TOT,26,.122,-46,.105,.000,0.0%,19.2%,7.7%,89.7,29.4%,21.1%,47.4%,15.8%,0.90,21.1%,47.4%,31.6%,-0.6,-0.4%,-5.2,50%,,0%
242,Travis d'Arnaud\darnatr01,30,NYM,25,.126,-42,.111,.000,0.0%,20.0%,8.0%,90.1,31.3%,22.2%,44.4%,16.7%,0.80,22.2%,44.4%,33.3%,-0.5,-0.4%,-5.1,50%,,0%
243,Travis d'Arnaud\darnatr01,30,LAD,1,.000,-137,.000,.000,0.0%,0.0%,0.0%,84.1,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.2,,,
244,Travis d'Arnaud\darnatr01,30,TBR,365,.332,107,.295,.196,4.4%,21.9%,8.2%,91.0,44.6%,26.9%,39.9%,23.3%,0.66,24.5%,55.7%,19.8%,1.1,1.1%,12.0,33%,0%,31%
245,David Dahl\dahlda01,25,COL,413,.365,109,.386,.222,3.6%,26.6%,6.8%,88.6,42.1%,31.7%,41.7%,23.2%,0.73,27.8%,55.2%,17.0%,0.3,0.3%,10.5,40%,50%,48%
246,Yu Darvish\darviyu01,32,CHC,62,.114,-67,.192,.000,0.0%,50.0%,3.2%,90.4,52.4%,10.3%,62.1%,10.3%,3.00,6.9%,55.2%,37.9%,-0.8,-0.7%,-10.9,14%,,
247,Zach Davies\davieza02,26,MIL,55,.156,-34,.296,.038,0.0%,45.5%,1.8%,80.3,9.1%,31.0%,31.0%,10.3%,0.64,20.7%,41.4%,37.9%,-0.7,-0.5%,-9.8,25%,,
